date,open,high,low,close,volume,amount,symbol
2024-02-19,11.63,12.22,11.63,11.95,2588797.0,30669363.18,300736.SZ
2024-02-20,11.8,12.02,11.75,11.88,1692831.0,20100874.43,300736.SZ
2024-02-21,11.82,12.08,11.81,12.01,2478900.0,29663849.0,300736.SZ
2024-02-22,11.93,12.12,11.93,12.05,1906619.0,22903395.24,300736.SZ
2024-02-23,12.05,12.6,12.0,12.48,4825700.0,59708917.0,300736.SZ
2024-02-26,12.45,12.73,12.28,12.4,2575360.0,32131207.0,300736.SZ
2024-02-27,12.41,12.67,12.37,12.62,1759580.0,22138190.4,300736.SZ
2024-02-28,12.66,12.99,12.0,12.12,3354560.0,41692512.8,300736.SZ
2024-02-29,12.06,12.26,11.85,12.21,2856147.0,34571227.76,300736.SZ
2024-03-01,12.2,12.43,12.01,12.28,1864160.0,22652084.2,300736.SZ
2024-03-04,12.25,12.85,12.24,12.8,3486028.0,43751441.68,300736.SZ
2024-03-05,12.7,13.13,12.6,12.86,1832478.0,23565592.26,300736.SZ
2024-03-06,12.72,13.24,12.72,13.22,2172400.0,28352083.0,300736.SZ
2024-03-07,13.17,13.63,13.17,13.56,6238360.0,83847578.6,300736.SZ
2024-03-08,13.42,14.15,13.35,14.07,5070534.0,70355080.16,300736.SZ
2024-03-11,14.0,14.75,14.0,14.75,5204760.0,75291158.4,300736.SZ
2024-03-12,14.72,15.2,14.4,14.6,8101410.0,119694673.3,300736.SZ
2024-03-13,14.66,14.81,13.8,14.25,4086640.0,58175148.4,300736.SZ
2024-03-14,14.24,14.44,14.1,14.27,2278980.0,32502243.8,300736.SZ
2024-03-15,14.27,14.44,14.21,14.44,1790050.0,25643352.9,300736.SZ
2024-03-18,14.58,14.59,14.25,14.39,2212800.0,31744772.0,300736.SZ
2024-03-19,14.37,14.69,14.31,14.61,2515200.0,36622177.0,300736.SZ
2024-03-20,14.61,14.92,14.54,14.78,4101320.0,60408304.8,300736.SZ
2024-03-21,14.97,15.05,14.71,14.95,3419800.0,50959685.2,300736.SZ
2024-03-22,14.85,15.11,14.76,14.85,3685040.0,54946185.0,300736.SZ
2024-03-25,14.94,14.94,14.56,14.65,2643040.0,38768726.8,300736.SZ
2024-03-26,14.6,14.82,14.41,14.65,2562100.0,37333172.0,300736.SZ
2024-03-27,14.61,14.81,14.35,14.43,2213100.0,32119652.0,300736.SZ
2024-03-28,14.47,15.5,14.25,15.34,6313482.0,94410299.92,300736.SZ
2024-03-29,15.35,16.22,15.33,16.22,7341700.0,116738620.8,300736.SZ
2024-04-01,16.01,16.99,15.0,16.25,10060060.0,161037957.8,300736.SZ
2024-04-02,16.1,16.25,15.71,15.89,3839630.0,61233354.3,300736.SZ
2024-04-03,15.89,16.0,15.6,15.91,3507367.0,55440057.34,300736.SZ
2024-04-08,15.91,15.91,15.46,15.53,2122960.0,33157526.0,300736.SZ
2024-04-09,15.66,15.66,15.17,15.54,2194289.0,33717255.79,300736.SZ
2024-04-10,15.54,15.54,15.0,15.34,2661369.0,40341127.49,300736.SZ
2024-04-11,15.34,15.5,15.21,15.46,1581600.0,24297344.0,300736.SZ
2024-04-12,15.47,15.65,15.36,15.6,1559100.0,24125654.0,300736.SZ
2024-04-15,15.6,15.76,14.75,15.26,3751119.0,56636183.42,300736.SZ
2024-04-16,15.22,15.22,13.96,14.39,4230300.0,60990469.0,300736.SZ
2024-04-17,14.51,15.31,14.36,15.26,3725792.0,55521639.48,300736.SZ
2024-04-18,15.31,15.37,14.84,15.07,2852176.0,43046350.28,300736.SZ
2024-04-19,15.07,15.2,14.64,14.82,2561838.0,38103785.28,300736.SZ
2024-04-22,14.69,14.79,14.07,14.68,4739520.0,68332347.8,300736.SZ
2024-04-23,14.65,14.68,14.32,14.68,4103573.0,59523336.62,300736.SZ
2024-04-24,14.65,14.85,14.51,14.8,2649854.0,38888360.78,300736.SZ
2024-04-25,14.83,15.11,14.72,15.08,3555060.0,53192751.0,300736.SZ
2024-04-26,15.5,15.97,15.05,15.78,9885796.0,153936812.46,300736.SZ
2024-04-29,15.6,15.77,15.36,15.47,4183358.0,64984191.72,300736.SZ
2024-04-30,15.52,15.62,15.4,15.52,3204600.0,49654218.4,300736.SZ
2024-05-06,15.52,15.79,15.09,15.4,3618580.0,55325612.4,300736.SZ
2024-05-07,15.39,15.55,15.3,15.48,2002240.0,30897372.4,300736.SZ
2024-05-08,15.53,15.59,15.33,15.5,2136588.0,33093098.12,300736.SZ
2024-05-09,15.5,15.62,15.3,15.49,3101100.0,47978983.6,300736.SZ
2024-05-10,15.46,15.59,15.29,15.5,2012698.0,31034708.78,300736.SZ
2024-05-13,15.49,15.49,14.94,15.15,2445196.0,36893550.76,300736.SZ
2024-05-14,15.0,15.21,14.7,15.19,2043380.0,30875154.2,300736.SZ
2024-05-15,15.19,15.27,15.01,15.13,1713900.0,25959567.0,300736.SZ
2024-05-16,15.17,15.31,14.98,15.08,1439100.0,21705387.0,300736.SZ
2024-05-17,15.07,15.18,15.0,15.14,1648700.0,24886389.0,300736.SZ
2024-05-20,15.15,15.19,15.03,15.14,2002700.0,30236566.0,300736.SZ
2024-05-21,15.09,15.99,15.0,15.79,4758118.0,74275431.78,300736.SZ
2024-05-22,15.75,16.0,15.4,15.51,2828700.0,44364483.0,300736.SZ
2024-05-23,15.41,15.58,12.41,14.58,11557584.0,159342812.92,300736.SZ
2024-05-24,14.25,14.58,13.95,14.24,5681960.0,81545491.8,300736.SZ
2024-05-27,14.26,15.18,14.21,14.85,5010300.0,74310237.0,300736.SZ
2024-05-28,14.83,14.92,13.7,14.33,7830100.0,110587757.4,300736.SZ
2024-05-29,14.3,15.9,14.2,15.65,10222000.0,156193276.0,300736.SZ
2024-05-30,15.56,15.71,15.41,15.57,3879100.0,60291915.0,300736.SZ
2024-05-31,15.58,16.26,15.58,16.17,4972360.0,79670123.0,300736.SZ
2024-06-03,16.18,16.3,15.63,16.16,4257720.0,68420309.8,300736.SZ
2024-06-04,16.1,16.3,16.04,16.17,4989920.0,80671595.01,300736.SZ
2024-06-05,16.11,17.23,16.11,17.22,8370989.0,141256082.41,300736.SZ
2024-06-06,17.08,17.96,16.55,17.29,21869238.0,380103881.0,300736.SZ
2024-06-07,17.0,17.02,15.29,16.79,8186355.0,134489267.35,300736.SZ
2024-06-11,16.61,16.8,16.05,16.44,4439600.0,72733269.4,300736.SZ
2024-06-12,16.45,16.66,16.3,16.5,3254484.0,53700703.08,300736.SZ
2024-06-13,16.5,16.62,16.3,16.62,4497820.0,74046527.0,300736.SZ
2024-06-14,16.59,17.38,16.25,17.3,7155876.0,120578848.68,300736.SZ
2024-06-17,17.18,17.66,17.06,17.33,4221238.0,73140521.92,300736.SZ
2024-06-18,17.3,17.47,16.95,17.19,5662973.0,97073477.54,300736.SZ
2024-06-19,17.2,17.45,17.19,17.4,6281380.0,108929822.0,300736.SZ
2024-06-20,17.38,17.65,17.3,17.5,4884820.0,85335114.4,300736.SZ
2024-06-21,17.42,17.62,17.24,17.55,3371120.0,58984711.4,300736.SZ
2024-06-24,17.6,17.81,16.79,17.03,5148420.0,88886890.8,300736.SZ
2024-06-25,17.06,17.79,17.06,17.76,7721158.0,135320520.34,300736.SZ
2024-06-26,17.81,20.89,17.8,20.83,16269016.0,311964420.4,300736.SZ
2024-06-27,20.62,22.39,16.66,16.66,33373445.0,631599239.25,300736.SZ
2024-06-28,13.33,15.29,13.33,14.04,31184037.0,441311407.98,300736.SZ
2024-07-01,13.34,13.42,12.24,12.43,18732475.0,237635705.52,300736.SZ
2024-07-02,12.29,12.5,11.76,11.8,15581560.0,186122635.62,300736.SZ
2024-07-03,11.72,11.79,11.09,11.11,14387655.0,162146801.1,300736.SZ
2024-07-04,10.99,10.99,10.15,10.3,16487620.0,173956464.2,300736.SZ
2024-07-05,10.3,10.88,10.03,10.36,14102900.0,147874964.2,300736.SZ
2024-07-08,10.15,10.21,9.27,9.35,14974940.0,144680211.6,300736.SZ
2024-07-09,9.21,9.48,8.84,9.35,14178451.0,130855358.01,300736.SZ
2024-07-10,9.35,9.44,8.97,9.0,11468090.0,105306068.6,300736.SZ
2024-07-11,9.19,9.51,9.07,9.23,13366512.0,123801872.26,300736.SZ
2024-07-12,9.19,9.23,8.97,9.0,9657160.0,87583547.0,300736.SZ
2024-07-15,8.96,9.0,8.55,8.58,11359699.0,98817296.42,300736.SZ
2024-07-16,8.6,8.77,8.51,8.6,8865351.0,76444011.32,300736.SZ
2024-07-17,8.5,8.51,8.09,8.17,14127951.0,116859643.64,300736.SZ
2024-07-18,8.04,8.05,7.74,7.96,12660760.0,99684432.4,300736.SZ
2024-07-19,7.9,8.24,7.84,7.96,11883891.0,95753059.73,300736.SZ
2024-07-22,7.99,8.3,7.83,8.3,12628640.0,102344991.6,300736.SZ
2024-07-23,8.27,8.35,7.98,8.03,11192400.0,91535355.8,300736.SZ
2024-07-24,7.98,8.18,7.88,7.9,7975799.0,63906168.12,300736.SZ
2024-07-25,7.88,7.92,7.63,7.82,8429091.0,65567228.16,300736.SZ
2024-07-26,7.81,7.93,7.73,7.83,8027300.0,62752413.0,300736.SZ
2024-07-29,7.76,8.07,7.72,8.02,10715320.0,84350361.4,300736.SZ
2024-07-30,7.98,8.34,7.95,8.1,10449719.0,85084479.22,300736.SZ
2024-07-31,8.09,8.45,8.08,8.36,11275199.0,93494547.91,300736.SZ
2024-08-01,8.4,8.68,8.3,8.49,12433000.0,105893367.0,300736.SZ
2024-08-02,8.44,8.51,8.18,8.25,10626840.0,88518237.4,300736.SZ
2024-08-05,8.11,8.31,7.91,7.92,9488600.0,76956818.0,300736.SZ
2024-08-06,8.1,8.16,7.93,8.16,8536020.0,68907907.0,300736.SZ
2024-08-07,8.19,8.23,8.11,8.19,5790701.0,47314340.15,300736.SZ
2024-08-08,8.17,8.48,7.99,8.43,10222889.0,84761637.04,300736.SZ
2024-08-09,8.4,8.48,8.27,8.33,7153560.0,59749005.2,300736.SZ
2024-08-12,8.3,8.47,8.14,8.18,7031200.0,58558749.4,300736.SZ
2024-08-13,8.2,8.23,8.07,8.21,5005300.0,40788079.0,300736.SZ
2024-08-14,8.19,8.38,8.16,8.22,4670300.0,38455065.0,300736.SZ
2024-08-15,8.17,8.4,8.1,8.33,5396460.0,44737208.0,300736.SZ
2024-08-16,8.34,8.88,8.34,8.81,15968160.0,138834003.0,300736.SZ
2024-08-19,8.87,9.14,8.6,8.62,15525000.0,137129487.0,300736.SZ
2024-08-20,8.79,8.83,8.23,8.28,11011900.0,92818485.6,300736.SZ
2024-08-21,8.17,8.4,7.97,8.04,10517460.0,85789367.0,300736.SZ
2024-08-22,8.02,8.12,7.7,7.76,8485460.0,66671288.4,300736.SZ
2024-08-23,7.73,7.73,7.38,7.52,7588740.0,57217647.4,300736.SZ
2024-08-26,7.62,7.81,7.48,7.78,7180142.0,55371420.1,300736.SZ
2024-08-27,7.78,7.82,7.36,7.41,7265400.0,54560854.0,300736.SZ
2024-08-28,7.36,7.57,7.25,7.44,5061300.0,37803519.0,300736.SZ
2024-08-29,7.32,7.84,7.3,7.75,7026300.0,53816860.0,300736.SZ
2024-08-30,7.82,8.24,7.78,8.13,8944560.0,72360598.4,300736.SZ
2024-09-02,8.13,8.4,7.92,7.95,6870900.0,55926381.0,300736.SZ
2024-09-03,7.95,8.14,7.89,8.12,4990682.0,40072041.92,300736.SZ
2024-09-04,8.02,8.12,7.81,7.93,4630682.0,36775539.98,300736.SZ
2024-09-05,7.93,8.13,7.88,8.09,4453400.0,35714927.0,300736.SZ
2024-09-06,8.07,9.71,8.06,8.85,42366323.0,393220167.84,300736.SZ
2024-09-09,8.24,10.33,8.23,10.06,43840260.0,414770471.36,300736.SZ
2024-09-10,9.5,9.66,8.91,9.2,30448954.0,278998431.28,300736.SZ
2024-09-11,9.29,9.55,8.74,9.26,22873996.0,210724099.69,300736.SZ
2024-09-12,9.1,9.2,8.83,8.91,17939045.0,160645678.3,300736.SZ
2024-09-13,8.95,8.96,8.3,8.31,17030680.0,144579362.2,300736.SZ
2024-09-18,8.31,8.4,7.77,8.01,13425500.0,107301401.0,300736.SZ
2024-09-19,8.2,8.83,8.2,8.53,16692057.0,141571456.98,300736.SZ
2024-09-20,8.6,8.65,8.36,8.41,12215300.0,103202119.42,300736.SZ
2024-09-23,8.44,8.55,8.25,8.3,8697685.0,72718668.43,300736.SZ
2024-09-24,8.4,8.64,8.27,8.61,12909957.0,109390503.53,300736.SZ
2024-09-25,8.69,9.2,8.64,8.94,16941294.0,151030953.62,300736.SZ
2024-09-26,8.95,9.1,8.73,9.07,14713378.0,131658998.12,300736.SZ
2024-09-27,9.18,9.79,9.11,9.62,18790360.0,176931504.0,300736.SZ
2024-09-30,10.18,11.38,9.63,11.3,28751447.0,299043247.25,300736.SZ
2024-10-08,13.0,13.04,11.35,12.7,30036437.0,370000417.84,300736.SZ
2024-10-09,12.0,12.01,10.16,10.16,20860713.0,231121942.76,300736.SZ
2024-10-10,10.5,10.78,9.94,10.19,14709157.0,151754773.79,300736.SZ
2024-10-11,10.32,10.56,9.72,9.86,12951980.0,130441238.0,300736.SZ
2024-10-14,9.99,10.3,9.79,10.28,11597460.0,116881485.2,300736.SZ
2024-10-15,10.33,10.45,10.01,10.05,9675960.0,98972710.8,300736.SZ
2024-10-16,9.96,10.18,9.82,10.04,7991300.0,80196990.0,300736.SZ
2024-10-17,10.15,10.45,10.04,10.09,9294700.0,95061952.0,300736.SZ
2024-10-18,10.0,10.61,9.89,10.41,12592276.0,130053702.64,300736.SZ
2024-10-21,10.42,10.7,10.32,10.6,12939820.0,136256651.99,300736.SZ
2024-10-22,10.6,10.66,10.4,10.59,9193280.0,96885810.8,300736.SZ
2024-10-23,10.58,10.66,10.29,10.38,10231260.0,106949927.6,300736.SZ
2024-10-24,10.34,10.39,10.23,10.29,5962752.0,61425870.16,300736.SZ
2024-10-25,10.34,10.63,10.31,10.46,8790140.0,92122201.0,300736.SZ
2024-10-28,10.46,11.09,10.46,11.07,13346443.0,144890019.41,300736.SZ
2024-10-29,11.05,11.68,10.72,11.37,21218301.0,238902868.52,300736.SZ
2024-10-30,11.21,11.34,10.73,11.0,12558910.0,137316169.64,300736.SZ
2024-10-31,10.92,10.99,10.78,10.91,9988402.0,108751374.78,300736.SZ
2024-11-01,10.91,11.08,9.98,10.02,12424707.0,128388373.32,300736.SZ
2024-11-04,9.95,10.21,9.82,10.2,6727018.0,68076592.34,300736.SZ
2024-11-05,10.22,10.47,10.22,10.42,9531300.0,98730631.0,300736.SZ
2024-11-06,10.5,10.94,10.5,10.73,11312400.0,121639768.0,300736.SZ
2024-11-07,10.73,10.89,10.5,10.89,10444320.0,112104340.2,300736.SZ
2024-11-08,11.0,11.38,10.81,11.18,12832820.0,142712498.0,300736.SZ
2024-11-11,11.09,11.58,11.08,11.53,12155876.0,137914537.52,300736.SZ
2024-11-12,11.6,11.79,11.2,11.32,12158324.0,139738065.12,300736.SZ
2024-11-13,11.27,11.43,10.88,11.43,8873375.0,99516490.38,300736.SZ
2024-11-14,11.43,11.44,10.85,10.86,6989007.0,77392500.75,300736.SZ
2024-11-15,10.86,11.38,10.75,10.75,8071000.0,89142939.0,300736.SZ
2024-11-18,10.85,11.01,10.0,10.05,9319858.0,94983285.9,300736.SZ
2024-11-19,10.1,10.41,9.96,10.39,7543489.0,76741670.62,300736.SZ
2024-11-20,10.34,10.73,10.29,10.63,7522200.0,79456901.0,300736.SZ
2024-11-21,10.69,10.8,10.34,10.52,6598358.0,69456642.84,300736.SZ
2024-11-22,10.51,12.32,10.38,11.43,28545236.0,327562419.91,300736.SZ
2024-11-25,11.37,11.4,10.51,11.28,19168001.0,210748035.93,300736.SZ
2024-11-26,11.21,11.5,10.75,10.81,14658477.0,162848598.6,300736.SZ
2024-11-27,10.88,12.48,10.88,11.79,26560444.0,308770371.18,300736.SZ
2024-11-28,11.85,12.92,11.65,12.36,31056779.0,376598255.92,300736.SZ
2024-11-29,12.1,12.1,11.47,11.72,21627402.0,254367098.53,300736.SZ
2024-12-02,12.03,12.78,11.92,12.12,21858018.0,266866149.23,300736.SZ
2024-12-03,11.91,12.18,11.57,11.69,16770900.0,196853625.0,300736.SZ
2024-12-04,11.61,11.67,11.18,11.25,11530700.0,131232516.0,300736.SZ
2024-12-05,11.3,11.49,11.17,11.42,7791721.0,88789548.19,300736.SZ
2024-12-06,11.47,11.99,11.1,11.67,13776900.0,158985946.0,300736.SZ
2024-12-09,11.69,12.06,11.53,11.75,11397800.0,134447412.0,300736.SZ
2024-12-10,12.06,12.59,11.75,12.46,24296700.0,300168041.4,300736.SZ
2024-12-11,12.3,14.5,12.18,13.58,39827836.0,534195626.53,300736.SZ
2024-12-12,14.6,14.95,13.48,13.9,36975892.0,517156185.5,300736.SZ
2024-12-13,13.55,13.7,12.7,12.75,29269165.0,381352904.9,300736.SZ
2024-12-16,12.75,13.26,12.31,12.47,17159100.0,217707329.0,300736.SZ
2024-12-17,12.59,12.6,11.5,11.56,15577093.0,185001633.82,300736.SZ
2024-12-18,11.61,12.07,11.1,11.85,13499213.0,157489781.73,300736.SZ
2024-12-19,11.61,11.8,11.3,11.62,9742280.0,112216401.0,300736.SZ
2024-12-20,11.52,12.62,11.52,12.4,18968984.0,231786159.56,300736.SZ
2024-12-23,12.4,12.48,10.85,11.1,18675409.0,213863622.95,300736.SZ
2024-12-24,11.14,11.3,10.32,10.57,12694504.0,135176363.16,300736.SZ
2024-12-25,10.57,10.63,9.71,10.02,10532640.0,105817011.4,300736.SZ
2024-12-26,9.91,10.31,9.9,10.22,7649840.0,77938062.6,300736.SZ
2024-12-27,10.31,10.65,10.12,10.35,7334300.0,76706048.0,300736.SZ
2024-12-30,10.34,10.6,9.77,10.03,6643240.0,66802840.4,300736.SZ
2024-12-31,10.1,10.2,9.52,9.63,7503100.0,73648954.0,300736.SZ
2025-01-02,9.54,9.96,9.36,9.5,7247600.0,69932460.0,300736.SZ
2025-01-03,9.51,10.81,8.91,9.5,19131180.0,184338856.4,300736.SZ
2025-01-06,9.15,9.31,8.68,8.85,13477746.0,120022346.38,300736.SZ
2025-01-07,8.8,9.39,8.8,9.38,10678440.0,97194235.4,300736.SZ
2025-01-08,9.41,9.79,9.08,9.33,12629107.0,118545961.79,300736.SZ
2025-01-09,9.33,9.53,9.15,9.35,7574000.0,70962639.0,300736.SZ
2025-01-10,9.34,9.41,8.79,8.79,6776200.0,61555803.0,300736.SZ
2025-01-13,8.77,8.86,8.39,8.77,5605360.0,48553475.8,300736.SZ
2025-01-14,8.84,9.48,8.84,9.48,9557176.0,88696219.56,300736.SZ
2025-01-15,9.48,9.67,9.27,9.32,8168028.0,77236796.16,300736.SZ
2025-01-16,9.41,9.6,9.28,9.47,6184900.0,58487113.0,300736.SZ
2025-01-17,9.47,9.5,9.18,9.26,5751600.0,53406652.0,300736.SZ
2025-01-20,9.49,9.61,9.12,9.49,7057346.0,66679883.22,300736.SZ
2025-01-21,9.55,9.75,9.2,9.33,5343700.0,49982899.82,300736.SZ
2025-01-22,9.33,9.45,9.12,9.2,5871700.0,54201555.0,300736.SZ
2025-01-23,9.34,9.55,9.08,9.08,6801201.0,63605810.22,300736.SZ
2025-01-24,9.12,9.29,9.03,9.22,5264874.0,48250042.78,300736.SZ
2025-01-27,9.35,9.48,9.13,9.21,5290700.0,49300640.79,300736.SZ
2025-02-05,9.38,9.62,9.3,9.62,6219100.0,59067319.0,300736.SZ
2025-02-06,9.75,9.92,9.42,9.9,7173100.0,70044242.0,300736.SZ
2025-02-07,9.99,10.17,9.81,9.98,7206460.0,72136816.88,300736.SZ
2025-02-10,9.99,10.34,9.99,10.32,6000587.0,61097395.74,300736.SZ
2025-02-11,10.37,10.52,10.11,10.38,6364200.0,65568911.0,300736.SZ
2025-02-12,10.38,10.43,10.2,10.32,4714240.0,48533035.4,300736.SZ
2025-02-13,10.42,10.42,10.12,10.14,5360520.0,54718415.8,300736.SZ
2025-02-14,10.13,10.2,10.01,10.16,4808800.0,48689497.0,300736.SZ
2025-02-17,10.23,10.48,10.16,10.33,5272600.0,54573933.0,300736.SZ
2025-02-18,10.38,10.38,9.86,9.88,6257600.0,63155654.0,300736.SZ
2025-02-19,9.89,10.21,9.88,10.18,4609640.0,46499281.6,300736.SZ
2025-02-20,10.2,10.3,10.07,10.24,3884200.0,39535406.0,300736.SZ
2025-02-21,10.26,10.3,9.95,10.12,5488400.0,55286664.0,300736.SZ
2025-02-24,10.12,10.35,9.98,10.28,6607800.0,67319283.2,300736.SZ
2025-02-25,10.1,10.42,10.05,10.2,4740220.0,48650514.4,300736.SZ
2025-02-26,10.32,10.37,10.14,10.26,6007478.0,61627069.4,300736.SZ
2025-02-27,10.26,10.3,9.98,10.15,6114200.0,61867072.42,300736.SZ
2025-02-28,10.15,10.17,9.76,9.77,6059140.0,60008067.8,300736.SZ
2025-03-03,9.77,9.95,9.6,9.67,4767600.0,46708540.0,300736.SZ
2025-03-04,9.68,9.94,9.48,9.94,4960300.0,48651195.0,300736.SZ
2025-03-05,9.98,10.17,9.67,9.82,5244300.0,51352345.0,300736.SZ
2025-03-06,9.84,10.05,9.79,9.95,5469100.0,54371993.0,300736.SZ
2025-03-07,9.91,9.97,9.63,9.68,5100700.0,49942964.0,300736.SZ
2025-03-10,9.68,9.8,9.57,9.7,4344800.0,42062297.0,300736.SZ
2025-03-11,9.61,9.71,9.5,9.67,5050920.0,48585407.8,300736.SZ
2025-03-12,9.74,9.89,9.65,9.76,4668200.0,45643825.0,300736.SZ
2025-03-13,9.8,9.8,9.37,9.56,5247100.0,49949118.0,300736.SZ
2025-03-14,9.55,10.1,9.46,10.07,10070412.0,99305484.72,300736.SZ
2025-03-17,9.77,9.98,9.71,9.95,6887952.0,67805321.8,300736.SZ
2025-03-18,9.89,10.1,9.88,10.07,5219339.0,52163350.34,300736.SZ
2025-03-19,10.0,10.15,9.8,9.85,4523400.0,44851969.0,300736.SZ
2025-03-20,9.9,9.96,9.75,9.79,3760391.0,37031772.72,300736.SZ
2025-03-21,9.88,9.88,9.34,9.34,6709140.0,63784094.8,300736.SZ
2025-03-24,9.37,9.4,8.61,8.79,9074291.0,81013421.25,300736.SZ
2025-03-25,8.79,9.01,8.62,8.87,5872860.0,51522985.62,300736.SZ
2025-03-26,8.87,9.34,8.81,9.12,7222655.0,66025309.08,300736.SZ
2025-03-27,9.1,9.13,8.85,8.92,5505300.0,49349784.0,300736.SZ
2025-03-28,8.91,8.98,8.64,8.71,4442456.0,38928778.12,300736.SZ
2025-03-31,8.6,8.65,8.41,8.58,5303000.0,45177839.0,300736.SZ
2025-04-01,8.59,8.87,8.59,8.65,4215960.0,36823590.0,300736.SZ
2025-04-02,8.72,8.81,8.6,8.66,2740900.0,23825739.0,300736.SZ
2025-04-03,8.6,8.75,8.45,8.62,4150060.0,35651726.4,300736.SZ
2025-04-07,8.1,8.15,6.9,7.02,10220999.0,75349529.47,300736.SZ
2025-04-08,7.2,7.61,7.19,7.59,9463539.0,69851972.1,300736.SZ
2025-04-09,7.35,8.27,7.11,8.13,12245813.0,95238457.42,300736.SZ
2025-04-10,8.2,8.49,8.14,8.18,10958580.0,91096934.0,300736.SZ
2025-04-11,8.09,8.33,8.05,8.12,5971900.0,49039303.0,300736.SZ
2025-04-14,8.31,8.5,8.28,8.33,5577551.0,46751570.86,300736.SZ
2025-04-15,8.34,8.4,8.21,8.32,3804300.0,31559148.0,300736.SZ
2025-04-16,8.27,8.37,7.98,8.22,5231300.0,42861779.0,300736.SZ
2025-04-17,8.28,8.42,8.12,8.33,3382100.0,28176135.0,300736.SZ
2025-04-18,8.33,8.38,8.09,8.25,5268300.0,43271346.0,300736.SZ
2025-04-21,8.34,8.43,8.11,8.41,3766700.0,31513197.0,300736.SZ
2025-04-22,8.38,8.54,8.29,8.36,3018700.0,25319272.54,300736.SZ
2025-04-23,8.35,8.5,8.35,8.4,2636300.0,22215429.0,300736.SZ
2025-04-24,8.39,8.41,8.11,8.19,4445400.0,36646407.0,300736.SZ
2025-04-25,8.25,8.43,8.25,8.3,4214020.0,35094647.0,300736.SZ
2025-04-28,8.3,8.77,8.25,8.72,10214600.0,87719472.0,300736.SZ
2025-04-29,8.6,9.18,8.58,9.1,7876320.0,70941561.2,300736.SZ
2025-04-30,9.2,9.43,9.0,9.26,6747900.0,62646539.0,300736.SZ
2025-05-06,9.44,9.59,9.42,9.48,5676500.0,53846911.0,300736.SZ
2025-05-07,9.68,9.77,9.41,9.55,5347400.0,51110790.02,300736.SZ
2025-05-08,9.55,10.1,9.55,9.82,7090760.0,69823644.6,300736.SZ
2025-05-09,9.75,9.95,9.56,9.58,5437100.0,52632403.0,300736.SZ
2025-05-12,9.67,9.8,9.6,9.69,4013500.0,38941700.0,300736.SZ
2025-05-13,9.77,9.9,9.57,9.59,3318500.0,32099705.0,300736.SZ
2025-05-14,9.59,9.66,9.45,9.52,4119200.0,39229856.0,300736.SZ
2025-05-15,9.51,9.66,9.41,9.56,3503900.0,33402939.0,300736.SZ
2025-05-16,9.55,9.68,9.49,9.62,2862873.0,27514872.48,300736.SZ
2025-05-19,9.64,9.94,9.51,9.86,3698060.0,36118614.6,300736.SZ
2025-05-20,9.88,10.06,9.79,10.05,3830000.0,38059451.0,300736.SZ
2025-05-21,9.97,10.05,9.75,9.81,4057239.0,39868188.43,300736.SZ
2025-05-22,9.77,9.98,9.52,9.72,4337473.0,42096379.05,300736.SZ
2025-05-23,9.7,9.88,9.55,9.56,4583393.0,44451766.89,300736.SZ
2025-05-26,9.57,9.76,9.54,9.66,3580500.0,34560078.0,300736.SZ
2025-05-27,9.69,9.81,9.58,9.75,3533980.0,34354380.8,300736.SZ
2025-05-28,9.79,9.91,9.66,9.79,3372054.0,32911168.88,300736.SZ
2025-05-29,9.81,9.99,9.77,9.94,4553100.0,45188413.0,300736.SZ
2025-05-30,9.95,10.04,9.78,9.79,3145260.0,31035455.6,300736.SZ
2025-06-03,9.71,9.99,9.65,9.97,3891800.0,38556399.0,300736.SZ
2025-06-04,9.97,10.29,9.92,10.14,5796162.0,58436268.82,300736.SZ
2025-06-05,10.11,10.47,10.1,10.2,7190800.0,73884010.0,300736.SZ
2025-06-06,10.21,10.43,10.15,10.37,5450000.0,56269901.01,300736.SZ
2025-06-09,10.37,10.49,10.28,10.44,4292899.0,44539724.69,300736.SZ
2025-06-10,10.51,10.51,10.06,10.27,4405300.0,45480358.01,300736.SZ
2025-06-11,10.3,10.39,10.2,10.23,3568400.0,36705221.0,300736.SZ
2025-06-12,10.23,10.38,10.19,10.36,3637300.0,37465630.0,300736.SZ
2025-06-13,10.29,10.33,10.06,10.11,4605100.0,46855903.0,300736.SZ
2025-06-16,10.1,10.3,10.04,10.27,4874153.0,49788389.52,300736.SZ
2025-06-17,10.31,10.35,10.06,10.14,3827800.0,38982655.48,300736.SZ
2025-06-18,10.14,10.22,9.94,10.1,3275412.0,33007624.72,300736.SZ
2025-06-19,10.09,10.17,9.68,9.74,4943270.0,48895336.3,300736.SZ
2025-06-20,9.77,9.91,9.59,9.67,4166770.0,40507084.4,300736.SZ
2025-06-23,9.57,10.05,9.48,10.0,4528699.0,44658183.43,300736.SZ
2025-06-24,10.3,10.48,10.13,10.46,5672970.0,58726411.9,300736.SZ
2025-06-25,10.51,10.6,10.32,10.4,4396567.0,45903196.51,300736.SZ
2025-06-26,10.5,10.66,10.4,10.5,4628676.0,48649469.24,300736.SZ
2025-06-27,10.58,10.6,10.46,10.55,4587000.0,48333932.0,300736.SZ
2025-06-30,10.65,10.7,10.53,10.59,4411900.0,46865658.0,300736.SZ
2025-07-01,10.66,10.78,10.42,10.71,5284400.0,56391798.0,300736.SZ
