bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2022-01-18T10:00:00,XCUUSD,1H,4.3813,4.3957,4.3811,4.3927,0.7571,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57830,purchased_csv_contract_v1
2022-01-18T11:00:00,XCUUSD,1H,4.3919,4.3954,4.3854,4.3952,1.0003,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57831,purchased_csv_contract_v1
2022-01-18T12:00:00,XCUUSD,1H,4.3953,4.4099,4.3941,4.4037,0.9171,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57832,purchased_csv_contract_v1
2022-01-18T13:00:00,XCUUSD,1H,4.4041,4.431,4.3898,4.4139,1.9857,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57833,purchased_csv_contract_v1
2022-01-18T14:00:00,XCUUSD,1H,4.4139,4.4244,4.4006,4.4161,1.8476,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57834,purchased_csv_contract_v1
2022-01-18T15:00:00,XCUUSD,1H,4.4153,4.4269,4.4123,4.4153,1.5689,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57835,purchased_csv_contract_v1
2022-01-18T16:00:00,XCUUSD,1H,4.4157,4.4174,4.3902,4.3986,1.5088,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57836,purchased_csv_contract_v1
2022-01-18T17:00:00,XCUUSD,1H,4.3983,4.3987,4.3738,4.3811,1.2013,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57837,purchased_csv_contract_v1
2022-01-18T18:00:00,XCUUSD,1H,4.3815,4.3949,4.3754,4.3933,0.8498,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57838,purchased_csv_contract_v1
2022-01-18T19:00:00,XCUUSD,1H,4.3926,4.4032,4.3896,4.4003,0.4936,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57839,purchased_csv_contract_v1
2022-01-18T20:00:00,XCUUSD,1H,4.4001,4.4018,4.3871,4.3921,0.7758,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57840,purchased_csv_contract_v1
2022-01-18T21:00:00,XCUUSD,1H,4.3922,4.4008,4.3904,4.4008,0.3012,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57841,purchased_csv_contract_v1
2022-01-18T23:00:00,XCUUSD,1H,4.4001,4.4043,4.3928,4.3957,0.2968,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57842,purchased_csv_contract_v1
2022-01-19T00:00:00,XCUUSD,1H,4.3959,4.3999,4.3913,4.3959,0.3758,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57843,purchased_csv_contract_v1
2022-01-19T01:00:00,XCUUSD,1H,4.396,4.4179,4.396,4.4055,1.3073,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57844,purchased_csv_contract_v1
2022-01-19T02:00:00,XCUUSD,1H,4.4054,4.4204,4.4028,4.4081,1.0868,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57845,purchased_csv_contract_v1
2022-01-19T03:00:00,XCUUSD,1H,4.4077,4.4084,4.3926,4.3959,0.8831,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57846,purchased_csv_contract_v1
2022-01-19T04:00:00,XCUUSD,1H,4.3964,4.4054,4.3933,4.3947,0.3353,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57847,purchased_csv_contract_v1
2022-01-19T05:00:00,XCUUSD,1H,4.3934,4.4096,4.389,4.4083,0.769,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57848,purchased_csv_contract_v1
2022-01-19T06:00:00,XCUUSD,1H,4.4076,4.4171,4.4068,4.4123,1.0377,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57849,purchased_csv_contract_v1
2022-01-19T07:00:00,XCUUSD,1H,4.4124,4.4174,4.4043,4.4099,0.5911,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57850,purchased_csv_contract_v1
2022-01-19T08:00:00,XCUUSD,1H,4.4097,4.4344,4.4043,4.4324,1.0463,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57851,purchased_csv_contract_v1
2022-01-19T09:00:00,XCUUSD,1H,4.4319,4.4424,4.4231,4.4277,0.8713,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57852,purchased_csv_contract_v1
2022-01-19T10:00:00,XCUUSD,1H,4.4271,4.4557,4.4271,4.4491,0.8891,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57853,purchased_csv_contract_v1
2022-01-19T11:00:00,XCUUSD,1H,4.4494,4.4544,4.4415,4.4529,0.8896000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57854,purchased_csv_contract_v1
2022-01-19T12:00:00,XCUUSD,1H,4.4519,4.4582,4.4412,4.4449,1.0797,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57855,purchased_csv_contract_v1
2022-01-19T13:00:00,XCUUSD,1H,4.4454,4.4776,4.4418,4.4771,1.7725,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57856,purchased_csv_contract_v1
2022-01-19T14:00:00,XCUUSD,1H,4.4783,4.4864,4.4693,4.4838,2.0209,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57857,purchased_csv_contract_v1
2022-01-19T15:00:00,XCUUSD,1H,4.4841,4.4841,4.4596,4.4712,1.7934,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57858,purchased_csv_contract_v1
2022-01-19T16:00:00,XCUUSD,1H,4.4713,4.4807,4.4666,4.4744,1.2735,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57859,purchased_csv_contract_v1
2022-01-19T17:00:00,XCUUSD,1H,4.4744,4.4749,4.4593,4.4682,1.0404,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57860,purchased_csv_contract_v1
2022-01-19T18:00:00,XCUUSD,1H,4.4674,4.4722,4.4578,4.4624,0.9489,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57861,purchased_csv_contract_v1
2022-01-19T19:00:00,XCUUSD,1H,4.4619,4.4622,4.4506,4.4544,0.8376,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57862,purchased_csv_contract_v1
2022-01-19T20:00:00,XCUUSD,1H,4.4549,4.4582,4.4434,4.4455,0.7401,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57863,purchased_csv_contract_v1
2022-01-19T21:00:00,XCUUSD,1H,4.4457,4.4479,4.4427,4.4477,0.2714,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57864,purchased_csv_contract_v1
2022-01-19T23:00:00,XCUUSD,1H,4.4468,4.4484,4.4413,4.4419,0.3273,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57865,purchased_csv_contract_v1
2022-01-20T00:00:00,XCUUSD,1H,4.4432,4.4553,4.4422,4.4539,0.4946,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57866,purchased_csv_contract_v1
2022-01-20T01:00:00,XCUUSD,1H,4.4535,4.4704,4.4483,4.4588,1.5538,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57867,purchased_csv_contract_v1
2022-01-20T02:00:00,XCUUSD,1H,4.4592,4.4687,4.4581,4.4669,0.9356,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57868,purchased_csv_contract_v1
2022-01-20T03:00:00,XCUUSD,1H,4.4668,4.4927,4.4668,4.4841,0.919,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57869,purchased_csv_contract_v1
2022-01-20T04:00:00,XCUUSD,1H,4.4852,4.4866,4.4806,4.4846,0.3227,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57870,purchased_csv_contract_v1
2022-01-20T05:00:00,XCUUSD,1H,4.4854,4.4977,4.4765,4.4828,0.9024,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57871,purchased_csv_contract_v1
2022-01-20T06:00:00,XCUUSD,1H,4.4829,4.5036,4.4819,4.4943,1.2194,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57872,purchased_csv_contract_v1
2022-01-20T07:00:00,XCUUSD,1H,4.4938,4.5132,4.4885,4.5079,0.6635,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57873,purchased_csv_contract_v1
2022-01-20T08:00:00,XCUUSD,1H,4.5059,4.5079,4.4896,4.5027,0.8536,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57874,purchased_csv_contract_v1
2022-01-20T09:00:00,XCUUSD,1H,4.5024,4.5122,4.4978,4.5074,0.7539,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57875,purchased_csv_contract_v1
2022-01-20T10:00:00,XCUUSD,1H,4.5074,4.5263,4.5074,4.5227,0.6664,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57876,purchased_csv_contract_v1
2022-01-20T11:00:00,XCUUSD,1H,4.5219,4.5257,4.5141,4.5163,0.6421,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57877,purchased_csv_contract_v1
2022-01-20T12:00:00,XCUUSD,1H,4.5167,4.5192,4.4983,4.5069,0.8411,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57878,purchased_csv_contract_v1
2022-01-20T13:00:00,XCUUSD,1H,4.5059,4.5275,4.4911,4.5221,1.8709,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57879,purchased_csv_contract_v1
2022-01-20T14:00:00,XCUUSD,1H,4.5223,4.5502,4.5183,4.5449,1.9728999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57880,purchased_csv_contract_v1
2022-01-20T15:00:00,XCUUSD,1H,4.5457,4.5509,4.5368,4.5484,1.7568,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57881,purchased_csv_contract_v1
2022-01-20T16:00:00,XCUUSD,1H,4.5471,4.5537,4.5401,4.5467,1.3375,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57882,purchased_csv_contract_v1
2022-01-20T17:00:00,XCUUSD,1H,4.5468,4.5817,4.5465,4.5807,1.5573,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57883,purchased_csv_contract_v1
2022-01-20T18:00:00,XCUUSD,1H,4.5804,4.5827,4.5678,4.5683,0.9956,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57884,purchased_csv_contract_v1
2022-01-20T19:00:00,XCUUSD,1H,4.5686,4.5764,4.5499,4.5544,1.0099,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57885,purchased_csv_contract_v1
2022-01-20T20:00:00,XCUUSD,1H,4.5545,4.5579,4.5195,4.5246,1.17,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57886,purchased_csv_contract_v1
2022-01-20T21:00:00,XCUUSD,1H,4.5252,4.5307,4.5153,4.5289,0.5789,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57887,purchased_csv_contract_v1
2022-01-20T23:00:00,XCUUSD,1H,4.5264,4.5316,4.5103,4.5223,0.4886,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57888,purchased_csv_contract_v1
2022-01-21T00:00:00,XCUUSD,1H,4.5224,4.5284,4.5124,4.5256,0.5805,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57889,purchased_csv_contract_v1
2022-01-21T01:00:00,XCUUSD,1H,4.5319,4.5344,4.4944,4.502,1.7948,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57890,purchased_csv_contract_v1
2022-01-21T02:00:00,XCUUSD,1H,4.5017,4.5092,4.4813,4.49,1.2207999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57891,purchased_csv_contract_v1
2022-01-21T03:00:00,XCUUSD,1H,4.4896,4.5034,4.4818,4.5029,0.8452,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57892,purchased_csv_contract_v1
2022-01-21T04:00:00,XCUUSD,1H,4.5036,4.5069,4.4988,4.5046,0.5287000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57893,purchased_csv_contract_v1
2022-01-21T05:00:00,XCUUSD,1H,4.504,4.5114,4.4979,4.5042,0.9058,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57894,purchased_csv_contract_v1
2022-01-21T06:00:00,XCUUSD,1H,4.5049,4.5204,4.4997,4.5153,0.9494,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57895,purchased_csv_contract_v1
2022-01-21T07:00:00,XCUUSD,1H,4.515,4.5394,4.5107,4.5389,0.747,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57896,purchased_csv_contract_v1
2022-01-21T08:00:00,XCUUSD,1H,4.5383,4.5383,4.514,4.5259,1.0037,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57897,purchased_csv_contract_v1
2022-01-21T09:00:00,XCUUSD,1H,4.5257,4.5412,4.5193,4.5371,0.8753,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57898,purchased_csv_contract_v1
2022-01-21T10:00:00,XCUUSD,1H,4.5371,4.5421,4.5288,4.541,1.0039,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57899,purchased_csv_contract_v1
2022-01-21T11:00:00,XCUUSD,1H,4.5407,4.5419,4.4944,4.5061,0.8862,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57900,purchased_csv_contract_v1
2022-01-21T12:00:00,XCUUSD,1H,4.507,4.5229,4.4948,4.5154,0.9767,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57901,purchased_csv_contract_v1
2022-01-21T13:00:00,XCUUSD,1H,4.5154,4.5722,4.5066,4.5676,1.9959,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57902,purchased_csv_contract_v1
2022-01-21T14:00:00,XCUUSD,1H,4.5678,4.5781,4.5291,4.5369,2.1997,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57903,purchased_csv_contract_v1
2022-01-21T15:00:00,XCUUSD,1H,4.5361,4.5651,4.5258,4.5557,2.3446,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57904,purchased_csv_contract_v1
2022-01-21T16:00:00,XCUUSD,1H,4.5563,4.5597,4.5124,4.5246,1.8046,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57905,purchased_csv_contract_v1
2022-01-21T17:00:00,XCUUSD,1H,4.5247,4.532,4.5114,4.5199,1.4253,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57906,purchased_csv_contract_v1
2022-01-21T18:00:00,XCUUSD,1H,4.5193,4.5237,4.5096,4.5198,1.2597,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57907,purchased_csv_contract_v1
2022-01-21T19:00:00,XCUUSD,1H,4.5194,4.5219,4.5003,4.502,0.916,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57908,purchased_csv_contract_v1
2022-01-21T20:00:00,XCUUSD,1H,4.5018,4.5129,4.4985,4.5042,1.1072,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57909,purchased_csv_contract_v1
2022-01-21T21:00:00,XCUUSD,1H,4.5035,4.5174,4.5014,4.5174,0.2946,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57910,purchased_csv_contract_v1
2022-01-23T23:00:00,XCUUSD,1H,4.5154,4.5346,4.5086,4.5343,0.6629,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57911,purchased_csv_contract_v1
2022-01-24T00:00:00,XCUUSD,1H,4.5339,4.5357,4.519,4.5209,0.5231,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57912,purchased_csv_contract_v1
2022-01-24T01:00:00,XCUUSD,1H,4.5207,4.5229,4.4781,4.4884,1.6388,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57913,purchased_csv_contract_v1
2022-01-24T02:00:00,XCUUSD,1H,4.4881,4.4944,4.4828,4.487,1.0849,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57914,purchased_csv_contract_v1
2022-01-24T03:00:00,XCUUSD,1H,4.4867,4.4912,4.4842,4.4857,0.8212,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57915,purchased_csv_contract_v1
2022-01-24T04:00:00,XCUUSD,1H,4.4854,4.4884,4.4821,4.4851,0.3263,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57916,purchased_csv_contract_v1
2022-01-24T05:00:00,XCUUSD,1H,4.4856,4.4889,4.4782,4.4783,0.9488,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57917,purchased_csv_contract_v1
2022-01-24T06:00:00,XCUUSD,1H,4.4786,4.4794,4.4659,4.4766,1.5778,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57918,purchased_csv_contract_v1
2022-01-24T07:00:00,XCUUSD,1H,4.4764,4.4774,4.4597,4.4742,0.9197,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57919,purchased_csv_contract_v1
2022-01-24T08:00:00,XCUUSD,1H,4.4741,4.4741,4.4391,4.4453,1.5574,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57920,purchased_csv_contract_v1
2022-01-24T09:00:00,XCUUSD,1H,4.4462,4.4714,4.4415,4.4654,1.3729,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57921,purchased_csv_contract_v1
2022-01-24T10:00:00,XCUUSD,1H,4.4656,4.4659,4.4366,4.4388,1.4081000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57922,purchased_csv_contract_v1
2022-01-24T11:00:00,XCUUSD,1H,4.4393,4.4434,4.4311,4.4377,1.185,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57923,purchased_csv_contract_v1
2022-01-24T12:00:00,XCUUSD,1H,4.437,4.4487,4.4318,4.4364,1.5228,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57924,purchased_csv_contract_v1
2022-01-24T13:00:00,XCUUSD,1H,4.4368,4.4414,4.3947,4.4013,2.9972,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57925,purchased_csv_contract_v1
2022-01-24T14:00:00,XCUUSD,1H,4.4018,4.4319,4.4004,4.4062,3.097,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57926,purchased_csv_contract_v1
2022-01-24T15:00:00,XCUUSD,1H,4.4057,4.4374,4.3963,4.4201,3.2436,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57927,purchased_csv_contract_v1
2022-01-24T16:00:00,XCUUSD,1H,4.4215,4.4259,4.4068,4.4224,2.7557,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57928,purchased_csv_contract_v1
2022-01-24T17:00:00,XCUUSD,1H,4.4217,4.4219,4.3846,4.4121,2.3181,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57929,purchased_csv_contract_v1
2022-01-24T18:00:00,XCUUSD,1H,4.4113,4.4295,4.4063,4.4265,2.1665,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57930,purchased_csv_contract_v1
2022-01-24T19:00:00,XCUUSD,1H,4.4267,4.4399,4.4186,4.4385,2.2816,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57931,purchased_csv_contract_v1
2022-01-24T20:00:00,XCUUSD,1H,4.438,4.4572,4.4343,4.4488,1.5867,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57932,purchased_csv_contract_v1
2022-01-24T21:00:00,XCUUSD,1H,4.4489,4.4592,4.4465,4.4514,0.552,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57933,purchased_csv_contract_v1
2022-01-24T23:00:00,XCUUSD,1H,4.4528,4.4612,4.4496,4.4584,0.5604,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57934,purchased_csv_contract_v1
2022-01-25T00:00:00,XCUUSD,1H,4.4589,4.4602,4.4383,4.4396,0.9907,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57935,purchased_csv_contract_v1
2022-01-25T01:00:00,XCUUSD,1H,4.4378,4.4482,4.4276,4.4306,1.8503,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57936,purchased_csv_contract_v1
2022-01-25T02:00:00,XCUUSD,1H,4.4304,4.4374,4.4254,4.4371,1.2359,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57937,purchased_csv_contract_v1
2022-01-25T03:00:00,XCUUSD,1H,4.4367,4.4367,4.424,4.4304,1.063,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57938,purchased_csv_contract_v1
2022-01-25T04:00:00,XCUUSD,1H,4.4307,4.4317,4.422,4.424,0.5195,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57939,purchased_csv_contract_v1
2022-01-25T05:00:00,XCUUSD,1H,4.4239,4.4319,4.4217,4.4267,1.0553,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57940,purchased_csv_contract_v1
2022-01-25T06:00:00,XCUUSD,1H,4.4271,4.4296,4.4065,4.4089,1.4078,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57941,purchased_csv_contract_v1
2022-01-25T07:00:00,XCUUSD,1H,4.409,4.4148,4.3888,4.3956,1.4778,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57942,purchased_csv_contract_v1
2022-01-25T08:00:00,XCUUSD,1H,4.3951,4.4056,4.3871,4.3967,1.8674,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57943,purchased_csv_contract_v1
2022-01-25T09:00:00,XCUUSD,1H,4.3968,4.4202,4.3909,4.4109,1.5291,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57944,purchased_csv_contract_v1
2022-01-25T10:00:00,XCUUSD,1H,4.411,4.4124,4.3957,4.3988,1.1237,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57945,purchased_csv_contract_v1
2022-01-25T11:00:00,XCUUSD,1H,4.3984,4.4031,4.3845,4.3971,1.4725,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57946,purchased_csv_contract_v1
2022-01-25T12:00:00,XCUUSD,1H,4.3965,4.4096,4.3948,4.3993,1.2523,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57947,purchased_csv_contract_v1
2022-01-25T13:00:00,XCUUSD,1H,4.3996,4.4214,4.3923,4.4176,1.8803,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57948,purchased_csv_contract_v1
2022-01-25T14:00:00,XCUUSD,1H,4.4175,4.4389,4.4085,4.4251,2.3334,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57949,purchased_csv_contract_v1
2022-01-25T15:00:00,XCUUSD,1H,4.4249,4.4397,4.4093,4.4276,2.702,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57950,purchased_csv_contract_v1
2022-01-25T16:00:00,XCUUSD,1H,4.4275,4.4589,4.4263,4.4504,2.2712,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57951,purchased_csv_contract_v1
2022-01-25T17:00:00,XCUUSD,1H,4.4499,4.4528,4.4409,4.4472,1.7308,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57952,purchased_csv_contract_v1
2022-01-25T18:00:00,XCUUSD,1H,4.4469,4.4742,4.4456,4.4734,1.5652,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57953,purchased_csv_contract_v1
2022-01-25T19:00:00,XCUUSD,1H,4.4729,4.4757,4.4643,4.4746,1.0784,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57954,purchased_csv_contract_v1
2022-01-25T20:00:00,XCUUSD,1H,4.4743,4.4752,4.4557,4.4599,1.5868,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57955,purchased_csv_contract_v1
2022-01-25T21:00:00,XCUUSD,1H,4.4587,4.4607,4.4536,4.4561,0.5533,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57956,purchased_csv_contract_v1
2022-01-25T23:00:00,XCUUSD,1H,4.4553,4.4721,4.4553,4.4633,0.6251,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57957,purchased_csv_contract_v1
2022-01-26T00:00:00,XCUUSD,1H,4.4633,4.4659,4.4543,4.4557,0.7447,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57958,purchased_csv_contract_v1
2022-01-26T01:00:00,XCUUSD,1H,4.4556,4.4571,4.4427,4.4439,1.5185,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57959,purchased_csv_contract_v1
2022-01-26T02:00:00,XCUUSD,1H,4.4432,4.4601,4.4432,4.4478,1.4604,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57960,purchased_csv_contract_v1
2022-01-26T03:00:00,XCUUSD,1H,4.4484,4.4582,4.4465,4.4539,0.9372,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57961,purchased_csv_contract_v1
2022-01-26T04:00:00,XCUUSD,1H,4.4539,4.4568,4.4502,4.4531,0.3858,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57962,purchased_csv_contract_v1
2022-01-26T05:00:00,XCUUSD,1H,4.4526,4.4817,4.4444,4.4801,1.0879,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57963,purchased_csv_contract_v1
2022-01-26T06:00:00,XCUUSD,1H,4.4804,4.4889,4.4746,4.4856,1.4792,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57964,purchased_csv_contract_v1
2022-01-26T07:00:00,XCUUSD,1H,4.4858,4.4937,4.479,4.4937,0.9295,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57965,purchased_csv_contract_v1
2022-01-26T08:00:00,XCUUSD,1H,4.4957,4.5227,4.4894,4.5157,1.4309,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57966,purchased_csv_contract_v1
2022-01-26T09:00:00,XCUUSD,1H,4.5151,4.5319,4.5139,4.5265,1.1954,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,57967,purchased_csv_contract_v1
