bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2021-06-03T07:00:00,GBRIDXGBP,1H,7105.404,7111.201,7056.216,7060.398,1.44452,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54148,purchased_csv_contract_v1
2021-06-03T08:00:00,GBRIDXGBP,1H,7060.192,7069.201,7051.386,7063.374,0.96726,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54149,purchased_csv_contract_v1
2021-06-03T09:00:00,GBRIDXGBP,1H,7063.213,7065.71,7055.692,7060.386,0.50666,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54150,purchased_csv_contract_v1
2021-06-03T10:00:00,GBRIDXGBP,1H,7060.192,7060.192,7036.398,7041.195,0.83888,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54151,purchased_csv_contract_v1
2021-06-03T11:00:00,GBRIDXGBP,1H,7041.392,7043.201,7014.886,7021.716,1.06624,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54152,purchased_csv_contract_v1
2021-06-03T12:00:00,GBRIDXGBP,1H,7021.183,7037.913,7012.377,7032.198,0.9363900000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54153,purchased_csv_contract_v1
2021-06-03T13:00:00,GBRIDXGBP,1H,7032.686,7059.41,7031.674,7054.398,1.5141,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54154,purchased_csv_contract_v1
2021-06-03T14:00:00,GBRIDXGBP,1H,7054.177,7066.41,7053.877,7065.189,1.7199,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54155,purchased_csv_contract_v1
2021-06-03T15:00:00,GBRIDXGBP,1H,7064.904,7071.698,7058.18,7065.716,1.24509,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54156,purchased_csv_contract_v1
2021-06-03T16:00:00,GBRIDXGBP,1H,7065.916,7068.689,7059.698,7065.21,0.66003,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54157,purchased_csv_contract_v1
2021-06-03T17:00:00,GBRIDXGBP,1H,7065.38,7073.799,7058.192,7071.204,0.73598,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54158,purchased_csv_contract_v1
2021-06-03T18:00:00,GBRIDXGBP,1H,7071.392,7071.416,7061.201,7061.886,0.4459,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54159,purchased_csv_contract_v1
2021-06-03T19:00:00,GBRIDXGBP,1H,7062.201,7070.704,7061.383,7066.404,0.49147,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54160,purchased_csv_contract_v1
2021-06-03T20:00:00,GBRIDXGBP,1H,7066.41,7067.677,7060.58,7061.895,0.10045,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54161,purchased_csv_contract_v1
2021-06-03T22:00:00,GBRIDXGBP,1H,7066.492,7067.099,7058.177,7062.389,0.17248,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54162,purchased_csv_contract_v1
2021-06-03T23:00:00,GBRIDXGBP,1H,7061.995,7064.092,7054.477,7057.507,0.24157,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54163,purchased_csv_contract_v1
2021-06-04T00:00:00,GBRIDXGBP,1H,7053.707,7055.204,7039.799,7049.216,0.34887999999999997,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54164,purchased_csv_contract_v1
2021-06-04T01:00:00,GBRIDXGBP,1H,7048.874,7056.695,7044.374,7050.999,0.30086,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54165,purchased_csv_contract_v1
2021-06-04T02:00:00,GBRIDXGBP,1H,7050.701,7053.189,7047.874,7049.398,0.25137,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54166,purchased_csv_contract_v1
2021-06-04T03:00:00,GBRIDXGBP,1H,7049.698,7064.216,7049.38,7062.707,0.27488999999999997,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54167,purchased_csv_contract_v1
2021-06-04T04:00:00,GBRIDXGBP,1H,7062.377,7068.183,7061.377,7067.186,0.15925,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54168,purchased_csv_contract_v1
2021-06-04T05:00:00,GBRIDXGBP,1H,7067.407,7067.901,7056.901,7057.907,0.30233,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54169,purchased_csv_contract_v1
2021-06-04T06:00:00,GBRIDXGBP,1H,7057.683,7069.38,7055.883,7064.416,0.49049,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54170,purchased_csv_contract_v1
2021-06-04T07:00:00,GBRIDXGBP,1H,7063.201,7069.799,7055.207,7059.183,1.5435,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54171,purchased_csv_contract_v1
2021-06-04T08:00:00,GBRIDXGBP,1H,7059.686,7060.198,7041.686,7045.186,0.87122,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54172,purchased_csv_contract_v1
2021-06-04T09:00:00,GBRIDXGBP,1H,7045.374,7052.701,7038.707,7045.686,0.68012,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54173,purchased_csv_contract_v1
2021-06-04T10:00:00,GBRIDXGBP,1H,7045.183,7057.704,7038.18,7057.704,0.57673,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54174,purchased_csv_contract_v1
2021-06-04T11:00:00,GBRIDXGBP,1H,7057.916,7059.707,7050.889,7052.389,0.50911,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54175,purchased_csv_contract_v1
2021-06-04T12:00:00,GBRIDXGBP,1H,7052.701,7057.189,7037.392,7055.698,0.93002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54176,purchased_csv_contract_v1
2021-06-04T13:00:00,GBRIDXGBP,1H,7055.88,7063.68,7049.674,7055.716,1.28821,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54177,purchased_csv_contract_v1
2021-06-04T14:00:00,GBRIDXGBP,1H,7055.874,7067.21,7051.874,7065.898,1.12014,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54178,purchased_csv_contract_v1
2021-06-04T15:00:00,GBRIDXGBP,1H,7066.192,7071.71,7063.18,7066.21,0.66444,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54179,purchased_csv_contract_v1
2021-06-04T16:00:00,GBRIDXGBP,1H,7066.713,7074.392,7065.698,7072.907,0.29645,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54180,purchased_csv_contract_v1
2021-06-04T17:00:00,GBRIDXGBP,1H,7073.21,7079.374,7070.21,7076.901,0.27293,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54181,purchased_csv_contract_v1
2021-06-04T18:00:00,GBRIDXGBP,1H,7077.192,7084.183,7076.683,7082.713,0.20335,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54182,purchased_csv_contract_v1
2021-06-04T19:00:00,GBRIDXGBP,1H,7083.21,7083.68,7072.189,7074.674,0.22736,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54183,purchased_csv_contract_v1
2021-06-04T20:00:00,GBRIDXGBP,1H,7074.683,7074.683,7069.592,7071.077,0.08574999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54184,purchased_csv_contract_v1
2021-06-06T22:00:00,GBRIDXGBP,1H,7071.077,7078.701,7070.398,7075.892,0.22000999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54185,purchased_csv_contract_v1
2021-06-06T23:00:00,GBRIDXGBP,1H,7076.307,7078.607,7074.183,7077.586,0.19649,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54186,purchased_csv_contract_v1
2021-06-07T00:00:00,GBRIDXGBP,1H,7078.907,7082.404,7062.683,7065.716,0.43169,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54187,purchased_csv_contract_v1
2021-06-07T01:00:00,GBRIDXGBP,1H,7065.207,7071.186,7058.68,7058.68,0.31017,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54188,purchased_csv_contract_v1
2021-06-07T02:00:00,GBRIDXGBP,1H,7058.377,7068.204,7058.21,7063.698,0.27734,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54189,purchased_csv_contract_v1
2021-06-07T03:00:00,GBRIDXGBP,1H,7063.883,7068.91,7063.374,7066.41,0.28714,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54190,purchased_csv_contract_v1
2021-06-07T04:00:00,GBRIDXGBP,1H,7066.174,7072.499,7063.799,7068.677,0.2009,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54191,purchased_csv_contract_v1
2021-06-07T05:00:00,GBRIDXGBP,1H,7068.377,7071.898,7065.907,7068.177,0.20384,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54192,purchased_csv_contract_v1
2021-06-07T06:00:00,GBRIDXGBP,1H,7067.877,7087.695,7062.383,7082.889,0.3528,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54193,purchased_csv_contract_v1
2021-06-07T07:00:00,GBRIDXGBP,1H,7083.892,7092.198,7038.213,7080.383,1.68854,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54194,purchased_csv_contract_v1
2021-06-07T08:00:00,GBRIDXGBP,1H,7080.71,7092.713,7075.91,7091.68,0.85701,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54195,purchased_csv_contract_v1
2021-06-07T09:00:00,GBRIDXGBP,1H,7092.195,7095.213,7078.38,7079.395,0.78645,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54196,purchased_csv_contract_v1
2021-06-07T10:00:00,GBRIDXGBP,1H,7079.186,7092.195,7077.174,7089.913,0.47970999999999997,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54197,purchased_csv_contract_v1
2021-06-07T11:00:00,GBRIDXGBP,1H,7089.701,7098.174,7085.174,7094.392,0.53508,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54198,purchased_csv_contract_v1
2021-06-07T12:00:00,GBRIDXGBP,1H,7094.686,7097.716,7090.713,7094.999,0.392,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54199,purchased_csv_contract_v1
2021-06-07T13:00:00,GBRIDXGBP,1H,7094.707,7098.201,7086.692,7092.189,1.03537,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54200,purchased_csv_contract_v1
2021-06-07T14:00:00,GBRIDXGBP,1H,7091.389,7092.71,7073.192,7081.892,1.00401,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54201,purchased_csv_contract_v1
2021-06-07T15:00:00,GBRIDXGBP,1H,7081.686,7086.713,7072.401,7078.299,0.95648,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54202,purchased_csv_contract_v1
2021-06-07T16:00:00,GBRIDXGBP,1H,7078.677,7086.799,7077.677,7086.189,0.28273,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54203,purchased_csv_contract_v1
2021-06-07T17:00:00,GBRIDXGBP,1H,7085.716,7087.299,7076.201,7076.677,0.3283,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54204,purchased_csv_contract_v1
2021-06-07T18:00:00,GBRIDXGBP,1H,7076.374,7078.704,7074.38,7076.692,0.16954,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54205,purchased_csv_contract_v1
2021-06-07T19:00:00,GBRIDXGBP,1H,7076.413,7080.999,7073.71,7074.913,0.27783,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54206,purchased_csv_contract_v1
2021-06-07T20:00:00,GBRIDXGBP,1H,7074.913,7077.401,7074.874,7076.174,0.02793,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54207,purchased_csv_contract_v1
2021-06-07T22:00:00,GBRIDXGBP,1H,7078.104,7078.104,7073.295,7073.889,0.08477,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54208,purchased_csv_contract_v1
2021-06-07T23:00:00,GBRIDXGBP,1H,7074.298,7079.583,7073.686,7076.198,0.14454999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54209,purchased_csv_contract_v1
2021-06-08T00:00:00,GBRIDXGBP,1H,7082.695,7091.713,7073.689,7089.892,0.29253,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54210,purchased_csv_contract_v1
2021-06-08T01:00:00,GBRIDXGBP,1H,7090.299,7093.892,7085.913,7087.407,0.28175,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54211,purchased_csv_contract_v1
2021-06-08T02:00:00,GBRIDXGBP,1H,7087.901,7088.877,7070.389,7070.389,0.37926,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54212,purchased_csv_contract_v1
2021-06-08T03:00:00,GBRIDXGBP,1H,7070.198,7077.198,7070.198,7074.91,0.21853999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54213,purchased_csv_contract_v1
2021-06-08T04:00:00,GBRIDXGBP,1H,7074.186,7083.413,7074.18,7081.907,0.13180999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54214,purchased_csv_contract_v1
2021-06-08T05:00:00,GBRIDXGBP,1H,7081.68,7081.904,7076.889,7079.683,0.17737999999999998,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54215,purchased_csv_contract_v1
2021-06-08T06:00:00,GBRIDXGBP,1H,7079.874,7081.71,7072.686,7080.677,0.28861,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54216,purchased_csv_contract_v1
2021-06-08T07:00:00,GBRIDXGBP,1H,7080.395,7096.799,7075.689,7089.183,1.48274,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54217,purchased_csv_contract_v1
2021-06-08T08:00:00,GBRIDXGBP,1H,7088.907,7090.68,7073.299,7088.901,0.70609,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54218,purchased_csv_contract_v1
2021-06-08T09:00:00,GBRIDXGBP,1H,7089.204,7107.195,7087.686,7099.683,0.66836,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54219,purchased_csv_contract_v1
2021-06-08T10:00:00,GBRIDXGBP,1H,7099.177,7103.392,7080.689,7093.71,1.0245900000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54220,purchased_csv_contract_v1
2021-06-08T11:00:00,GBRIDXGBP,1H,7093.407,7113.207,7091.499,7112.68,0.43904,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54221,purchased_csv_contract_v1
2021-06-08T12:00:00,GBRIDXGBP,1H,7113.189,7114.683,7107.416,7111.689,0.46207,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54222,purchased_csv_contract_v1
2021-06-08T13:00:00,GBRIDXGBP,1H,7112.195,7121.216,7098.174,7100.883,1.06036,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54223,purchased_csv_contract_v1
2021-06-08T14:00:00,GBRIDXGBP,1H,7100.707,7114.189,7100.707,7105.377,0.9114,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54224,purchased_csv_contract_v1
2021-06-08T15:00:00,GBRIDXGBP,1H,7105.216,7110.91,7091.916,7100.201,0.85015,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54225,purchased_csv_contract_v1
2021-06-08T16:00:00,GBRIDXGBP,1H,7100.91,7106.799,7099.907,7105.883,0.3969,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54226,purchased_csv_contract_v1
2021-06-08T17:00:00,GBRIDXGBP,1H,7105.68,7111.299,7104.898,7105.677,0.42826,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54227,purchased_csv_contract_v1
2021-06-08T18:00:00,GBRIDXGBP,1H,7105.386,7108.883,7104.174,7107.383,0.25773999999999997,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54228,purchased_csv_contract_v1
2021-06-08T19:00:00,GBRIDXGBP,1H,7107.683,7112.18,7097.213,7098.88,0.32732,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54229,purchased_csv_contract_v1
2021-06-08T20:00:00,GBRIDXGBP,1H,7099.207,7101.316,7098.677,7099.598,0.04508,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54230,purchased_csv_contract_v1
2021-06-08T22:00:00,GBRIDXGBP,1H,7099.174,7101.399,7094.304,7101.277,0.07937999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54231,purchased_csv_contract_v1
2021-06-08T23:00:00,GBRIDXGBP,1H,7101.689,7102.999,7098.71,7100.795,0.12201,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54232,purchased_csv_contract_v1
2021-06-09T00:00:00,GBRIDXGBP,1H,7099.192,7107.889,7091.186,7100.207,0.36064,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54233,purchased_csv_contract_v1
2021-06-09T01:00:00,GBRIDXGBP,1H,7100.895,7100.895,7090.877,7095.499,0.37044,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54234,purchased_csv_contract_v1
2021-06-09T02:00:00,GBRIDXGBP,1H,7095.201,7096.18,7089.186,7096.18,0.20531,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54235,purchased_csv_contract_v1
2021-06-09T03:00:00,GBRIDXGBP,1H,7095.886,7096.299,7088.174,7088.395,0.11073999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54236,purchased_csv_contract_v1
2021-06-09T04:00:00,GBRIDXGBP,1H,7088.195,7089.999,7084.71,7089.91,0.13916,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54237,purchased_csv_contract_v1
2021-06-09T05:00:00,GBRIDXGBP,1H,7089.389,7094.383,7087.392,7088.916,0.18669,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54238,purchased_csv_contract_v1
2021-06-09T06:00:00,GBRIDXGBP,1H,7088.698,7090.189,7073.698,7083.716,0.49833,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54239,purchased_csv_contract_v1
2021-06-09T07:00:00,GBRIDXGBP,1H,7083.401,7085.88,7055.677,7057.799,1.59201,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54240,purchased_csv_contract_v1
2021-06-09T08:00:00,GBRIDXGBP,1H,7057.195,7065.395,7051.177,7062.177,0.97412,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54241,purchased_csv_contract_v1
2021-06-09T09:00:00,GBRIDXGBP,1H,7062.674,7066.299,7044.692,7057.683,0.83153,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54242,purchased_csv_contract_v1
2021-06-09T10:00:00,GBRIDXGBP,1H,7057.198,7060.689,7049.198,7058.183,0.56497,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54243,purchased_csv_contract_v1
2021-06-09T11:00:00,GBRIDXGBP,1H,7058.499,7061.716,7044.204,7060.695,0.56889,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54244,purchased_csv_contract_v1
2021-06-09T12:00:00,GBRIDXGBP,1H,7060.892,7076.898,7060.398,7071.88,0.54537,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54245,purchased_csv_contract_v1
2021-06-09T13:00:00,GBRIDXGBP,1H,7072.189,7081.704,7065.174,7074.416,1.31663,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54246,purchased_csv_contract_v1
2021-06-09T14:00:00,GBRIDXGBP,1H,7074.88,7090.299,7073.883,7083.404,1.15248,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54247,purchased_csv_contract_v1
2021-06-09T15:00:00,GBRIDXGBP,1H,7083.213,7088.299,7072.195,7075.204,0.70658,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54248,purchased_csv_contract_v1
2021-06-09T16:00:00,GBRIDXGBP,1H,7075.395,7081.207,7071.877,7080.398,0.25186,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54249,purchased_csv_contract_v1
2021-06-09T17:00:00,GBRIDXGBP,1H,7080.698,7082.195,7074.898,7078.413,0.25479999999999997,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54250,purchased_csv_contract_v1
2021-06-09T18:00:00,GBRIDXGBP,1H,7078.713,7086.299,7077.374,7084.383,0.22197,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54251,purchased_csv_contract_v1
2021-06-09T19:00:00,GBRIDXGBP,1H,7084.195,7085.299,7074.383,7076.374,0.44296,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54252,purchased_csv_contract_v1
2021-06-09T20:00:00,GBRIDXGBP,1H,7076.499,7080.592,7075.08,7079.283,0.06516999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54253,purchased_csv_contract_v1
2021-06-09T22:00:00,GBRIDXGBP,1H,7080.016,7082.092,7078.804,7080.392,0.08183,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54254,purchased_csv_contract_v1
2021-06-09T23:00:00,GBRIDXGBP,1H,7080.216,7082.504,7076.707,7077.88,0.08918,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54255,purchased_csv_contract_v1
2021-06-10T00:00:00,GBRIDXGBP,1H,7080.416,7085.401,7075.186,7084.398,0.19698,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54256,purchased_csv_contract_v1
2021-06-10T01:00:00,GBRIDXGBP,1H,7084.174,7092.874,7082.91,7089.407,0.34986,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54257,purchased_csv_contract_v1
2021-06-10T02:00:00,GBRIDXGBP,1H,7089.71,7091.716,7087.71,7087.71,0.19502,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54258,purchased_csv_contract_v1
2021-06-10T03:00:00,GBRIDXGBP,1H,7087.907,7090.683,7086.877,7090.683,0.09358999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54259,purchased_csv_contract_v1
2021-06-10T04:00:00,GBRIDXGBP,1H,7090.907,7099.916,7090.874,7095.889,0.0882,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54260,purchased_csv_contract_v1
2021-06-10T05:00:00,GBRIDXGBP,1H,7096.207,7100.692,7094.874,7100.201,0.26656,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54261,purchased_csv_contract_v1
2021-06-10T06:00:00,GBRIDXGBP,1H,7100.68,7101.186,7084.407,7092.413,0.39543,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54262,purchased_csv_contract_v1
2021-06-10T07:00:00,GBRIDXGBP,1H,7093.195,7110.213,7077.701,7101.416,1.8384800000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54263,purchased_csv_contract_v1
2021-06-10T08:00:00,GBRIDXGBP,1H,7101.713,7110.916,7096.886,7101.404,1.03733,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54264,purchased_csv_contract_v1
2021-06-10T09:00:00,GBRIDXGBP,1H,7101.716,7103.41,7095.389,7101.407,0.7256900000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54265,purchased_csv_contract_v1
2021-06-10T10:00:00,GBRIDXGBP,1H,7101.18,7110.21,7096.683,7098.907,0.5488,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54266,purchased_csv_contract_v1
2021-06-10T11:00:00,GBRIDXGBP,1H,7098.686,7102.698,7078.674,7089.383,0.83839,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54267,purchased_csv_contract_v1
2021-06-10T12:00:00,GBRIDXGBP,1H,7089.713,7106.213,7086.874,7101.883,1.52047,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54268,purchased_csv_contract_v1
2021-06-10T13:00:00,GBRIDXGBP,1H,7102.195,7117.886,7100.416,7105.201,1.51312,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54269,purchased_csv_contract_v1
2021-06-10T14:00:00,GBRIDXGBP,1H,7105.692,7107.213,7080.692,7085.183,1.25342,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54270,purchased_csv_contract_v1
2021-06-10T15:00:00,GBRIDXGBP,1H,7084.916,7089.68,7079.177,7086.21,1.13386,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54271,purchased_csv_contract_v1
2021-06-10T16:00:00,GBRIDXGBP,1H,7086.674,7089.216,7076.177,7088.692,0.46158,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54272,purchased_csv_contract_v1
2021-06-10T17:00:00,GBRIDXGBP,1H,7088.186,7090.901,7083.898,7090.716,0.37338,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54273,purchased_csv_contract_v1
2021-06-10T18:00:00,GBRIDXGBP,1H,7090.374,7094.201,7087.877,7092.71,0.31115,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54274,purchased_csv_contract_v1
2021-06-10T19:00:00,GBRIDXGBP,1H,7092.207,7092.799,7080.383,7081.683,0.4263,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54275,purchased_csv_contract_v1
2021-06-10T20:00:00,GBRIDXGBP,1H,7081.71,7084.189,7077.916,7078.677,0.08428,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,54276,purchased_csv_contract_v1
