bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2023-12-07T21:00:00,XBRUSD,1H,74.422,74.427,74.292,74.367,0.00415,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63035,purchased_csv_contract_v1
2023-12-08T01:00:00,XBRUSD,1H,74.625,75.083,74.178,75.083,0.23637,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63036,purchased_csv_contract_v1
2023-12-08T02:00:00,XBRUSD,1H,75.088,75.193,74.928,75.078,0.09763,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63037,purchased_csv_contract_v1
2023-12-08T03:00:00,XBRUSD,1H,75.073,75.333,75.023,75.328,0.047510000000000004,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63038,purchased_csv_contract_v1
2023-12-08T04:00:00,XBRUSD,1H,75.323,75.328,75.148,75.203,0.01827,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63039,purchased_csv_contract_v1
2023-12-08T05:00:00,XBRUSD,1H,75.213,75.488,75.108,75.478,0.08223,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63040,purchased_csv_contract_v1
2023-12-08T06:00:00,XBRUSD,1H,75.473,75.763,75.433,75.558,0.0716,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63041,purchased_csv_contract_v1
2023-12-08T07:00:00,XBRUSD,1H,75.553,75.678,75.458,75.523,0.05112,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63042,purchased_csv_contract_v1
2023-12-08T08:00:00,XBRUSD,1H,75.518,75.818,75.283,75.813,0.13759,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63043,purchased_csv_contract_v1
2023-12-08T09:00:00,XBRUSD,1H,75.803,76.073,75.573,75.653,0.10929,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63044,purchased_csv_contract_v1
2023-12-08T10:00:00,XBRUSD,1H,75.658,75.673,75.083,75.333,0.15319,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63045,purchased_csv_contract_v1
2023-12-08T11:00:00,XBRUSD,1H,75.328,75.543,75.223,75.288,0.11196,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63046,purchased_csv_contract_v1
2023-12-08T12:00:00,XBRUSD,1H,75.283,75.578,75.193,75.468,0.08327,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63047,purchased_csv_contract_v1
2023-12-08T13:00:00,XBRUSD,1H,75.473,75.903,75.453,75.558,0.28659,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63048,purchased_csv_contract_v1
2023-12-08T14:00:00,XBRUSD,1H,75.553,75.803,75.273,75.488,0.32769,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63049,purchased_csv_contract_v1
2023-12-08T15:00:00,XBRUSD,1H,75.482,76.343,75.482,75.853,0.3459,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63050,purchased_csv_contract_v1
2023-12-08T16:00:00,XBRUSD,1H,75.857,76.103,75.493,75.733,0.26255,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63051,purchased_csv_contract_v1
2023-12-08T17:00:00,XBRUSD,1H,75.738,75.753,75.213,75.348,0.17259,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63052,purchased_csv_contract_v1
2023-12-08T18:00:00,XBRUSD,1H,75.333,75.873,75.293,75.803,0.13742,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63053,purchased_csv_contract_v1
2023-12-08T19:00:00,XBRUSD,1H,75.798,75.953,75.678,75.853,0.14966000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63054,purchased_csv_contract_v1
2023-12-08T20:00:00,XBRUSD,1H,75.848,75.933,75.758,75.803,0.039,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63055,purchased_csv_contract_v1
2023-12-08T21:00:00,XBRUSD,1H,75.797,75.967,75.782,75.872,0.00557,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63056,purchased_csv_contract_v1
2023-12-11T01:00:00,XBRUSD,1H,76.108,76.173,75.833,76.018,0.10675,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63057,purchased_csv_contract_v1
2023-12-11T02:00:00,XBRUSD,1H,76.028,76.173,75.973,76.098,0.04412,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63058,purchased_csv_contract_v1
2023-12-11T03:00:00,XBRUSD,1H,76.103,76.358,76.063,76.308,0.02747,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63059,purchased_csv_contract_v1
2023-12-11T04:00:00,XBRUSD,1H,76.303,76.333,76.263,76.297,0.01342,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63060,purchased_csv_contract_v1
2023-12-11T05:00:00,XBRUSD,1H,76.298,76.433,76.293,76.428,0.02561,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63061,purchased_csv_contract_v1
2023-12-11T06:00:00,XBRUSD,1H,76.423,76.463,76.343,76.448,0.03314,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63062,purchased_csv_contract_v1
2023-12-11T07:00:00,XBRUSD,1H,76.443,76.458,76.288,76.338,0.04909,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63063,purchased_csv_contract_v1
2023-12-11T08:00:00,XBRUSD,1H,76.333,76.403,75.887,76.093,0.3295,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63064,purchased_csv_contract_v1
2023-12-11T09:00:00,XBRUSD,1H,76.087,76.103,75.457,75.473,0.33184,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63065,purchased_csv_contract_v1
2023-12-11T10:00:00,XBRUSD,1H,75.468,75.633,75.187,75.213,0.25465,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63066,purchased_csv_contract_v1
2023-12-11T11:00:00,XBRUSD,1H,75.183,75.463,74.988,75.463,0.24851,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63067,purchased_csv_contract_v1
2023-12-11T12:00:00,XBRUSD,1H,75.458,75.808,75.307,75.768,0.23877,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63068,purchased_csv_contract_v1
2023-12-11T13:00:00,XBRUSD,1H,75.763,75.963,75.627,75.627,0.41567,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63069,purchased_csv_contract_v1
2023-12-11T14:00:00,XBRUSD,1H,75.632,75.963,75.412,75.798,0.85134,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63070,purchased_csv_contract_v1
2023-12-11T15:00:00,XBRUSD,1H,75.773,75.853,75.543,75.682,0.7064,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63071,purchased_csv_contract_v1
2023-12-11T16:00:00,XBRUSD,1H,75.687,76.018,75.227,75.818,0.82607,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63072,purchased_csv_contract_v1
2023-12-11T17:00:00,XBRUSD,1H,75.817,75.918,75.268,75.868,0.5245,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63073,purchased_csv_contract_v1
2023-12-11T18:00:00,XBRUSD,1H,75.862,76.333,75.837,76.318,0.42699,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63074,purchased_csv_contract_v1
2023-12-11T19:00:00,XBRUSD,1H,76.313,76.393,75.872,76.028,0.48032,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63075,purchased_csv_contract_v1
2023-12-11T20:00:00,XBRUSD,1H,76.022,76.143,75.972,76.102,0.061130000000000004,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63076,purchased_csv_contract_v1
2023-12-11T21:00:00,XBRUSD,1H,76.107,76.142,76.002,76.032,0.00644,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63077,purchased_csv_contract_v1
2023-12-12T01:00:00,XBRUSD,1H,76.077,76.143,75.917,76.057,0.18287,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63078,purchased_csv_contract_v1
2023-12-12T02:00:00,XBRUSD,1H,76.058,76.183,76.017,76.168,0.07597,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63079,purchased_csv_contract_v1
2023-12-12T03:00:00,XBRUSD,1H,76.173,76.298,76.137,76.258,0.08848,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63080,purchased_csv_contract_v1
2023-12-12T04:00:00,XBRUSD,1H,76.257,76.508,76.252,76.483,0.04709,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63081,purchased_csv_contract_v1
2023-12-12T05:00:00,XBRUSD,1H,76.477,76.543,76.397,76.477,0.07440000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63082,purchased_csv_contract_v1
2023-12-12T06:00:00,XBRUSD,1H,76.478,76.598,76.427,76.543,0.10756,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63083,purchased_csv_contract_v1
2023-12-12T07:00:00,XBRUSD,1H,76.537,76.623,76.382,76.413,0.15001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63084,purchased_csv_contract_v1
2023-12-12T08:00:00,XBRUSD,1H,76.403,76.403,75.997,76.243,0.3076,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63085,purchased_csv_contract_v1
2023-12-12T09:00:00,XBRUSD,1H,76.233,76.463,76.167,76.273,0.27973,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63086,purchased_csv_contract_v1
2023-12-12T10:00:00,XBRUSD,1H,76.267,76.323,75.697,75.713,0.32161,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63087,purchased_csv_contract_v1
2023-12-12T11:00:00,XBRUSD,1H,75.703,75.883,75.643,75.813,0.27452,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63088,purchased_csv_contract_v1
2023-12-12T12:00:00,XBRUSD,1H,75.803,75.803,75.353,75.463,0.27599,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63089,purchased_csv_contract_v1
2023-12-12T13:00:00,XBRUSD,1H,75.457,75.598,74.527,74.547,0.7634,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63090,purchased_csv_contract_v1
2023-12-12T14:00:00,XBRUSD,1H,74.548,74.583,73.537,73.713,1.31036,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63091,purchased_csv_contract_v1
2023-12-12T15:00:00,XBRUSD,1H,73.703,74.173,73.552,73.623,0.88883,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63092,purchased_csv_contract_v1
2023-12-12T16:00:00,XBRUSD,1H,73.628,73.628,73.067,73.072,0.74182,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63093,purchased_csv_contract_v1
2023-12-12T17:00:00,XBRUSD,1H,73.078,73.283,72.887,72.913,0.44767,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63094,purchased_csv_contract_v1
2023-12-12T18:00:00,XBRUSD,1H,72.907,73.113,72.847,72.922,0.41961,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63095,purchased_csv_contract_v1
2023-12-12T19:00:00,XBRUSD,1H,72.913,73.393,72.857,73.313,0.37274,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63096,purchased_csv_contract_v1
2023-12-12T20:00:00,XBRUSD,1H,73.307,73.438,73.292,73.328,0.10993,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63097,purchased_csv_contract_v1
2023-12-12T21:00:00,XBRUSD,1H,73.322,73.532,73.322,73.362,0.00856,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63098,purchased_csv_contract_v1
2023-12-13T01:00:00,XBRUSD,1H,73.213,73.218,72.727,73.208,0.32201,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63099,purchased_csv_contract_v1
2023-12-13T02:00:00,XBRUSD,1H,73.203,73.388,73.127,73.303,0.11760999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63100,purchased_csv_contract_v1
2023-12-13T03:00:00,XBRUSD,1H,73.298,73.313,72.917,72.933,0.09797,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63101,purchased_csv_contract_v1
2023-12-13T04:00:00,XBRUSD,1H,72.928,73.093,72.917,73.048,0.057569999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63102,purchased_csv_contract_v1
2023-12-13T05:00:00,XBRUSD,1H,73.042,73.168,72.982,73.018,0.11545,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63103,purchased_csv_contract_v1
2023-12-13T06:00:00,XBRUSD,1H,73.013,73.023,72.483,72.523,0.21049,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63104,purchased_csv_contract_v1
2023-12-13T07:00:00,XBRUSD,1H,72.517,72.813,72.517,72.632,0.22521,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63105,purchased_csv_contract_v1
2023-12-13T08:00:00,XBRUSD,1H,72.633,72.773,72.277,72.678,0.5882000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63106,purchased_csv_contract_v1
2023-12-13T09:00:00,XBRUSD,1H,72.683,73.203,72.497,73.083,0.43747,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63107,purchased_csv_contract_v1
2023-12-13T10:00:00,XBRUSD,1H,73.088,73.388,72.948,73.323,0.12115000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63108,purchased_csv_contract_v1
2023-12-13T11:00:00,XBRUSD,1H,73.318,73.498,73.088,73.393,0.10543,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63109,purchased_csv_contract_v1
2023-12-13T12:00:00,XBRUSD,1H,73.383,73.553,73.328,73.453,0.08803,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63110,purchased_csv_contract_v1
2023-12-13T13:00:00,XBRUSD,1H,73.453,73.998,73.428,73.698,0.18769,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63111,purchased_csv_contract_v1
2023-12-13T14:00:00,XBRUSD,1H,73.688,73.898,73.333,73.858,0.26968,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63112,purchased_csv_contract_v1
2023-12-13T15:00:00,XBRUSD,1H,73.863,74.323,73.593,74.163,0.30087,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63113,purchased_csv_contract_v1
2023-12-13T16:00:00,XBRUSD,1H,74.173,74.393,73.723,74.323,0.23905,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63114,purchased_csv_contract_v1
2023-12-13T17:00:00,XBRUSD,1H,74.327,74.348,73.873,73.908,0.13029,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63115,purchased_csv_contract_v1
2023-12-13T18:00:00,XBRUSD,1H,73.903,74.188,73.713,74.133,0.13337,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63116,purchased_csv_contract_v1
2023-12-13T19:00:00,XBRUSD,1H,74.113,74.443,74.088,74.233,0.19508999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63117,purchased_csv_contract_v1
2023-12-13T20:00:00,XBRUSD,1H,74.228,74.593,74.208,74.588,0.04908,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63118,purchased_csv_contract_v1
2023-12-13T21:00:00,XBRUSD,1H,74.593,74.667,74.502,74.652,0.00438,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63119,purchased_csv_contract_v1
2023-12-14T01:00:00,XBRUSD,1H,74.645,74.923,74.645,74.718,0.07535,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63120,purchased_csv_contract_v1
2023-12-14T02:00:00,XBRUSD,1H,74.713,74.713,74.458,74.558,0.0508,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63121,purchased_csv_contract_v1
2023-12-14T03:00:00,XBRUSD,1H,74.553,74.573,74.438,74.448,0.02724,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63122,purchased_csv_contract_v1
2023-12-14T04:00:00,XBRUSD,1H,74.453,74.573,74.428,74.568,0.01133,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63123,purchased_csv_contract_v1
2023-12-14T05:00:00,XBRUSD,1H,74.573,74.683,74.453,74.663,0.02628,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63124,purchased_csv_contract_v1
2023-12-14T06:00:00,XBRUSD,1H,74.673,74.693,74.583,74.663,0.05002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63125,purchased_csv_contract_v1
2023-12-14T07:00:00,XBRUSD,1H,74.668,74.783,74.653,74.713,0.04909,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63126,purchased_csv_contract_v1
2023-12-14T08:00:00,XBRUSD,1H,74.703,75.383,74.658,75.158,0.14541,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63127,purchased_csv_contract_v1
2023-12-14T09:00:00,XBRUSD,1H,75.163,75.733,75.108,75.643,0.12912,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63128,purchased_csv_contract_v1
2023-12-14T10:00:00,XBRUSD,1H,75.653,75.853,75.523,75.703,0.09185,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63129,purchased_csv_contract_v1
2023-12-14T11:00:00,XBRUSD,1H,75.693,75.793,75.393,75.478,0.07375,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63130,purchased_csv_contract_v1
2023-12-14T12:00:00,XBRUSD,1H,75.483,75.843,75.403,75.823,0.09311,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63131,purchased_csv_contract_v1
2023-12-14T13:00:00,XBRUSD,1H,75.818,76.353,75.693,76.343,0.16863,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63132,purchased_csv_contract_v1
2023-12-14T14:00:00,XBRUSD,1H,76.348,76.823,76.328,76.773,0.36034,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63133,purchased_csv_contract_v1
2023-12-14T15:00:00,XBRUSD,1H,76.778,76.963,76.593,76.743,0.31143,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63134,purchased_csv_contract_v1
2023-12-14T16:00:00,XBRUSD,1H,76.733,77.103,76.613,76.963,0.28254,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63135,purchased_csv_contract_v1
2023-12-14T17:00:00,XBRUSD,1H,76.973,77.318,76.933,77.188,0.20031,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63136,purchased_csv_contract_v1
2023-12-14T18:00:00,XBRUSD,1H,77.193,77.213,76.948,77.113,0.17606,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63137,purchased_csv_contract_v1
2023-12-14T19:00:00,XBRUSD,1H,77.103,77.143,76.413,76.498,0.327,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63138,purchased_csv_contract_v1
2023-12-14T20:00:00,XBRUSD,1H,76.493,76.708,76.463,76.708,0.04683,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63139,purchased_csv_contract_v1
2023-12-14T21:00:00,XBRUSD,1H,76.707,76.707,76.567,76.632,0.09167,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63140,purchased_csv_contract_v1
2023-12-15T01:00:00,XBRUSD,1H,76.628,76.853,76.623,76.753,0.0741,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63141,purchased_csv_contract_v1
2023-12-15T02:00:00,XBRUSD,1H,76.758,76.983,76.753,76.978,0.04719,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63142,purchased_csv_contract_v1
2023-12-15T03:00:00,XBRUSD,1H,76.988,77.073,76.923,77.038,0.05195,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63143,purchased_csv_contract_v1
2023-12-15T04:00:00,XBRUSD,1H,77.033,77.033,76.903,76.943,0.03191,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63144,purchased_csv_contract_v1
2023-12-15T05:00:00,XBRUSD,1H,76.933,76.948,76.778,76.813,0.04131,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63145,purchased_csv_contract_v1
2023-12-15T06:00:00,XBRUSD,1H,76.808,76.868,76.628,76.838,0.0593,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63146,purchased_csv_contract_v1
2023-12-15T07:00:00,XBRUSD,1H,76.848,76.908,76.588,76.643,0.06926,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63147,purchased_csv_contract_v1
2023-12-15T08:00:00,XBRUSD,1H,76.638,77.018,76.433,76.978,0.20688,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63148,purchased_csv_contract_v1
2023-12-15T09:00:00,XBRUSD,1H,76.993,77.113,76.743,76.783,0.14133,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63149,purchased_csv_contract_v1
2023-12-15T10:00:00,XBRUSD,1H,76.788,77.088,76.663,77.023,0.09349,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63150,purchased_csv_contract_v1
2023-12-15T11:00:00,XBRUSD,1H,77.028,77.028,76.778,76.808,0.1023,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63151,purchased_csv_contract_v1
2023-12-15T12:00:00,XBRUSD,1H,76.803,77.193,76.783,77.128,0.11488,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63152,purchased_csv_contract_v1
2023-12-15T13:00:00,XBRUSD,1H,77.123,77.203,76.463,76.968,0.26934,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63153,purchased_csv_contract_v1
2023-12-15T14:00:00,XBRUSD,1H,76.973,76.983,76.053,76.128,0.47169,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63154,purchased_csv_contract_v1
2023-12-15T15:00:00,XBRUSD,1H,76.128,76.333,75.293,76.218,0.52663,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63155,purchased_csv_contract_v1
2023-12-15T16:00:00,XBRUSD,1H,76.223,76.808,76.123,76.707,0.65752,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63156,purchased_csv_contract_v1
2023-12-15T17:00:00,XBRUSD,1H,76.713,77.003,76.532,76.993,0.52786,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63157,purchased_csv_contract_v1
2023-12-15T18:00:00,XBRUSD,1H,76.978,76.983,76.543,76.747,0.53826,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63158,purchased_csv_contract_v1
2023-12-15T19:00:00,XBRUSD,1H,76.752,76.828,76.467,76.582,0.48489,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63159,purchased_csv_contract_v1
2023-12-15T20:00:00,XBRUSD,1H,76.583,76.803,76.492,76.773,0.11653,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63160,purchased_csv_contract_v1
2023-12-15T21:00:00,XBRUSD,1H,76.772,76.902,76.707,76.877,0.11617,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63161,purchased_csv_contract_v1
2023-12-18T01:00:00,XBRUSD,1H,77.033,77.113,76.707,76.853,0.18611,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63162,purchased_csv_contract_v1
2023-12-18T02:00:00,XBRUSD,1H,76.847,76.993,76.827,76.827,0.12365,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63163,purchased_csv_contract_v1
2023-12-18T03:00:00,XBRUSD,1H,76.832,76.928,76.777,76.833,0.08014,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63164,purchased_csv_contract_v1
2023-12-18T04:00:00,XBRUSD,1H,76.843,76.873,76.807,76.847,0.02369,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63165,purchased_csv_contract_v1
2023-12-18T05:00:00,XBRUSD,1H,76.847,77.053,76.792,77.008,0.09005,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63166,purchased_csv_contract_v1
2023-12-18T06:00:00,XBRUSD,1H,77.003,77.363,76.962,77.338,0.13169,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63167,purchased_csv_contract_v1
2023-12-18T07:00:00,XBRUSD,1H,77.333,77.333,76.912,76.978,0.15474,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63168,purchased_csv_contract_v1
2023-12-18T08:00:00,XBRUSD,1H,76.963,77.203,76.862,77.028,0.31673,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63169,purchased_csv_contract_v1
2023-12-18T09:00:00,XBRUSD,1H,77.023,77.028,76.078,76.218,0.34542,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63170,purchased_csv_contract_v1
2023-12-18T10:00:00,XBRUSD,1H,76.203,76.213,75.748,76.118,0.16867000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63171,purchased_csv_contract_v1
2023-12-18T11:00:00,XBRUSD,1H,76.123,77.383,75.983,77.343,0.54096,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63172,purchased_csv_contract_v1
2023-12-18T12:00:00,XBRUSD,1H,77.353,77.503,76.983,77.453,0.16588,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63173,purchased_csv_contract_v1
2023-12-18T13:00:00,XBRUSD,1H,77.448,78.638,77.388,78.573,0.35613,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63174,purchased_csv_contract_v1
2023-12-18T14:00:00,XBRUSD,1H,78.583,79.423,78.563,79.388,0.38711,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63175,purchased_csv_contract_v1
2023-12-18T15:00:00,XBRUSD,1H,79.393,79.483,78.373,78.643,0.37008,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63176,purchased_csv_contract_v1
2023-12-18T16:00:00,XBRUSD,1H,78.638,78.903,78.283,78.568,0.32897,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63177,purchased_csv_contract_v1
2023-12-18T17:00:00,XBRUSD,1H,78.563,78.743,78.398,78.603,0.18187,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63178,purchased_csv_contract_v1
