date,open,high,low,close,volume,amount,symbol
2022-01-12,283.702737,293.46499452,283.6512483,290.93175048,19164163,10752974048.44,300750.SZ
2022-01-13,294.000477,299.664234,285.62841438,290.911155,13899742,7924626260.7,300750.SZ
2022-01-14,286.82295222,299.0463696,286.277172,297.2957538,11612818,6663124572.02,300750.SZ
2022-01-17,303.19635882,313.3087395,298.0165956,312.45917595,14352844,8591412091.32,300750.SZ
2022-01-18,312.45917595,312.93287199,301.723782,302.1356916,10701672,6345099027.84,300750.SZ
2022-01-19,303.5258865,306.357765,287.5643895,293.48044113,14487439,8273655033.16,300750.SZ
2022-01-20,291.426042,297.604686,290.06159145,293.03763831,8065361,4600905692.78,300750.SZ
2022-01-21,289.881381,298.4285052,284.217624,293.22299763,9917398,5620817937.89,300750.SZ
2022-01-24,290.396268,304.94697462,287.82698187,299.14419813,11562129,6686725178.48,300750.SZ
2022-01-25,295.13837727,300.34903371,290.911155,291.2200872,7199229,4119696709.72,300750.SZ
2022-01-26,294.4123866,304.0922622,291.6834855,302.4961125,11603676,6718821593.41,300750.SZ
2022-01-27,301.208895,306.35261613,293.48559,296.05487613,12948188,7546107243.45,300750.SZ
2022-01-28,306.1518102,310.991748,293.71214028,305.1220362,24331734,14395957436.72,300750.SZ
2022-02-07,312.021522,314.07077226,295.63781766,298.34612328,14528859,8588397059.17,300750.SZ
2022-02-08,298.34612328,298.34612328,268.67833434,278.48178282,20650297,11166726687.48,300750.SZ
2022-02-09,277.524093,283.6512483,271.345449,281.7461664,11494712,6212329182.12,300750.SZ
2022-02-10,284.1146466,284.217624,257.38686243,266.7629547,29233587,14959750643.43,300750.SZ
2022-02-11,260.532822,264.43566546,251.779743,252.28948113,23979847,11994983924.84,300750.SZ
2022-02-14,250.235082,264.08039343,249.75108822,261.562596,19628564,9914026667.42,300750.SZ
2022-02-15,267.226353,273.06002271,263.107257,271.345449,15150828,7915477348.15,300750.SZ
2022-02-16,271.860336,279.29015541,269.79563913,273.3020196,12706794,6783859294.81,300750.SZ
2022-02-17,272.87981226,279.8410845,270.61430946,275.464545,10747219,5758516460.83,300750.SZ
2022-02-18,272.89011,275.464545,269.27560326,271.6028925,11384779,5993089911.6,300750.SZ
2022-02-21,271.0880055,271.0880055,260.25993189,262.59237,15630631,8011219920.84,300750.SZ
2022-02-22,260.86749855,261.562596,253.51491219,259.503048,13632851,6788745089.24,300750.SZ
2022-02-23,260.532822,267.25209735,258.72041976,267.226353,15433230,7922652049.15,300750.SZ
2022-02-24,261.562596,268.55476146,257.958387,261.4081299,16160023,8252994692.46,300750.SZ
2022-02-25,268.256127,275.464545,268.19948943,272.2722456,16967238,8978907317.42,300750.SZ
2022-02-28,269.800788,276.2368755,269.800788,274.62013032,9965701,5284369408.0,300750.SZ
2022-03-01,277.6270704,282.19926696,272.89011,276.07211166,9749032,5244201472.0,300750.SZ
2022-03-02,273.404997,273.81175773,262.01569656,264.56953608,13412932,6925800192.0,300750.SZ
2022-03-03,266.2995564,267.1233756,261.03226239,264.13188213,8698927,4456406528.0,300750.SZ
2022-03-04,260.017935,262.077483,251.264856,253.21627773,16283350,8081812224.0,300750.SZ
2022-03-07,244.571325,249.720195,233.76384687,234.21694743,24599264,11425969408.0,300750.SZ
2022-03-08,238.89727026,240.17419002,228.10008987,234.50528415,22754060,10355465472.0,300750.SZ
2022-03-09,234.788472,244.056438,230.669376,243.78354789,23457419,10851981824.0,300750.SZ
2022-03-10,252.29463,260.30112285,249.87980997,252.71168847,23961693,11860996864.0,300750.SZ
2022-03-11,247.57311621,254.869065,244.1079267,254.12247885,17102172,8275316992.0,300750.SZ
2022-03-14,248.690421,250.86839301,238.392681,238.392681,16291014,7715325184.0,300750.SZ
2022-03-15,237.362907,247.80996423,232.0080822,238.4956584,21268688,9944131840.0,300750.SZ
2022-03-16,245.1891894,259.23015789,241.21941063,259.0396497,28223653,13816433664.0,300750.SZ
2022-03-17,266.4540225,275.464545,265.2182937,270.0582315,27630079,14545565696.0,300750.SZ
2022-03-18,267.226353,270.04278489,259.503048,262.8498135,16391807,8401871659.77,300750.SZ
2022-03-21,267.74124,275.0526354,266.5055112,267.74124,13634076,7164824307.35,300750.SZ
2022-03-22,267.74124,267.74124,261.047709,264.137031,10228257,5229898248.47,300750.SZ
2022-03-23,267.74124,269.27560326,262.5408813,265.31612223,8410966,4336729378.45,300750.SZ
2022-03-24,262.56662565,266.54670216,256.60938306,264.651918,8480580,4303359299.21,300750.SZ
2022-03-25,263.58095304,266.80414566,258.473274,258.50931609,9283639,4724122668.33,300750.SZ
2022-03-28,262.01569656,262.01569656,246.15717696,250.749969,14946512,7277413365.95,300750.SZ
2022-03-29,250.749969,257.4435,248.175534,250.6984803,11235947,5508775198.92,300750.SZ
2022-03-30,253.324404,267.226353,253.324404,267.226353,16216979,8276504323.97,300750.SZ
2022-03-31,265.24403805,266.711466,259.06539405,263.7766101,9623922,4899473611.96,300750.SZ
2022-04-01,261.562596,270.0582315,260.08487031,267.1748643,9518241,4923473198.49,300750.SZ
2022-04-06,265.94943324,266.711466,258.988161,261.65012679,8542810,4336158375.45,300750.SZ
2022-04-07,257.72668785,260.017935,250.77571335,254.98234014,11958082,5909983777.64,300750.SZ
2022-04-08,253.6848249,259.95099969,251.779743,254.869065,9357130,4635752788.29,300750.SZ
2022-04-11,244.71034449,246.115986,232.7804127,236.333133,20738205,9541686135.04,300750.SZ
2022-04-12,237.24448299,243.42827586,237.1054635,243.026664,12498201,5825410117.32,300750.SZ
2022-04-13,239.88070443,248.0725566,237.877794,239.937342,9523122,4479994702.53,300750.SZ
2022-04-14,244.571325,245.086212,233.758698,236.7450426,13752370,6360122750.6,300750.SZ
2022-04-15,232.28612118,235.29821013,222.82764699,232.14195282,19989104,8854163487.94,300750.SZ
2022-04-18,227.580054,232.71862626,224.1303111,232.214037,11957617,5318801159.41,300750.SZ
2022-04-19,231.93599802,236.63176746,225.75220515,226.68415062,14382133,6429594317.75,300750.SZ
2022-04-20,226.04054187,228.094941,208.93084686,209.559009,31199615,12923538889.37,300750.SZ
2022-04-21,212.07165756,214.9653225,205.3884243,210.64542057,21116568,8609961842.96,300750.SZ
2022-04-22,210.073896,217.88988066,208.529235,213.85316658,20136651,8387810458.14,300750.SZ
2022-04-25,204.8220486,209.0956107,200.80593,200.8574187,21316508,8439172173.31,300750.SZ
2022-04-26,198.80301957,201.835704,194.112399,194.112399,18510510,7103865395.41,300750.SZ
2022-04-27,188.963529,210.46521012,188.82965838,209.58475335,31612406,12266669602.13,300750.SZ
2022-04-28,205.94450226,207.2420175,196.686834,199.5187125,25917727,10137614863.28,300750.SZ
2022-04-29,202.865478,211.09337226,193.09292274,210.76899345,33647657,13205553635.41,300750.SZ
2022-05-05,187.933755,198.37566336,181.755111,193.597512,60277207,22255526266.58,300750.SZ
2022-05-06,186.389094,199.12224951,186.29641434,193.59236313,24080095,9064522986.78,300750.SZ
2022-05-09,192.567738,194.09180352,187.26955077,189.7358595,16668032,6152776454.92,300750.SZ
2022-05-10,184.9988991,198.231495,183.88674318,195.22970379,24437791,9143581643.03,300750.SZ
2022-05-11,195.64161339,215.62437786,195.3996165,210.97494825,31753974,12827256128.61,300750.SZ
2022-05-12,208.2203028,210.6917604,204.86323956,207.76205337,13420805,5425822344.43,300750.SZ
2022-05-13,209.559009,215.45446515,206.21739237,213.5751276,14854635,6105079498.16,300750.SZ
2022-05-16,214.70273013,220.2686586,209.56415787,209.56415787,14387809,5996721399.56,300750.SZ
2022-05-17,211.09337226,218.61072246,210.20261775,217.57065072,13889853,5834497816.13,300750.SZ
2022-05-18,218.53863828,219.341862,213.38976828,215.737653,10712014,4495183512.14,300750.SZ
2022-05-19,213.39491715,217.2308253,210.41372142,215.737653,12632956,5249401699.08,300750.SZ
2022-05-20,220.371636,222.431184,214.9653225,219.8052603,15826754,6751273074.24,300750.SZ
2022-05-23,219.8052603,219.8052603,211.10367,214.5534129,13791772,5750871726.51,300750.SZ
2022-05-24,212.98815642,212.99330529,206.89704321,207.00516948,15012680,6109883602.38,300750.SZ
2022-05-25,208.2717915,209.07501522,203.1229215,205.42961526,13934882,5567079615.28,300750.SZ
2022-05-26,205.17732063,206.89704321,200.22925656,200.81107887,14059810,5535883498.89,300750.SZ
2022-05-27,203.895252,210.66086718,201.90263931,203.0714328,18780191,7541807254.37,300750.SZ
2022-05-30,207.13389123,209.6619864,205.3369356,206.8815966,12529544,5046715321.41,300750.SZ
2022-05-31,205.9033113,212.12829513,202.6080345,210.073896,17799522,7205121141.27,300750.SZ
2022-06-01,211.1551587,221.916297,209.044122,218.84242161,19178459,8078892455.68,300750.SZ
2022-06-02,217.68392586,228.49655286,216.77257587,224.9026416,17447774,7640886792.45,300750.SZ
2022-06-06,225.005619,241.48715187,225.005619,239.93219313,19037806,8745175350.15,300750.SZ
2022-06-07,239.52028353,240.44708013,232.1110596,236.333133,12759509,5850493850.2,300750.SZ
2022-06-08,234.788472,236.84802,219.33671313,236.84802,40541428,17870045928.19,300750.SZ
2022-06-09,229.12986387,230.669376,221.6588535,222.09650745,20255738,8867551604.39,300750.SZ
2022-06-10,220.35618939,234.6854946,220.35618939,233.758698,24766336,11049948030.43,300750.SZ
2022-06-13,228.61497687,233.85137766,225.65437662,228.11038761,18621582,8285211256.47,300750.SZ
2022-06-14,225.63378114,227.8889862,220.7320569,227.48737434,17481068,7624999753.26,300750.SZ
2022-06-15,232.728924,246.115986,229.69623957,239.76228042,37861947,17488407041.32,300750.SZ
2022-06-16,239.937342,244.11307557,234.02129037,237.0024861,24020226,11103375000.06,300750.SZ
2022-06-17,232.8833901,252.64475316,232.32731214,250.26597522,28293869,13595198657.59,300750.SZ
2022-06-20,254.26664721,265.73832957,254.26664721,260.80056324,25114285,12753850232.89,300750.SZ
2022-06-21,259.503048,264.07524456,255.44058957,261.48536295,14566608,7338298827.85,300750.SZ
2022-06-22,264.651918,268.89973575,260.9962203,261.047709,14663173,7542601018.55,300750.SZ
2022-06-23,265.166805,276.47887239,263.56035756,276.47887239,17713862,9275986878.06,300750.SZ
2022-06-24,282.158076,290.1388245,272.78198373,290.1388245,19301235,10593589950.88,300750.SZ
2022-06-27,290.39111913,290.89570839,280.60826613,282.672963,16623983,9200423080.16,300750.SZ
2022-06-28,280.613415,282.85832232,270.3671637,280.098528,18643267,9996283502.41,300750.SZ
2022-06-29,274.42962213,279.3261975,270.82541313,274.19792298,14582986,7781239268.3,300750.SZ
2022-06-30,274.18762524,277.9360026,271.17553629,274.949658,13076119,6974435836.01,300750.SZ
2022-07-01,274.42447326,275.979432,266.5569999,269.10054168,12292780,6449278118.4,300750.SZ
2022-07-04,262.59751887,270.66064929,262.59237,268.771014,12193209,6343210119.7,300750.SZ
2022-07-05,270.0582315,276.06696279,263.97226716,269.73385269,15459404,8098493521.12,300750.SZ
2022-07-06,271.40208657,274.68191676,264.95055246,268.771014,13081352,6860550182.04,300750.SZ
2022-07-07,273.84265095,285.53058585,273.404997,283.18785,24601436,13437832045.49,300750.SZ
2022-07-08,285.762285,290.89570839,275.58296901,278.553867,16577009,9078792373.03,300750.SZ
2022-07-11,275.07323088,275.7219885,265.8361581,266.9689095,13807042,7190790421.84,300750.SZ
2022-07-12,267.226353,270.4701411,257.24784294,259.34343303,15130247,7699493189.28,300750.SZ
2022-07-13,261.7170621,279.70206501,258.35484999,277.524093,24564472,12933672939.76,300750.SZ
2022-07-14,275.7219885,289.366494,273.01883175,286.28232087,19955644,10980995202.09,300750.SZ
2022-07-15,282.9304065,290.11308015,274.434771,274.434771,15862819,8689665142.01,300750.SZ
2022-07-18,279.068754,284.24336835,273.07032045,284.04256242,14371055,7799775032.0,300750.SZ
2022-07-19,283.47618672,283.47618672,269.800788,270.11486907,16308711,8687404438.98,300750.SZ
2022-07-20,272.87981226,275.53662918,269.21381682,270.830562,7835906,4141353786.48,300750.SZ
2022-07-21,269.285901,277.03495035,266.82474114,268.256127,8807088,4636560562.41,300750.SZ
2022-07-22,276.86503764,280.09337913,270.85115748,273.919884,14281747,7665508992.9,300750.SZ
2022-07-25,273.919884,274.92391365,267.226353,268.64229225,8648858,4524233836.32,300750.SZ
2022-07-26,268.65773886,271.860336,265.29552675,268.771014,7969269,4162433402.14,300750.SZ
2022-07-27,268.5135705,268.8225027,263.2102344,265.2697824,9335528,4814402385.88,300750.SZ
2022-07-28,266.9689095,271.1909829,264.14732874,265.4757372,9267516,4813731200.99,300750.SZ
2022-07-29,269.77504365,269.800788,259.04479857,261.8715282,11912482,6111548922.46,300750.SZ
2022-08-01,261.49566069,275.8764546,259.8119802,275.42335404,16299226,8555439339.95,300750.SZ
2022-08-02,268.91518236,274.14643428,267.45805215,269.73385269,12143004,6378119035.25,300750.SZ
2022-08-03,269.800788,274.88787156,256.8256356,259.503048,17025569,8730930401.25,300750.SZ
2022-08-04,261.047709,262.12382283,254.9205537,257.9068983,11365073,5688825506.53,300750.SZ
2022-08-05,257.4435,264.6004293,254.869065,260.35261155,12183074,6150342343.04,300750.SZ
2022-08-08,255.383952,260.62550166,251.779743,258.2158305,8964693,4476021798.22,300750.SZ
2022-08-09,257.958387,267.0203982,256.1562825,263.39559372,11307870,5783358776.0,300750.SZ
2022-08-10,262.6438587,264.0340536,257.4435,259.49275026,8049083,4052412586.09,300750.SZ
2022-08-11,259.57513218,264.14732874,254.354178,262.59237,9800710,4937131682.22,300750.SZ
2022-08-12,262.6953474,263.622144,256.37253504,258.473274,7383805,3710909399.38,300750.SZ
2022-08-15,259.96129743,269.285901,258.92637456,265.7331807,13757541,7097079971.66,300750.SZ
2022-08-16,267.6897513,277.009206,266.80414566,269.6978106,16097367,8515873353.37,300750.SZ
2022-08-17,271.59259476,283.17240339,269.79049026,281.643189,18350657,9888546881.2,300750.SZ
2022-08-18,281.643189,288.33672,279.30045315,280.5104376,14280044,7867922329.73,300750.SZ
2022-08-19,282.672963,283.02823503,272.90040774,273.919884,10769608,5767786048.97,300750.SZ
2022-08-22,274.949658,286.10211042,271.4484264,283.97562711,14305361,7811232130.16,300750.SZ
2022-08-23,283.17755226,290.73609342,280.84511415,286.73542143,13156177,7304906011.24,300750.SZ
2022-08-24,295.04569761,296.060025,268.771014,269.800788,30068394,16294721095.13,300750.SZ
2022-08-25,270.315675,271.10345211,260.06427483,264.651918,18017523,9216432421.86,300750.SZ
2022-08-26,264.137031,267.21605526,258.988161,260.93443386,12216984,6216728234.88,300750.SZ
2022-08-29,258.98301213,260.93443386,255.54871584,258.473274,11260993,5635359010.12,300750.SZ
2022-08-30,258.473274,258.473274,250.1321046,253.0669605,15616079,7672805176.83,300750.SZ
2022-08-31,248.01591903,252.1916526,244.32417924,248.690421,17450158,8386004449.6,300750.SZ
2022-09-01,247.14576,249.720195,240.27716742,240.73026798,15476559,7331268725.66,300750.SZ
2022-09-02,244.50953856,245.086212,237.76451886,240.07121262,11560877,5408298592.17,300750.SZ
2022-09-05,237.88294287,243.026664,236.33828187,241.15247532,9110009,4237267562.78,300750.SZ
2022-09-06,240.967116,241.15247532,228.54804156,234.3765624,27524567,12407748956.22,300750.SZ
2022-09-07,232.46633163,245.33850663,231.69915,244.01524704,21677712,10095265237.23,300750.SZ
2022-09-08,241.14732645,242.511777,230.9268195,231.4417065,21552631,9838886096.7,300750.SZ
2022-09-09,233.0378562,233.98009941,229.8970455,232.84219914,12246752,5523516959.15,300750.SZ
2022-09-13,236.333133,236.9509974,230.07725595,235.25701917,10202890,4632953568.32,300750.SZ
2022-09-14,231.69915,233.243811,220.51580436,223.6154241,25893786,11348915618.36,300750.SZ
2022-09-15,223.6154241,223.975845,211.7215344,213.34342845,25383594,10651219569.99,300750.SZ
2022-09-16,213.3176841,215.3772321,210.588783,211.10367,14963208,6192462419.52,300750.SZ
2022-09-19,210.91316181,217.0763592,210.60937848,212.99330529,13964359,5802232517.51,300750.SZ
2022-09-20,215.222766,221.40141,213.678105,216.77257587,16569030,7024157606.9,300750.SZ
2022-09-21,214.707879,218.03404902,212.83883919,216.4070061,8809861,3695152639.36,300750.SZ
2022-09-22,213.8325711,216.25254,209.044122,213.67295613,9642094,3992662500.77,300750.SZ
2022-09-23,214.17239652,218.7239976,211.12941435,214.88294058,12018488,5009444372.51,300750.SZ
2022-09-26,212.66892648,223.975845,212.66892648,220.71146142,18835151,8081168715.11,300750.SZ
2022-09-27,223.40432043,224.14575771,217.80234987,221.1439665,11561928,4948766642.95,300750.SZ
2022-09-28,220.189809,221.13347961,212.86218093,214.92484893,10697441,4464647185.61,300750.SZ
2022-09-29,218.75625474,219.4163085,214.04305836,216.064473,8894778,3723447020.59,300750.SZ
2022-09-30,216.20885976,216.6832734,206.5246335,206.72574363,11814011,4808089720.0,300750.SZ
2022-10-10,207.298134,208.5873015,201.74440041,202.58493762,11465353,4534844088.09,300750.SZ
2022-10-11,208.329468,214.6721721,207.75707763,214.6721721,18444138,7582938837.51,300750.SZ
2022-10-12,214.517472,226.00653276,213.22314783,225.77448261,18514747,7894831669.61,300750.SZ
2022-10-13,223.799478,226.00653276,221.22629967,222.768144,10443411,4521426256.22,300750.SZ
2022-10-14,225.862146,228.10014078,221.00456286,225.30006897,13565344,5900627937.71,300750.SZ
2022-10-17,223.283811,223.283811,216.96689025,221.40162645,10537258,4492096854.77,300750.SZ
2022-10-18,223.29928101,226.31593296,220.93236948,221.49960318,9101920,3937490986.73,300750.SZ
2022-10-19,221.74712334,227.924814,221.57179656,222.42780378,12333044,5381599273.53,300750.SZ
2022-10-20,216.72452676,218.47263789,208.329468,214.001805,17120183,7066412982.98,300750.SZ
2022-10-21,210.392136,215.01251232,209.9796024,212.970471,8259882,3412503680.65,300750.SZ
2022-10-24,209.68051554,213.486138,205.75628967,208.33978134,14532727,5885833135.51,300750.SZ
2022-10-25,207.813801,210.42823269,202.13115066,207.1434339,14039050,5599142147.2,300750.SZ
2022-10-26,208.845135,210.68090952,205.27671936,206.81340702,14072386,5666134368.64,300750.SZ
2022-10-27,205.235466,207.33423069,201.11013,201.2648301,15281736,6026009209.1,300750.SZ
2022-10-28,198.6864951,199.8209625,188.218455,188.4762885,24071225,8960919232.89,300750.SZ
2022-10-31,185.64012,196.06690674,183.87653886,192.28191096,16554600,6168694636.81,300750.SZ
2022-11-01,194.1486255,200.53258296,189.82733604,199.1505954,19916486,7598072350.39,300750.SZ
2022-11-02,198.531795,204.40524213,195.95861667,201.8836305,14266969,5554821785.34,300750.SZ
2022-11-03,201.11013,203.172798,196.48459701,198.07800804,14717451,5672637394.29,300750.SZ
2022-11-04,198.9443286,210.55199277,198.016128,208.5357348,20971141,8386135000.95,300750.SZ
2022-11-07,210.392136,213.76459818,208.845135,211.6813035,14778112,6063354150.1,300750.SZ
2022-11-08,211.6813035,218.0240076,208.0716345,211.3203366,12080878,4982583901.06,300750.SZ
2022-11-09,209.360802,210.17555586,203.688465,204.75073902,10941091,4370881066.72,300750.SZ
2022-11-10,202.657131,203.172798,198.016128,198.6864951,12924178,4995761138.03,300750.SZ
2022-11-11,206.782467,209.20094523,203.28624474,207.54565416,19481969,7814365728.96,300750.SZ
2022-11-14,208.3810347,210.392136,198.81541185,199.65594906,18481701,7242184171.94,300750.SZ
2022-11-15,200.16130272,204.96731916,194.922126,204.29695206,17273987,6711717380.45,300750.SZ
2022-11-16,202.66228767,203.26561806,197.64484776,198.05222469,13603663,5261351647.15,300750.SZ
2022-11-17,196.78884054,196.97963733,190.80194667,193.43700504,14217164,5314975792.28,300750.SZ
2022-11-18,194.922126,199.563129,191.312457,196.36083693,16407334,6269734685.99,300750.SZ
2022-11-21,193.43700504,198.97011195,193.0141581,197.1910608,8038709,3060476255.98,300750.SZ
2022-11-22,195.95346,197.43342429,192.343791,193.375125,9836241,3701483129.43,300750.SZ
2022-11-23,193.375125,197.44373763,192.6016245,195.70593984,8829427,3343581161.43,300750.SZ
2022-11-24,197.56234104,197.61390774,193.38028167,194.21050554,8546530,3229088100.3,300750.SZ
2022-11-25,192.37473102,193.375125,191.312457,191.9312574,6138945,2286870202.57,300750.SZ
2022-11-28,188.218455,191.98798077,185.65043334,190.95664677,11114051,4052491291.77,300750.SZ
2022-11-29,191.83328067,196.6753938,189.5076225,194.8705593,11717222,4394005281.68,300750.SZ
2022-11-30,195.437793,198.531795,191.91578739,198.531795,14041956,5331830945.84,300750.SZ
2022-12-01,204.79714905,207.37548405,203.64721164,203.81738175,20937498,8341109690.93,300750.SZ
2022-12-02,204.719799,205.90067643,202.0383306,202.07958396,8292566,3280784282.21,300750.SZ
2022-12-05,202.07958396,204.65276229,200.078796,202.30132077,12098474,4739442183.97,300750.SZ
2022-12-06,200.65634304,208.35009468,200.594463,206.27711334,13661164,5426417622.55,300750.SZ
2022-12-07,206.2668,217.44646056,205.751133,215.70866277,24410839,10135126000.47,300750.SZ
2022-12-08,215.71381944,219.158475,213.49129467,216.82250349,10433749,4388660430.77,300750.SZ
2022-12-09,217.39489386,219.5194419,216.8379735,218.9522082,9353940,3960316858.9,300750.SZ
2022-12-12,217.1473737,218.40044451,213.55833138,213.66662145,8789953,3671244196.23,300750.SZ
2022-12-13,214.001805,214.4659053,207.32391735,209.05655847,11270707,4592141157.86,300750.SZ
2022-12-14,211.42347,212.42902065,205.89551976,207.4528341,9197282,3697346495.01,300750.SZ
2022-12-15,207.35485737,218.73047139,206.782467,218.5396746,17298775,7174962345.04,300750.SZ
2022-12-16,215.81179617,218.0240076,213.42425796,215.55396267,8942249,3733194675.76,300750.SZ
2022-12-19,216.064473,221.7883767,215.57974602,216.7864068,10105860,4284899628.35,300750.SZ
2022-12-20,216.58014,216.8895402,210.907803,211.17594984,8120795,3362795549.31,300750.SZ
2022-12-21,211.42347,212.69716749,208.59245817,209.78364894,5403052,2201256399.91,300750.SZ
2022-12-22,211.93398033,211.93398033,206.2668,207.298134,7390460,2976952976.83,300750.SZ
2022-12-23,204.6682323,207.72613761,203.2243647,205.48298616,7385760,2939594065.54,300750.SZ
2022-12-26,205.48298616,210.00538575,201.6773637,208.28821464,11512345,4606937089.56,300750.SZ
2022-12-27,207.41673741,209.35564533,204.54447222,208.10773119,8139710,3268646818.54,300750.SZ
2022-12-28,205.26640602,205.3901661,196.09784676,203.172798,18529322,7206541527.19,300750.SZ
2022-12-29,201.625797,205.1323326,201.3163968,203.15217132,9897472,3909060455.91,300750.SZ
2022-12-30,205.4932995,207.298134,202.657131,202.87371114,7405249,2943110661.91,300750.SZ
2023-01-03,202.141464,202.43539419,196.84040724,200.92448988,10482036,4056787273.5,300750.SZ
2023-01-04,199.3052955,199.563129,197.01057735,198.02128467,19602262,7527791631.36,300750.SZ
2023-01-05,200.078796,211.51113339,198.53695167,210.13945917,26043260,10371713857.97,300750.SZ
2023-01-06,209.360802,219.14816166,208.36040802,214.85781222,18392495,7641585134.15,300750.SZ
2023-01-09,218.06526096,218.06526096,213.486138,214.8268722,12840302,5373244035.56,300750.SZ
2023-01-10,215.37347922,224.315145,213.1251711,222.768144,18260652,7781973489.75,300750.SZ
2023-01-11,221.9946435,224.830812,218.642808,220.63328262,12241806,5252326720.85,300750.SZ
2023-01-12,222.768144,226.26436626,221.57179656,223.5416445,11136798,4837460192.57,300750.SZ
2023-01-13,228.956148,233.34963084,221.73681,226.6356465,20757496,9140635813.65,300750.SZ
2023-01-16,226.1199795,231.7923165,224.37186837,230.31235221,16809099,7451169294.71,300750.SZ
2023-01-17,230.46705231,233.01444729,228.75503787,229.78637187,9895801,4416180657.62,300750.SZ
2023-01-18,231.28180617,232.50393696,228.49720437,231.2766495,7344325,3292955688.46,300750.SZ
2023-01-19,229.64198511,232.8236505,228.02279073,230.38454559,7309990,3254123919.04,300750.SZ
2023-01-20,230.38454559,233.1846174,229.09022142,233.081484,10765650,4841543970.55,300750.SZ
2023-01-30,247.19528979,252.96560352,241.05885249,242.69867355,21174307,10102385367.36,300750.SZ
2023-01-31,242.30160996,246.2309925,238.46504748,239.8882884,13954034,6565989151.24,300750.SZ
2023-02-01,242.87400033,247.19013312,242.61101016,245.8700256,11502167,5464594493.81,300750.SZ
2023-02-02,246.93745629,247.3654599,239.72327496,240.3523887,13455712,6339908128.47,300750.SZ
2023-02-03,239.269488,240.4039554,232.76177046,235.2472854,12020001,5495174744.42,300750.SZ
2023-02-06,233.081484,233.86529784,227.45555703,232.3595502,10752918,4811799061.16,300750.SZ
2023-02-07,232.30282683,234.0096846,229.29648822,231.0703827,7211237,3231274189.8,300750.SZ
2023-02-08,231.8438832,233.82920115,229.471815,230.61143907,7329853,3293742443.57,300750.SZ
2023-02-09,230.61143907,235.13899533,227.6669805,233.59199433,8031440,3627030215.27,300750.SZ
2023-02-10,233.597151,234.97913856,229.47697167,229.96169865,8397790,3773477538.53,300750.SZ
2023-02-13,232.55550366,238.01641719,230.50830567,237.20682,13418543,6143224997.15,300750.SZ
2023-02-14,241.847823,242.0025231,229.87919193,232.59160035,12812190,5816558282.02,300750.SZ
2023-02-15,233.6487177,235.659819,231.018816,231.3282162,7773387,3508461573.11,300750.SZ
2023-02-16,233.07632733,234.3706515,225.862146,228.5436144,10091069,4514542232.04,300750.SZ
2023-02-17,227.924814,227.924814,216.58014,216.67811673,21469551,9171648847.12,300750.SZ
2023-02-20,214.517472,217.54959396,209.53097211,216.82250349,16829872,6992852566.62,300750.SZ
2023-02-21,215.28065916,217.86415083,212.454804,214.00696167,13184596,5490561030.88,300750.SZ
2023-02-22,210.907803,213.5377047,209.70629889,211.15016649,12363920,5069312343.65,300750.SZ
2023-02-23,211.42347,214.06884171,210.0827358,213.08907441,9537265,3922375682.17,300750.SZ
2023-02-24,211.939137,212.3516706,208.33978134,209.0514018,9989388,4060495069.86,300750.SZ
2023-02-27,207.67457091,209.09265516,206.3183667,206.8340337,9220633,3705001333.87,300750.SZ
2023-02-28,208.32431133,210.5468361,207.0403005,208.2779013,9323092,3769996772.18,300750.SZ
2023-03-01,207.8653677,213.57895806,207.82927101,212.34135726,12602005,5166296897.94,300750.SZ
2023-03-02,211.1656365,211.939137,204.3072654,206.6793336,16145270,6483446930.16,300750.SZ
2023-03-03,207.4528341,209.21125857,206.2668,207.46314744,8203090,3300669920.5,300750.SZ
2023-03-06,207.38579739,210.84076629,202.14662067,210.60871614,16626662,6674565924.07,300750.SZ
2023-03-07,208.329468,210.90264633,207.21047061,207.4012674,9918350,4014218858.77,300750.SZ
2023-03-08,206.27195667,207.77770431,203.74518837,205.09623591,8129373,3231604462.37,300750.SZ
2023-03-09,204.3072654,206.92685376,200.20255608,204.72495567,8136684,3228769655.47,300750.SZ
2023-03-10,207.13827723,211.38737331,204.1525653,209.25251193,19142596,7722447890.18,300750.SZ
2023-03-13,207.82927101,209.70114222,201.11013,202.141464,18833197,7424578060.05,300750.SZ
2023-03-14,201.56391696,201.625797,194.922126,199.68173241,18484663,7095007800.0,300750.SZ
2023-03-15,202.657131,204.07005858,197.82017454,200.078796,12968291,5046344791.36,300750.SZ
2023-03-16,198.016128,201.06371997,197.7582945,198.58851837,10113155,3897781767.88,300750.SZ
2023-03-17,200.594463,201.10497333,193.6329585,193.88047866,20144747,7641555518.38,300750.SZ
2023-03-20,193.13791818,198.3255282,189.765456,195.92767665,15836974,6002000932.07,300750.SZ
2023-03-21,197.0879274,203.26561806,195.2830929,203.05935126,17292373,6720740862.26,300750.SZ
2023-03-22,205.61705958,210.73247622,204.73011234,205.8542664,17687241,7125770900.76,300750.SZ
2023-03-23,205.235466,207.25688064,203.39453481,205.43141946,10028867,3981184717.68,300750.SZ
2023-03-24,205.4417328,207.43220742,201.11013,202.95621786,11765252,4645723682.23,300750.SZ
2023-03-27,201.68252037,205.5448662,198.23270814,204.4619655,16115721,6311744702.56,300750.SZ
2023-03-28,203.172798,204.29695206,201.2132634,202.4508642,7590561,2976678086.19,300750.SZ
