rel_path	kind	size_bytes	mtime_utc	sha256
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/40 kdj指标配合accer过滤.md	file	4101	2026-06-17T17:41:23+00:00	d86c2e03219b18c911a07ee67ab9827691e89e924f1f8f9ae6123e913f0308b1
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/45 布林带策略.md	file	4017	2026-06-17T17:41:23+00:00	4edd7db278f422e71cf1c11ae3771fae74b2c8e5cfab471dce923297ae8532c4
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/52 布林带1.md	file	3491	2026-06-17T17:41:23+00:00	edfabef42e2c2a2d3ac47f07fbed5e37e2d7b7bc6f396ce64577d27d32acd809
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/58 MACD金叉买入，死叉卖出.md	file	16296	2026-06-17T17:41:23+00:00	7b60d9c2c43e6551e65a381f0e28425167e371af7f96b4a144bcc5e8b1dbf827
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/66 高于MA10买入低于MA20卖出回测半年收益率20.4%.md	file	2530	2026-06-17T17:41:23+00:00	393874221862b3c1bdd6ff49cb57adb611d67c8da96e877aceb9e902ceca1328
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/69 阻力支撑相对强度（RSRS）指标择时策略.md	file	3394	2026-06-17T17:41:23+00:00	1713991b205b01a0b54017335bc7729951a2e67fe2146ad40ffe14adeb4b66ee
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/70 蓝筹&均线.md	file	15829	2026-06-17T17:41:23+00:00	077a98692774c8e4ff535595c415e9cd92c9b29cfb47b49fcdbbc682accf67fb
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/76 MACD——大盘择时.md	file	2920	2026-06-17T17:41:23+00:00	cd61f6da75188306f3f6f751539dc3e296f82bcb164b4d88c445635d752845c8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/77 RSRS大盘择时优化.md	file	6248	2026-06-17T17:41:23+00:00	aa430e057ad6aace9df968b0aee636297857a0bd46272b0447123e7e0e62e775
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/78 GFTD第二版.md	file	6173	2026-06-17T17:41:23+00:00	f874799d7e36022a29e250f027ab0c2e3ac5eb1a34b28b3fef256518d61a3905
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/79 DMI——大盘择时.md	file	2677	2026-06-17T17:41:23+00:00	77e66b4bac046c0e76b5da3ece1912cf908ba27d68e1558cd4bda4983c233708
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/90 MA均线金叉买入，死叉卖出.md	file	15967	2026-06-17T17:41:23+00:00	dd6e848192b8b27215c2af35f613994696c18a0c16965f0ea12736901e1ef6f1
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/91 Stoch（KDJ）——大盘择时.md	file	3500	2026-06-17T17:41:23+00:00	fe99bd231203ff578d7685c05f7ce8ad8542212e89eb2476c7b16b39895b9bf1
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-01_择时_指标_大盘信号/93 RSRS——大盘择时.md	file	6319	2026-06-17T17:41:23+00:00	77e8ed95480ef7f983ed2060f1eee35a1ce9db8944f93483ebf53a5d646077c9
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/03 机器学习多因子策略.md	file	4645	2026-06-17T17:41:23+00:00	0d31f4964a0365ec15a73ec471ca8b543aa15bdd70fe77ff251511dbca312447
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/07 穿越牛熊基业长青的价值精选策略.md	file	9508	2026-06-17T17:41:23+00:00	d9d3b3637d8fe923aea37ca6a71dcbe8282b19f9f0943b1002011fa5030042d2
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/08 MACD单因子多头策略.md	file	16043	2026-06-17T17:41:23+00:00	431e63558585767f56291110d694c5c76915d28c9cc51bafb2d48bc27af35c3f
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/12 【均值回归】基于zscore的均值回归策略（胜率100%）.md	file	3968	2026-06-17T17:41:23+00:00	75e3ba72aa042fca50936d48c4c4bc76ce59d05c2967ee25ea073459a8e44c53
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/18 均值回归策略分享.md	file	14144	2026-06-17T17:41:23+00:00	847759fdf7672df34989b8daa9a3f93aa361bccc2c7f2a6a3e9658f5321065cd
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/30 基于LSTM模型预测股票价格走势.md	file	5816	2026-06-17T17:41:23+00:00	481232ad228a9c654571e4c68f1e658dd43b4f2500b57e85ee54215fefe097e5
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/31 低PB价值投资策略分享.md	file	20761	2026-06-17T17:41:23+00:00	7a55c0d37c4334ce3a4a29965b28f2c3727c2e2227da16583776766e4b1a9997
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/34 成长策略.md	file	16146	2026-06-17T17:41:23+00:00	fb35790b3ea020aa2fe343ccdf9f490c93f7fb56ab6f69420e796337bb9b17c4
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/39 因子分析——利用JoinQuant因子分析模块选取因子并封装为策略.md	file	2138	2026-06-17T17:41:23+00:00	afc7e90184dac0a68b93147679d6e29b6d539d749beb6c72b3bf6b1168a9aba8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/41 多因子模型（三）-交易回测.md	file	4345	2026-06-17T17:41:23+00:00	6c569dbde596e079848c244e5336ae57cf92ab4eff15f2cce6b9848b929c69cf
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/42 低估值+TRIX+RSI 低回撤策略.md	file	11581	2026-06-17T17:41:23+00:00	2003aab978242a286b87b1eb194b412d326a69827ec624bf9eeb2f132f127c11
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/43 无模型评估的多因子模型.md	file	5205	2026-06-17T17:41:23+00:00	e8459a6b60243120d63a25e6d1ecdf15367e85b80ec331bc6ec3d84121153dd0
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/67 多因子回测完整模板（筛选和买卖条件强于‘策略生成器’）.md	file	11432	2026-06-17T17:41:23+00:00	b06a07ffb32881cf4efcbd9ee46b53c4a9e630ab064dc488f9c2d76ae8aa3e86
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/71 【投资学】CAPM单因子回归模型+ROE股票池（含止损）.md	file	9610	2026-06-17T17:41:23+00:00	bc39c9d35dff3057682e485f91aa7cc19e0a6ca1c8803405b4fb781e9088d4ab
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/75 财务因子策略.md	file	16310	2026-06-17T17:41:23+00:00	07fe74b96c955644108b2d5824842fbdec3e00fe2fab4b8083155ebfbbc9e844
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/92 多因子选股策略.md	file	7653	2026-06-17T17:41:23+00:00	ef5b9a17d049fcef5c2dd728ad3a3758a2f31dc4c6cf5c626bd6f34714680281
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/94 PE和PB策略.md	file	16092	2026-06-17T17:41:23+00:00	9af197a9db20e16bfa65905c7f2bbc22bda38ff3515488944bb371bc219173c8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-02_因子_价值_财务_ML/98 机器学习SVM用法示例策略.md	file	4231	2026-06-17T17:41:23+00:00	258451d9ea1002182cb44f0da446e319220a4d738a9878e1c52326f49ac38ecb
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/25 简单市值轮动策略-学习.md	file	3055	2026-06-17T17:41:23+00:00	2ef5dd1e7918b48d18a06d14306a07c04708004ce4fc47a074fb972a9a9bc94b
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/33 买入每个行业市值最大的股票.md	file	47471	2026-06-17T17:41:23+00:00	16778010bf63aee45b064bc8accf2397518a13a3fcdb192e005c369c7cd09843
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/51 HS300--随机森林拐点识别.md	file	33722	2026-06-17T17:41:23+00:00	81666ae03a14aa99d4d81c7985964d03f812e6c2ba110bf10f5917038f633bf5
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/59 小市值轮动，修改了内容，剔除了停牌股，同时PE要求为正的股票。.md	file	3416	2026-06-17T17:41:23+00:00	957da0be668b9975f69827b6a033a8ef45d4a269366459cb39a750ff2f15eb82
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/64 12年年化34%，Sharpe1.2，银行股轮动.md	file	16388	2026-06-17T17:41:23+00:00	7ccc2d474419b61b1704d53010061fa213ac7d107c174670e0fee58eb69bf273
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/65 8只基金按PE调仓.md	file	5562	2026-06-17T17:41:23+00:00	8bb155a96754316177280ae0830ac61db672ae321a3df9d1f1a0fd3f083827f5
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/68 板块轮动不动？.md	file	8644	2026-06-17T17:41:23+00:00	088ab94957b52ef0fc7b895f26eca1605172cdca86e651772015b3cec2e29ad2
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/72 基金定投-沪深300-5年回测.md	file	6633	2026-06-17T17:41:23+00:00	954dd6ab058aa76dbe384f327b3220b3144b9361ea0e7f3f7c8aab8d59cdd992
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/74 基于沪深300的增强.md	file	16269	2026-06-17T17:41:23+00:00	5edac3328e46fed635ccf9375e65b9f0c202fc4a4e0645f01a3fa73a7cd79047
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/81 申万行业轮动策略.md	file	6913	2026-06-17T17:41:23+00:00	1fc9c5d52ac0b1bbf78386dd3b32e7621f6ce450c69597a9af6ca053d9769b56
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/82 次新+小市值+KAMA择时 轮动.md	file	6296	2026-06-17T17:41:23+00:00	327c040c9f2f402f888b655665590fe98d5dff14a04bb5a388221d46b147aa12
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-03_行业_ETF_轮动_指数增强/83 沪深300ETF-1060双均线.md	file	1863	2026-06-17T17:41:23+00:00	8a0afc505e617853a9d9b6fe0228d99a0fd38ce0486f9f645c1e118218beb9ea
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-04_期货_趋势_动量系统/01 AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长.md	file	16197	2026-06-17T17:41:23+00:00	6e86455b27763a6af8c993f2d1be3c5ae56104d4e0e8839bc20ba9da28095ec7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-04_期货_趋势_动量系统/04 趋势交易能赚钱吗？商品期货动量效应挖掘初探.md	file	16245	2026-06-17T17:41:23+00:00	ed8f0c4a17ed26bcb23ecc277b29690ad4db10a98a4a6a2826a94e1efbfafd90
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-04_期货_趋势_动量系统/09 商品期货 多品种日频双均线模型 作为给入门者的小礼物.md	file	16399	2026-06-17T17:41:23+00:00	e74c7cc8c0d5ecd6d19483ff8e8be336263f79e8bb497c5f74bbb3058a5ba03a
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-04_期货_趋势_动量系统/17 商品期货截面动量模型，真的靠谱吗？.md	file	19203	2026-06-17T17:41:23+00:00	b52a287b8f4c61fec5739d67d605d53846086698a81211feaeb9e7a0514e0726
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-04_期货_趋势_动量系统/22 海龟交易法则升级版---（分钟级回测+合约变更移仓）.md	file	13508	2026-06-17T17:41:23+00:00	1b762cdf2ee2060251678bd3f7a2574e8636f88c23eee1035bf815e517ee94a3
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-04_期货_趋势_动量系统/49 海龟克隆优化.md	file	16907	2026-06-17T17:41:23+00:00	eb871639b6c1b82f33545e6a6b17457a3e815bc98bd190453e165c1073e1f6a4
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-05_配对_统计套利_相关性/13 招行_海天配对策略-改进版.md	file	4736	2026-06-17T17:41:23+00:00	3572c243749dd47d7771a455f3f1c462be61047be2c42efd105719a80d86398b
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-05_配对_统计套利_相关性/19 招行_海天配对策略（学习招行伊利配对）.md	file	4766	2026-06-17T17:41:23+00:00	0b283ad53aa31ab85246dc6cf3725fb086af00c42e2a233ff70c278bea4bcd17
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-05_配对_统计套利_相关性/50 简单配对交易.md	file	6743	2026-06-17T17:41:23+00:00	360e79706d5829eec6a286aabc134c20e40dae94a3f201c97fbf088b2f7c5d94
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-05_配对_统计套利_相关性/55 中小板-中证500配对交易.md	file	4726	2026-06-17T17:41:23+00:00	62b1c2fc102741de9bd65a6041c75719b8ad1ea8ac05882bf949d745ee2ef69c
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-06_资金流_事件驱动/38 一个简单的跟踪聪明钱策略.md	file	9226	2026-06-17T17:41:23+00:00	01b30b1e2c25e45d7cffcfbf788c27552621428eb85451c4e42ab55ffb7aa1b4
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-06_资金流_事件驱动/73 跟着港资（北向资金）买A股.md	file	7421	2026-06-17T17:41:23+00:00	7ebdbc0b5457ffcae1e0a7152d0146029cc99894753beb5000a93f001cafdac7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-06_资金流_事件驱动/95 资金流策略.md	file	16395	2026-06-17T17:41:23+00:00	d5f0908048fc9aca8041fdedab356eaecd6fededb84477dba7f09be9c6ebbe3b
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/02 我好像破解了聚宽擂台排第一的策略？！.md	file	4762	2026-06-17T17:41:23+00:00	7819109faa127ee31d5bf5c9fa812afbbbb52b51055d890cfa851beb70289100
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/05 兄台且慢，去天台排队不如看看这个策略先.md	file	6902	2026-06-17T17:41:23+00:00	c7288d6a29e4fc6a62533c3f2fc5e99730bbf5f67c89844d24d282fb0e1416fb
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/06 为什么股票市值是当前的样子？.md	file	5509	2026-06-17T17:41:23+00:00	c3d19ddd53dcd45d0384f4ebb33214d84e08700de4023fec8cc41051ecdf57da
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/10 追三板策略.md	file	6396	2026-06-17T17:41:23+00:00	acd7058988a4a2c13d42f938079010ed97639cf13204e5a2f5c083b5b2a87982
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/11 酒股地中短线策略.md	file	2430	2026-06-17T17:41:23+00:00	8d4c2667abd407742d547d6cef0b01b104cd4fdc5f5bee329d72d8ea3c35d1de
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/14 抗击熊市的中短期低市值策略.md	file	2500	2026-06-17T17:41:23+00:00	d791c7d992f6c91e8fa4fe94fc32e547f67b6307c69f26f7c613cef2c7d152dd
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/15 基于多期限的选股策略（一）.md	file	8680	2026-06-17T17:41:23+00:00	e0c068d0f9a3f18ee59dfb338c8ee84e27d9f05cf6ee9c97d07062cd629c1250
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/16 投资学作业.md	file	16447	2026-06-17T17:41:23+00:00	ffa35b7ddf1149c0b1485f93baa80ad1bdbb5333296a5bebc45259a749d68695
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/20 分钟K线数据重构 ATR自适应通道 请高手来迭代.md	file	22145	2026-06-17T17:41:23+00:00	8d01c5df21eb0a0dd38bc7f37399a234aa1c278cc75cb2205cd60253a06aaa0a
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/23 Principle by Jim Slater 祖鲁法则在A股的实现与改进.md	file	23229	2026-06-17T17:41:23+00:00	f2cb50b9dcc4b90ab5090e0b38bebce6044a81dd28a498a3848510e841b095c8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/24 自选策略1.md	file	15965	2026-06-17T17:41:23+00:00	fb1dcdd454f961fffef93b6e2268bb9a3febbf35ad6636e1d340c07f9655d425
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/26 向导式-1.md	file	15726	2026-06-17T17:41:23+00:00	574f60332cfaeeb7fe9bbc96ae26bd30aa8c00ec9edeeaf93b90f2f56b4cc135
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/28 收益策略.md	file	16168	2026-06-17T17:41:23+00:00	479662f73d407b3226d0077cd17517bac31d4e6409ff9bc0c296c8d02160f104
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/32 测试策略1.md	file	16400	2026-06-17T17:41:23+00:00	36f0e9a1273eb7677b8189bb103dbcf5c6821d2ed0469704243356991c3da379
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/35 投资学作业——简单多因子选股策略.md	file	16323	2026-06-17T17:41:23+00:00	9c1e2e7bcb15482292f913c65381c43d0924c07400e138bd4075564fa90037e3
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/36 投资学作业——简单多因子选股策略改进.md	file	16517	2026-06-17T17:41:23+00:00	867eb7591d9982c7e50badab9f5a2c3c3f63454d8347ea41402948a420756cf9
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/44 新手初来，写了一个价值投资策略.md	file	17423	2026-06-17T17:41:23+00:00	2467b576346e4c2a51ee04969702726fc307c72dbe0bb889ac977ad9668845e7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/46 Get API 新技能，研究中写策略并回测.md	file	8198	2026-06-17T17:41:23+00:00	8e0d85bdf66e8daa2d6889800efba691ab30539529aa15ce85199ea09adeb323
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/47 次新小盘策略.md	file	16168	2026-06-17T17:41:23+00:00	9107b7bb22185be02ad62d7b95b5059ce9d1f39a3e948b11916a8405f3d177c2
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/48 再测一支.md	file	4077	2026-06-17T17:41:23+00:00	1b92ba1761a299ea76c600a3deb54a5fcf85dc0e17bf133711445271205007d6
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/53 小市值策略.md	file	15942	2026-06-17T17:41:23+00:00	4cdd6a904c1857cbc9367344946e8d0e6ec89ba7ae90abe9002017c3d57d8de6
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/54 中长线买入卖出点选择.md	file	21275	2026-06-17T17:41:23+00:00	20627d1a48f4b50c0dffecd2040028da7b2c553b495048043da3c6da185277c6
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/56 爱神的箭放声大哭.md	file	15772	2026-06-17T17:41:23+00:00	cb1137be5f3376ad255ebf6195ea814053fbec3c88b79d62694037213c17601e
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/57 黄泽森策略.md	file	16178	2026-06-17T17:41:23+00:00	d8394e2f395bff297994151184f6dc906138dcb65b0c3304f6405a5ce80eae96
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/60 投资期末作业.md	file	16678	2026-06-17T17:41:23+00:00	ea11d17195fe7082a3ba24e6b1eb2abcb055213d13e5305f630e05e1af6eb109
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/61 向导式策略生成器生成的成长股精选策略.md	file	16105	2026-06-17T17:41:23+00:00	098de1101d224394f650a42e401edd0d719deef105c12abf64397c01e45c64e4
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/62 选股策略.md	file	16558	2026-06-17T17:41:23+00:00	5097491af9dbb72b426014d60016394af54af8c8f9cd73cfb3e6e49a6b3cc9dc
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/63 向导式.md	file	15870	2026-06-17T17:41:23+00:00	73f57ffa7534fa13b2bd6510b7a0292c09706f06333135922c83b4a4c9b51aab
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/80 向导式 价值分析(一),成功避开股灾,大盘震荡跌时小涨.md	file	16370	2026-06-17T17:41:23+00:00	802d97c1e5709451b7008d363f3733a2c91060c2afabf36e4d43fa9c59529cea
