rel_path	kind	size_bytes	mtime_utc	sha256
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/03.老班长《集合竞价培训课》共3集/老班长《涨停板集合竞价》上.wmv_导出.md	file	41160	2026-06-16T04:38:47+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/03.老班长《集合竞价培训课》共3集/老班长《涨停板集合竞价》下.wmv_导出.md	file	8554	2026-06-16T04:38:56+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/04.朱玄《集合竞价培训课》共2集/【朱玄】集合竞价异动.mp4_导出.md	file	152501	2026-06-16T05:29:56+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/04.朱玄《集合竞价培训课》共2集/【朱玄】集合竞价抓涨停.avi_导出.md	file	73608	2026-06-16T05:42:22+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/04.朱玄《集合竞价培训课》共2集/【朱玄】集合竞价抓涨停.pdf	file	2715924	2026-06-16T02:52:32+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/05.枫叶《集合竞价培训课程》共4集/01.早盘集合竞价（实盘抓3涨停）.wmv_导出.md	file	13623	2026-06-16T05:38:38+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/05.枫叶《集合竞价培训课程》共4集/02.集合竞价高量柱.wmv_导出.md	file	46644	2026-06-16T05:38:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/05.枫叶《集合竞价培训课程》共4集/03.集合竞价战法.wmv_导出.md	file	28338	2026-06-16T05:36:19+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/05.枫叶《集合竞价培训课程》共4集/04.集合竞价高量柱战法.avi_导出.md	file	25042	2026-06-16T05:36:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/05.枫叶《集合竞价培训课程》共4集/如何设置通达信界面.pdf	file	1272584	2026-06-16T02:52:43+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/06.张馨元《集合竞价实战培训》共3集/01.集合竞价规则及异动.mp4_导出.md	file	7817	2026-06-16T05:39:19+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/06.张馨元《集合竞价实战培训》共3集/02.集合竞价游资套路.mp4_导出.md	file	9967	2026-06-16T05:37:42+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/06.张馨元《集合竞价实战培训》共3集/03.集合竞价买入法.mp4_导出.md	file	11294	2026-06-16T05:36:46+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/07.周上人《集合竞价抓涨停技术》共4集/第1节：930分前筛选启动个股方案.mp4_导出.md	file	4030	2026-06-16T05:34:11+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/07.周上人《集合竞价抓涨停技术》共4集/第2节：筛选有效个股的步骤.mp4_导出.md	file	49485	2026-06-16T05:33:56+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/07.周上人《集合竞价抓涨停技术》共4集/第3节：介入法和卖出操作管理应对.mp4_导出.md	file	70329	2026-06-16T05:33:43+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/07.周上人《集合竞价抓涨停技术》共4集/第4节：快速观察涨停股走势指标.mp4_导出.md	file	70962	2026-06-16T05:33:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/08.范博《主力行为集合竞价》共3集/01.集合竞价（一）.flv_导出.md	file	20356	2026-06-16T05:29:38+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/08.范博《主力行为集合竞价》共3集/02.集合竞价（二）.flv_导出.md	file	21627	2026-06-16T05:38:28+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/08.范博《主力行为集合竞价》共3集/03.集合竞价（三）.flv_导出.md	file	25621	2026-06-16T05:37:18+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/09.戴强《屠龙战法破解集合竞价》共6集/01.游资为什么要关注集合竞价？.mp4_导出.md	file	7997	2026-06-16T05:38:49+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/09.戴强《屠龙战法破解集合竞价》共6集/02.主力是如何通过集合竞价来骗散户的？.mp4_导出.md	file	10414	2026-06-16T05:37:30+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/09.戴强《屠龙战法破解集合竞价》共6集/03.集合竞价排单技巧及黄金时间.mp4_导出.md	file	12057	2026-06-16T05:36:35+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/09.戴强《屠龙战法破解集合竞价》共6集/04.重大利好利空时排一字单技巧.mp4_导出.md	file	10633	2026-06-16T05:35:39+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/09.戴强《屠龙战法破解集合竞价》共6集/05.四大交易通道背后的奥秘.mp4_导出.md	file	12686	2026-06-16T05:35:21+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/09.戴强《屠龙战法破解集合竞价》共6集/06.三大涨停模型中集合竞价的实战.mp4_导出.md	file	12502	2026-06-16T05:35:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/10.首板《涨停板集合竞价》共3集/01.讲义_集合竞价买入：如何看竞价.doc	file	27136	2026-06-16T02:58:37+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/10.首板《涨停板集合竞价》共3集/01.集合竞价买入：如何看竞价.mp4_导出.md	file	39689	2026-06-16T05:39:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/10.首板《涨停板集合竞价》共3集/02.讲义_集合竞价：竞价不及预期.doc	file	26624	2026-06-16T02:58:39+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/10.首板《涨停板集合竞价》共3集/02.集合竞价：竞价不及预期.mp4_导出.md	file	26387	2026-06-16T05:38:16+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/10.首板《涨停板集合竞价》共3集/03.讲义_集合竞价：竞价抢筹-板块抢筹.doc	file	27648	2026-06-16T02:58:39+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/10.首板《涨停板集合竞价》共3集/03.集合竞价：竞价抢筹-板块抢筹.mp4_导出.md	file	31801	2026-06-16T05:37:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/一剑封板《对集合竞价的理解》.mp4_导出.md	file	26349	2026-06-16T05:30:47+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/姜灵海《主控思维集合竞价选股实战》.mp4_导出.md	file	64460	2026-06-16T05:31:32+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/小黑龙《分时战法之集合竞价密码》.wmv_导出.md	file	55908	2026-06-16T05:31:15+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/柚子小M《集合竞价讲解》.mp4_导出.md	file	42951	2026-06-16T05:30:18+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/游资混江龙《如何观察集合竞价》.mp4_导出.md	file	4435	2026-06-16T05:30:34+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/田渊公《集合竞价选股方法及实战应用》.mp4_导出.md	file	41178	2026-06-16T05:43:24+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/白泽哥《集合竞价分析》.mkv_导出.md	file	110727	2026-06-16T05:34:47+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/网易云课堂《集合竞价》.mp4_导出.md	file	20413	2026-06-16T05:44:26+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/长风《集合竞价抓涨停战法》.avi_导出.md	file	26983	2026-06-16T05:30:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/高帥《集合竞价选股》.wmv_导出.md	file	110187	2026-06-16T05:32:58+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/01_集合竞价教程/11.百家争鸣《集合竞价视频》共10集/龙头泰山《手把手教你集合竞价抓涨停》.avi_导出.md	file	12245	2026-06-16T05:44:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/01_高频微观/20200728-财通证券-高频波动率择时指标：RSJ市场情绪冷暖剂.pdf	file	1783852	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/01_高频微观/海通选股因子系列研究59：基于逐笔成交数据的高频因子梳理.pdf	file	1159564	2026-06-15T17:42:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/02_指数增强/20191106-东吴证券-金工专题报告：ETF情绪温度计_基于高频折溢价的择时策略.pdf	file	1815906	2026-06-15T17:41:02+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/02_指数增强/20220118-海通证券-金融工程专题报告：高频因子还是行业暴露，多因子指数增强策略的突围选择.pdf	file	1753603	2026-06-15T17:41:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/03_机器学习/20200424-海通证券-选股因子系列研究（六十四）：基于直观逻辑和机器学习的高频数据低频化应用.pdf	file	1009257	2026-06-15T17:41:03+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/03_机器学习/20211228-海通证券-选股因子系列研究（七十六）：基于深度学习的高频因子挖掘.pdf	file	912190	2026-06-15T17:41:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/04_多因子/海通选股因子系列研究3：从Spearman相关系数出发研究因子有效性，Kalman+Filter模型在因子选择中的应用.pdf	file	497620	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v1/03_券商研报/04_多因子/海通选股因子系列研究4：多因子选股模型的有效与失效.pdf	file	645413	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/01_高频微观/20200630-招商证券-“琢璞”系列报告之十七：高频数据中的知情交易（二）.pdf	file	2288693	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/01_高频微观/20200829-海通证券-金融工程专题报告：选股因子系列研究（七十），日内市场微观结构与高频因子选股能力.pdf	file	827728	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/03_机器学习/Deep Learning for Finance.pdf	file	6144346	2026-06-15T17:41:17+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/03_机器学习/Machine Learning in Finance_ From Theory to Practice.pdf	file	9956192	2026-06-15T17:41:29+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/03_机器学习/Probabilistic Machine Learning for Finance and Investing.pdf	file	23064413	2026-06-15T17:41:37+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/04_多因子/华泰多因子系列11：单因子测试之海量技术因子.pdf	file	2696241	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/04_多因子/华泰多因子系列13：单因子测试之历史分位数因子.pdf	file	7960667	2026-06-15T17:42:10+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v10/03_券商研报/04_多因子/国盛因子择时：的三个标尺，因子动量、因子离散度与因子拥挤度.pdf	file	2733830	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/01_高频微观/20130620-国泰君安-2013年夏季金融工程沙龙：高频交易，海外发展与国内展望.pdf	file	724091	2026-06-15T17:41:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/01_高频微观/20170801-天风证券-利用高频数据拓展盘口数据：买卖压力失衡.pdf	file	1471632	2026-06-15T17:41:01+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/03_机器学习/Empirical Asset Pricing via Machine Learning.pdf	file	1144088	2026-06-15T17:41:16+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/03_机器学习/Machine Learning in Asset Pricing-Princeton Univ Pr (2021).pdf	file	6546922	2026-06-15T17:41:26+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/03_机器学习/华泰人工智能系列12：人工智能选股特征选择.pdf	file	1600004	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/04_多因子/Quantitative Strategies for Achieving Alpha (McGraw-Hill Finance & Investing)-McGraw-Hill Finance & Investing (2008).pdf	file	11878360	2026-06-15T17:41:40+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/04_多因子/华泰多因子系列2：单因子测试之估值类因子.pdf	file	2737484	2026-06-15T17:42:07+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v11/03_券商研报/04_多因子/国盛多因子系列10：行业内选股初探.pdf	file	1473060	2026-06-15T17:41:59+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/01_高频微观/20191029-招商证券-“琢璞”系列报告之二：高频数据中的知情交易.pdf	file	1759584	2026-06-15T17:41:02+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/01_高频微观/20210107-招商证券-“高频寻踪”系列之二：轻装上阵，高频数据因子的应用.pdf	file	3030534	2026-06-15T17:41:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/03_机器学习/Financial Signal Processing and Machine Learning.pdf	file	18665253	2026-06-15T17:41:24+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/03_机器学习/Machine Learning for Asset Managers-Cambridge University Press (2020).pdf	file	4563635	2026-06-15T17:41:24+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/03_机器学习/华泰人工智能系列13：人工智能选股损失函数的改进.pdf	file	1451204	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/04_多因子/中信因子深度研究系列4：市值因子择时.pdf	file	8619004	2026-06-15T17:42:29+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/04_多因子/华泰多因子系列3：单因子测试之成长类因子.pdf	file	3111355	2026-06-15T17:42:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v12/03_券商研报/04_多因子/国盛多因子系列11：主题的风险与收益.pdf	file	1107348	2026-06-15T17:41:59+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/01_高频微观/20190810-长江证券-基础因子研究（十）：高频因子（五），高频因子和交易行为.pdf	file	2835123	2026-06-15T17:41:02+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/01_高频微观/20200227-方正证券-市场微观结构剖析系列6：量价关系的高频乐章 .pdf	file	4769513	2026-06-15T17:41:03+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/03_机器学习/Algorithmic Trading Methods_ Applications Using Advanced Statistics, Optimization, and Machine Learning Techniques-Academic Press (2020).pdf	file	13916255	2026-06-15T17:41:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/03_机器学习/华泰人工智能系列14：对抗过拟合：从时序交叉验证谈起.pdf	file	1789893	2026-06-15T17:42:10+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/03_机器学习/华泰人工智能系列21：基于遗传规划的选股因子挖掘.pdf	file	4379998	2026-06-15T17:42:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/04_多因子/华泰多因子系列4：单因子测试之动量类因子.pdf	file	3097752	2026-06-15T17:42:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/04_多因子/国盛多因子系列12：无形资产估值因子.pdf	file	2161656	2026-06-15T17:41:59+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v13/03_券商研报/04_多因子/广发多因子系列11：考虑换手率限制的多因子Alpha模型.pdf	file	2559336	2026-06-15T17:41:51+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/01_高频微观/20191113-海通证券-金融工程专题报告：高频因子在不同周期和域下的表现及影响因素分析.pdf	file	2544763	2026-06-15T17:41:03+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/01_高频微观/20210606-长江证券-基础因子研究（十八）：高频因子（十二），日内与日间.pdf	file	4553623	2026-06-15T17:41:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/03_机器学习/Machine Learning for Financial Risk Management with Python.pdf	file	26168021	2026-06-15T17:41:29+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/03_机器学习/华泰人工智能系列15：人工智能选股卷积神经网络.pdf	file	1569691	2026-06-15T17:42:10+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/03_机器学习/华泰人工智能系列22：基于CSCV框架的回测过拟合概率.pdf	file	2552291	2026-06-15T17:42:11+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/04_多因子/中信因子深度研究系列8：分析师超预期因子选股策略.pdf	file	1407440	2026-06-15T17:42:29+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/04_多因子/华泰多因子系列5：单因子测试之换手率类因子.pdf	file	2995995	2026-06-15T17:42:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v14/03_券商研报/04_多因子/国盛多因子系列15：分析师盈利修正后的股价漂移.pdf	file	1728064	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/01_高频微观/20190611-海通证券-金融工程专题报告：听海外高频交易专家讲解美国的高频交易.pdf	file	2867761	2026-06-15T17:41:02+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/01_高频微观/20200810-长江证券-基础因子研究（十二），高频因子（七）：分布估计下的主动成交占比.pdf	file	2340210	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/03_机器学习/Machine Learning in Finance_ From Theory to Practice-Springer (2020).pdf	file	9956192	2026-06-15T17:41:28+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/03_机器学习/华泰人工智能系列16：再论时序交叉验证对抗过拟合.pdf	file	1197623	2026-06-15T17:42:10+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/03_机器学习/华泰人工智能系列28：基于量价的人工智能选股体系概览.pdf	file	3015325	2026-06-15T17:42:11+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/04_多因子/华泰多因子系列6：单因子测试之波动率类因子.pdf	file	3709553	2026-06-15T17:42:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/04_多因子/国盛多因子系列13：基金重仓股研究.pdf	file	1841348	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v15/03_券商研报/04_多因子/广发多因子系列12：从ICIR角度探讨风格因子的均值回复性.pdf	file	2103462	2026-06-15T17:41:50+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/01_高频微观/20210428-海通证券-高频数据应用系列研究（一）：使用高频数据跟踪核心资产的公募基金持仓变化.pdf	file	1207710	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/01_高频微观/20210730-国泰君安-算法交易系列二：利用高频数据监测机构动向.pdf	file	1135086	2026-06-15T17:41:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/03_机器学习/Reinforcement Learning for Finance_ Solve Problems in Finance with CNN and RNN Using the TensorFlow Library.pdf	file	18470708	2026-06-15T17:41:45+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/03_机器学习/华泰人工智能系列17：人工智能选股数据标注方法实证.pdf	file	2458308	2026-06-15T17:42:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/03_机器学习/华泰人工智能系列30：从关联到逻辑：因果推断初探.pdf	file	1828055	2026-06-15T17:42:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/04_多因子/华泰多因子系列7：单因子测试之资金流向因子.pdf	file	2341163	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/04_多因子/国盛因子择时：风险溢价时钟视角下的攻守因子配置.pdf	file	2042545	2026-06-15T17:42:01+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v16/03_券商研报/04_多因子/广发多因子系列13：考虑非线性特征的多因子Alpha策略 .pdf	file	1812526	2026-06-15T17:41:51+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/01_高频微观/20210714-海通证券-高频数据应用系列研究（二）：公募基金持仓占比预期在选股以及行业轮动中的应用.pdf	file	1065628	2026-06-15T17:41:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/01_高频微观/20211011-海通证券-高频数据应用系列研究（三）：高频调仓对多因子模型的收益增强.pdf	file	984657	2026-06-15T17:41:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/03_机器学习/华泰人工智能系列19：偶然中的必然：重采样技术检验过拟合.pdf	file	2609761	2026-06-15T17:42:10+00:00	
