"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-04-01 13:40:00","2.89","2.9","2.89","2.89","1799200","5207267","601991.SH","sh601991","0","0.014514255555003186","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 13:45:00","2.9","2.9","2.89","2.89","1909600","5519703","601991.SH","sh601991","-0.3448275862068966","0.015404859052820189","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 13:50:00","2.89","2.9","2.89","2.89","368900","1067017","601991.SH","sh601991","0","0.0029759386806584454","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 13:55:00","2.89","2.9","2.89","2.89","1000700","2899389.999","601991.SH","sh601991","0","0.008072707611100316","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:00:00","2.9","2.9","2.89","2.89","538200","1558381","601991.SH","sh601991","-0.3448275862068966","0.00434169205185789","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:05:00","2.89","2.9","2.89","2.9","1021100","2957669","601991.SH","sh601991","0.34602076124567477","0.008237275648740414","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:10:00","2.89","2.91","2.89","2.9","4444300","12881331","601991.SH","sh601991","0.34602076124567477","0.03585243772960241","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:15:00","2.91","2.91","2.9","2.9","2013900","5858409","601991.SH","sh601991","-0.3436426116838488","0.016246253480558536","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:20:00","2.9","2.92","2.9","2.92","627400","1825545","601991.SH","sh601991","0.6896551724137931","0.005061273863499889","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:25:00","2.92","2.92","2.91","2.92","613200","1785500","601991.SH","sh601991","0","0.0049467216020053105","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:30:00","2.92","2.92","2.91","2.91","806700","2350928","601991.SH","sh601991","-0.3424657534246575","0.006507697841385655","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:35:00","2.92","2.92","2.91","2.91","568000","1655841","601991.SH","sh601991","-0.3424657534246575","0.004582090459783131","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:40:00","2.92","2.92","2.91","2.92","794800","2317294","601991.SH","sh601991","0","0.006411699819428931","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:45:00","2.91","2.92","2.91","2.91","897700","2616691","601991.SH","sh601991","0","0.007241800362231192","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:50:00","2.92","2.93","2.91","2.92","2419300","7062355","601991.SH","sh601991","0","0.01951663987562206","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 14:55:00","2.93","2.93","2.91","2.93","1342900","3918318","601991.SH","sh601991","0","0.010833255771906278","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-01 15:00:00","2.93","2.93","2.92","2.92","1202400","3512224","601991.SH","sh601991","-0.3412969283276451","0.009699833747963446","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 09:30:00","2.92","2.92","2.92","2.92","505900","1477228","601991.SH","sh601991","0","0.004081125992261067","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 09:35:00","2.92","2.96","2.92","2.95","13309500","39244413","601991.SH","sh601991","1.0273972602739725","0.10736854396916123","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 09:40:00","2.96","2.98","2.95","2.97","11249700","33386103","601991.SH","sh601991","0.33783783783783783","0.0907520124039125","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 09:45:00","2.98","3","2.97","2.99","13874500","41384278","601991.SH","sh601991","0.33557046979865773","0.11192643324693848","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 09:50:00","2.99","2.99","2.97","2.99","4788300","14271817","601991.SH","sh601991","0","0.038627506599611915","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 09:55:00","2.98","3","2.97","3","7961700","23804645","601991.SH","sh601991","0.6711409395973155","0.06422751692544958","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:00:00","3","3.01","2.99","2.99","7020300","21046459","601991.SH","sh601991","-0.33333333333333337","0.056633186011999154","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:05:00","3","3","2.98","2.98","4172400","12456134","601991.SH","sh601991","-0.6666666666666667","0.0336590039338013","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:10:00","2.98","2.98","2.97","2.97","1332700","3964595","601991.SH","sh601991","-0.33557046979865773","0.01075097175308623","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:15:00","2.98","2.98","2.96","2.98","5589400","16592028","601991.SH","sh601991","0","0.04509002890125323","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:20:00","2.97","3","2.97","3","6875500","20530233","601991.SH","sh601991","1.0101010101010102","0.0554650756271812","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:25:00","2.99","2.99","2.98","2.98","680600","2031803","601991.SH","sh601991","-0.33444816053511706","0.005490441491071125","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:30:00","2.99","2.99","2.97","2.98","1935100","5765901","601991.SH","sh601991","-0.33444816053511706","0.015610569099870313","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:35:00","2.98","3","2.97","3","3949200","11789913","601991.SH","sh601991","0.6711409395973155","0.03185843599256257","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:40:00","3","3","2.98","2.99","1810200","5418735","601991.SH","sh601991","-0.33333333333333337","0.014602993222358142","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:45:00","2.99","3","2.98","2.98","486800","1455000","601991.SH","sh601991","-0.33444816053511706","0.003927045133490191","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:50:00","2.99","2.99","2.98","2.99","320300","956028","601991.SH","sh601991","0","0.002583879532162917","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 10:55:00","2.99","2.99","2.98","2.98","387100","1156255","601991.SH","sh601991","-0.33444816053511706","0.003122759184827553","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:00:00","2.99","2.99","2.98","2.98","2884400","8619633","601991.SH","sh601991","-0.33444816053511706","0.02326862979260293","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:05:00","2.98","2.99","2.98","2.99","421500","1257669","601991.SH","sh601991","0.33557046979865773","0.003400266071828503","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:10:00","2.98","2.99","2.97","2.97","2861600","8505020","601991.SH","sh601991","-0.33557046979865773","0.02308470080935811","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:15:00","2.97","2.98","2.97","2.98","391700","1165363","601991.SH","sh601991","0.33670033670033667","0.0031598676639032616","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:20:00","2.97","2.98","2.97","2.97","442700","1316399","601991.SH","sh601991","0","0.0035712877580035074","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:25:00","2.97","2.98","2.97","2.98","500200","1488239","601991.SH","sh601991","0.33670033670033667","0.0040351437464498634","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 11:30:00","2.97","2.98","2.97","2.98","1018300","3029154","601991.SH","sh601991","0.33670033670033667","0.008214687878868244","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:05:00","2.97","2.98","2.97","2.98","3939300","11706505","601991.SH","sh601991","0.33670033670033667","0.03177857209194312","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:10:00","2.98","2.98","2.97","2.98","418900","1245783","601991.SH","sh601991","0","0.0033792917140900588","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:15:00","2.98","2.99","2.97","2.99","4446400","13241502","601991.SH","sh601991","0.33557046979865773","0.035869378557006545","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:20:00","2.99","2.99","2.98","2.98","1329000","3964674","601991.SH","sh601991","-0.33444816053511706","0.010721123628612291","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:25:00","2.98","2.99","2.97","2.99","651900","1944049","601991.SH","sh601991","0.33557046979865773","0.005258916849881379","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:30:00","2.98","2.99","2.98","2.98","334800","999997","601991.SH","sh601991","0","0.002700851911858085","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:35:00","2.99","2.99","2.98","2.99","581000","1734086","601991.SH","sh601991","0","0.004686962248475351","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:40:00","2.98","2.99","2.98","2.98","696200","2078830","601991.SH","sh601991","0","0.0056162876375017885","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:45:00","2.98","2.99","2.98","2.99","1015700","3033493","601991.SH","sh601991","0.33557046979865773","0.008193713521129799","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:50:00","2.99","2.99","2.98","2.99","2615500","7802876","601991.SH","sh601991","0","0.02109939717880771","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 13:55:00","2.99","2.99","2.98","2.98","1126900","3363449","601991.SH","sh601991","-0.33444816053511706","0.009090770667481709","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:00:00","2.99","2.99","2.98","2.99","816500","2436967","601991.SH","sh601991","0","0.006586755035938251","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:05:00","2.99","2.99","2.98","2.98","645700","1927714","601991.SH","sh601991","-0.33444816053511706","0.005208901073735859","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:10:00","2.98","2.99","2.98","2.99","3033100","9064876","601991.SH","sh601991","0.33557046979865773","0.024468201714028547","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:15:00","2.99","3","2.98","3","4833800","14485688","601991.SH","sh601991","0.33444816053511706","0.03899455786003468","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:20:00","3","3","2.99","3","2278500","6824775","601991.SH","sh601991","0","0.018380797733478633","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:25:00","3","3","2.99","3","953400","2854897","601991.SH","sh601991","0","0.007691135641474009","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:30:00","3","3","2.99","3","1692000","5068033","601991.SH","sh601991","0","0.013649466651325808","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:35:00","3","3.01","2.99","3","4904300","14702651","601991.SH","sh601991","0","0.039563285637173255","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:40:00","3","3.01","2.99","2.99","5236200","15696948","601991.SH","sh601991","-0.33333333333333337","0.04224074307309231","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:45:00","3","3","2.99","3","2775500","8321354","601991.SH","sh601991","0","0.022390126885788873","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:50:00","3","3","2.99","3","2443800","7322549","601991.SH","sh601991","0","0.019714282862003548","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 14:55:00","2.99","3.01","2.99","3.01","2461900","7386162","601991.SH","sh601991","0.6688963210702341","0.019860296660105792","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-02 15:00:00","3.01","3.01","3","3","2020200","6063273","601991.SH","sh601991","-0.33222591362126247","0.016297075962770916","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 09:30:00","2.99","2.99","2.99","2.99","561300","1678287","601991.SH","sh601991","0","0.004528041153303295","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 09:35:00","2.99","3.01","2.97","2.97","8536400","25486087","601991.SH","sh601991","-0.6688963210702341","0.06886365669171254","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 09:40:00","2.98","3","2.97","2.99","6006900","17942959","601991.SH","sh601991","0.33557046979865773","0.0484580267304072","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 09:45:00","3","3","2.98","2.99","3079700","9208802","601991.SH","sh601991","-0.33333333333333337","0.02484412674118681","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 09:50:00","2.98","2.99","2.97","2.98","5008400","14934111","601991.SH","sh601991","0","0.040403066652777875","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 09:55:00","2.98","2.99","2.98","2.99","1127900","3365354","601991.SH","sh601991","0.33557046979865773","0.00909883772815034","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:00:00","2.98","2.99","2.98","2.98","2148000","6412040","601991.SH","sh601991","0","0.01732804631622212","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:05:00","2.99","2.99","2.98","2.98","4951500","14757800","601991.SH","sh601991","-0.33444816053511706","0.0399440509007327","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:10:00","2.98","3","2.98","2.99","4287500","12808447","601991.SH","sh601991","0.33557046979865773","0.034587522616760874","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:15:00","2.99","3.02","2.99","3.01","5590500","16803273","601991.SH","sh601991","0.6688963210702341","0.04509890266798872","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:20:00","3","3","2.99","2.99","2810600","8429653","601991.SH","sh601991","-0.33333333333333337","0.022673280715257867","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:25:00","2.99","3","2.99","2.99","1857800","5557215","601991.SH","sh601991","0","0.014986985310185037","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:30:00","2.99","3","2.99","2.99","726500","2174311","601991.SH","sh601991","0","0.005860719575761346","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:35:00","2.99","2.99","2.98","2.99","1654400","4943946","601991.SH","sh601991","0","0.013346145170185232","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:40:00","2.99","2.99","2.97","2.98","4378800","13047571","601991.SH","sh601991","-0.33444816053511706","0.035324045255807","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:45:00","2.97","2.98","2.97","2.97","772600","2297857","601991.SH","sh601991","0","0.0062326110725852936","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:50:00","2.97","2.98","2.97","2.97","5133400","15247305","601991.SH","sh601991","0","0.04141144923635691","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 10:55:00","2.97","2.98","2.96","2.97","4160300","12348520","601991.SH","sh601991","0","0.033561392499710845","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:00:00","2.97","2.97","2.96","2.97","1832800","5438582","601991.SH","sh601991","0","0.01478530879346923","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:05:00","2.96","3","2.96","3","4641300","13853361","601991.SH","sh601991","1.3513513513513513","0.037441648681322964","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:10:00","3","3.02","2.99","3.01","7623200","22922636","601991.SH","sh601991","0.33333333333333337","0.061496816889117546","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:15:00","3","3.01","3","3","1735700","5211971","601991.SH","sh601991","0","0.014001997202545035","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:20:00","3","3.01","3","3","532700","1598545","601991.SH","sh601991","0","0.004297323218180412","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:25:00","3","3.01","3","3","476400","1431369.999","601991.SH","sh601991","0","0.0038431477025364148","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 11:30:00","3","3.01","3","3","467500","1403090","601991.SH","sh601991","0","0.0037713508625855877","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:05:00","3.01","3.02","3","3.01","3249400","9778242","601991.SH","sh601991","0","0.026213106936653706","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:10:00","3.02","3.02","3","3.01","2037900","6131542","601991.SH","sh601991","-0.33112582781456956","0.01643986293660571","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:15:00","3","3.01","3","3","728200","2185088","601991.SH","sh601991","0","0.005874433578898021","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:20:00","3","3.01","3","3","540300","1621485","601991.SH","sh601991","0","0.004358632879262017","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:25:00","3","3.01","3","3","380800","1142781","601991.SH","sh601991","0","0.0030719367026151695","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:30:00","3","3.01","3","3","569200","1707653","601991.SH","sh601991","0","0.00459177093258549","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:35:00","3","3.02","3","3.01","1856800","5585515","601991.SH","sh601991","0.33333333333333337","0.014978918249516405","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:40:00","3.01","3.02","3","3.01","1865800","5616004","601991.SH","sh601991","0","0.015051521795534093","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:45:00","3","3.01","3","3.01","883700","2659526","601991.SH","sh601991","0.33333333333333337","0.00712886151287034","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:50:00","3","3.01","3","3","185500","557526","601991.SH","sh601991","0","0.0014964397540312866","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 13:55:00","3","3.02","3","3.01","1113300","3345372","601991.SH","sh601991","0.33333333333333337","0.00898105864238831","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:00:00","3.02","3.02","3.01","3.01","670700","2022577","601991.SH","sh601991","-0.33112582781456956","0.005410577590451666","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:05:00","3.01","3.03","3.01","3.03","2607800","7873711","601991.SH","sh601991","0.6644518272425249","0.021037280811659242","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:10:00","3.03","3.03","3.02","3.03","3306600","10009435","601991.SH","sh601991","0","0.026674542806899473","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:15:00","3.03","3.04","3.02","3.03","4501400","13616821","601991.SH","sh601991","0","0.03631306689378132","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:20:00","3.02","3.03","3.02","3.02","889200","2689740","601991.SH","sh601991","0","0.007173230346547818","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:25:00","3.02","3.03","3.02","3.03","799100","2416295","601991.SH","sh601991","0.33112582781456956","0.006446388180304049","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:30:00","3.02","3.03","3.02","3.03","841400","2545359","601991.SH","sh601991","0.33112582781456956","0.006787624846587195","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:35:00","3.03","3.03","3.02","3.02","927000","2802701.999","601991.SH","sh601991","-0.33003300330033003","0.007478165239822117","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:40:00","3.03","3.03","3.02","3.03","1343100","4066575","601991.SH","sh601991","0","0.010834869184040006","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:45:00","3.02","3.03","3.02","3.03","3542700","10725891","601991.SH","sh601991","0.33112582781456956","0.028579175830763554","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
