symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2025-08-29T00:00:00Z,68.09,68.13,68.01,68.07
XBRUSD,H4,2025-08-29T04:00:00Z,68.07,68.14,67.93,68.09
XBRUSD,H4,2025-08-29T08:00:00Z,68.08,68.27,67.92,68.04
XBRUSD,H4,2025-08-29T12:00:00Z,68.04,68.42,67.86,68.35
XBRUSD,H4,2025-08-29T16:00:00Z,68.35,68.38,67.78,67.9
XBRUSD,H4,2025-08-29T20:00:00Z,67.89,68.05,67.84,67.94
XBRUSD,H4,2025-09-01T00:00:00Z,67.84,67.89,67.76,67.81
XBRUSD,H4,2025-09-01T04:00:00Z,67.81,67.81,67.54,67.62
XBRUSD,H4,2025-09-01T08:00:00Z,67.62,68.36,67.57,68.36
XBRUSD,H4,2025-09-01T12:00:00Z,68.35,68.77,68.35,68.73
XBRUSD,H4,2025-09-01T16:00:00Z,68.73,68.78,68.51,68.57
XBRUSD,H4,2025-09-01T20:00:00Z,68.56,68.62,68.51,68.59
XBRUSD,H4,2025-09-02T00:00:00Z,68.6,68.78,68.56,68.77
XBRUSD,H4,2025-09-02T04:00:00Z,68.76,69.0,68.76,68.8
XBRUSD,H4,2025-09-02T08:00:00Z,68.81,69.72,68.78,69.68
XBRUSD,H4,2025-09-02T12:00:00Z,69.67,69.94,68.48,68.5
XBRUSD,H4,2025-09-02T16:00:00Z,68.51,69.7,68.47,69.62
XBRUSD,H4,2025-09-02T20:00:00Z,69.62,69.69,69.43,69.53
XBRUSD,H4,2025-09-03T00:00:00Z,69.5,69.56,69.44,69.53
XBRUSD,H4,2025-09-03T04:00:00Z,69.54,69.63,69.26,69.33
XBRUSD,H4,2025-09-03T08:00:00Z,69.33,69.49,69.12,69.35
XBRUSD,H4,2025-09-03T12:00:00Z,69.34,69.34,68.1,68.46
XBRUSD,H4,2025-09-03T16:00:00Z,68.47,68.8,67.86,68.05
XBRUSD,H4,2025-09-03T20:00:00Z,68.05,68.11,67.76,67.79
XBRUSD,H4,2025-09-04T00:00:00Z,67.75,67.79,67.68,67.76
XBRUSD,H4,2025-09-04T04:00:00Z,67.75,67.75,67.49,67.55
XBRUSD,H4,2025-09-04T08:00:00Z,67.56,67.74,66.99,67.36
XBRUSD,H4,2025-09-04T12:00:00Z,67.36,67.44,66.91,67.17
XBRUSD,H4,2025-09-04T16:00:00Z,67.17,67.56,66.72,67.49
XBRUSD,H4,2025-09-04T20:00:00Z,67.5,67.56,67.14,67.21
XBRUSD,H4,2025-09-05T00:00:00Z,67.15,67.2,67.08,67.15
XBRUSD,H4,2025-09-05T04:00:00Z,67.16,67.29,66.98,67.23
XBRUSD,H4,2025-09-05T08:00:00Z,67.22,67.33,66.95,67.29
XBRUSD,H4,2025-09-05T12:00:00Z,67.29,67.41,65.71,66.07
XBRUSD,H4,2025-09-05T16:00:00Z,66.08,66.31,65.43,65.84
XBRUSD,H4,2025-09-05T20:00:00Z,65.84,66.07,65.61,65.95
XBRUSD,H4,2025-09-08T00:00:00Z,66.1,66.33,65.85,66.18
XBRUSD,H4,2025-09-08T04:00:00Z,66.17,66.65,66.09,66.58
XBRUSD,H4,2025-09-08T08:00:00Z,66.58,67.08,66.56,66.92
XBRUSD,H4,2025-09-08T12:00:00Z,66.92,67.34,66.91,67.04
XBRUSD,H4,2025-09-08T16:00:00Z,67.05,67.1,66.04,66.25
XBRUSD,H4,2025-09-08T20:00:00Z,66.24,66.53,66.22,66.51
XBRUSD,H4,2025-09-09T00:00:00Z,66.52,66.57,66.43,66.48
XBRUSD,H4,2025-09-09T04:00:00Z,66.48,66.8,66.41,66.8
XBRUSD,H4,2025-09-09T08:00:00Z,66.8,67.22,66.66,67.05
XBRUSD,H4,2025-09-09T12:00:00Z,67.04,67.07,66.64,66.9
XBRUSD,H4,2025-09-09T16:00:00Z,66.89,67.65,66.74,66.82
XBRUSD,H4,2025-09-09T20:00:00Z,66.82,66.96,66.61,66.83
XBRUSD,H4,2025-09-10T00:00:00Z,67.02,67.1,66.93,67.09
XBRUSD,H4,2025-09-10T04:00:00Z,67.09,67.33,67.02,67.33
XBRUSD,H4,2025-09-10T08:00:00Z,67.33,67.46,67.07,67.27
XBRUSD,H4,2025-09-10T12:00:00Z,67.28,67.45,66.96,67.3
XBRUSD,H4,2025-09-10T16:00:00Z,67.31,68.04,67.0,67.98
XBRUSD,H4,2025-09-10T20:00:00Z,67.98,67.98,67.72,67.84
XBRUSD,H4,2025-09-11T00:00:00Z,67.85,67.86,67.79,67.8
XBRUSD,H4,2025-09-11T04:00:00Z,67.8,67.8,67.58,67.59
XBRUSD,H4,2025-09-11T08:00:00Z,67.6,67.75,67.29,67.49
XBRUSD,H4,2025-09-11T12:00:00Z,67.48,67.69,66.79,66.86
XBRUSD,H4,2025-09-11T16:00:00Z,66.85,66.85,66.4,66.68
XBRUSD,H4,2025-09-11T20:00:00Z,66.67,66.78,66.46,66.52
XBRUSD,H4,2025-09-12T00:00:00Z,66.41,66.47,66.29,66.32
XBRUSD,H4,2025-09-12T04:00:00Z,66.32,66.35,66.01,66.08
XBRUSD,H4,2025-09-12T08:00:00Z,66.09,66.76,65.94,66.66
XBRUSD,H4,2025-09-12T12:00:00Z,66.66,68.41,66.64,67.95
XBRUSD,H4,2025-09-12T16:00:00Z,67.95,67.95,67.07,67.07
XBRUSD,H4,2025-09-12T20:00:00Z,67.06,67.26,66.93,67.11
XBRUSD,H4,2025-09-15T00:00:00Z,67.06,67.32,66.96,67.32
XBRUSD,H4,2025-09-15T04:00:00Z,67.33,67.6,67.32,67.51
XBRUSD,H4,2025-09-15T08:00:00Z,67.5,67.7,67.29,67.45
XBRUSD,H4,2025-09-15T12:00:00Z,67.44,67.52,67.18,67.29
XBRUSD,H4,2025-09-15T16:00:00Z,67.29,68.01,67.27,67.52
XBRUSD,H4,2025-09-15T20:00:00Z,67.53,67.79,67.51,67.63
XBRUSD,H4,2025-09-16T00:00:00Z,67.62,67.72,67.61,67.67
XBRUSD,H4,2025-09-16T04:00:00Z,67.68,67.84,67.66,67.75
XBRUSD,H4,2025-09-16T08:00:00Z,67.75,67.8,67.17,67.24
XBRUSD,H4,2025-09-16T12:00:00Z,67.24,68.33,67.16,68.27
XBRUSD,H4,2025-09-16T16:00:00Z,68.27,68.67,67.93,68.6
XBRUSD,H4,2025-09-16T20:00:00Z,68.6,68.84,68.51,68.64
XBRUSD,H4,2025-09-17T00:00:00Z,68.71,68.72,68.59,68.61
XBRUSD,H4,2025-09-17T04:00:00Z,68.62,68.63,68.46,68.51
XBRUSD,H4,2025-09-17T08:00:00Z,68.5,68.64,68.07,68.17
XBRUSD,H4,2025-09-17T12:00:00Z,68.16,68.44,67.93,68.33
XBRUSD,H4,2025-09-17T16:00:00Z,68.32,68.7,68.08,68.35
XBRUSD,H4,2025-09-17T20:00:00Z,68.35,68.42,67.77,68.05
XBRUSD,H4,2025-09-18T00:00:00Z,68.09,68.11,67.87,67.87
XBRUSD,H4,2025-09-18T04:00:00Z,67.87,68.03,67.63,67.87
XBRUSD,H4,2025-09-18T08:00:00Z,67.86,68.28,67.63,68.21
XBRUSD,H4,2025-09-18T12:00:00Z,68.21,68.49,67.46,68.19
XBRUSD,H4,2025-09-18T16:00:00Z,68.2,68.54,67.54,67.55
XBRUSD,H4,2025-09-18T20:00:00Z,67.55,67.74,67.32,67.63
XBRUSD,H4,2025-09-19T00:00:00Z,67.55,67.64,67.51,67.57
XBRUSD,H4,2025-09-19T04:00:00Z,67.58,67.67,67.37,67.42
XBRUSD,H4,2025-09-19T08:00:00Z,67.43,67.63,67.11,67.15
XBRUSD,H4,2025-09-19T12:00:00Z,67.15,67.6,66.96,67.39
XBRUSD,H4,2025-09-19T16:00:00Z,67.4,67.51,66.54,66.76
XBRUSD,H4,2025-09-19T20:00:00Z,66.77,66.9,66.71,66.74
XBRUSD,H4,2025-09-22T00:00:00Z,66.71,66.97,66.71,66.95
XBRUSD,H4,2025-09-22T04:00:00Z,66.95,67.18,66.91,67.16
XBRUSD,H4,2025-09-22T08:00:00Z,67.16,67.35,66.78,66.79
XBRUSD,H4,2025-09-22T12:00:00Z,66.8,66.85,66.07,66.12
XBRUSD,H4,2025-09-22T16:00:00Z,66.12,66.6,65.99,66.51
XBRUSD,H4,2025-09-22T20:00:00Z,66.52,66.74,66.44,66.65
XBRUSD,H4,2025-09-23T00:00:00Z,66.66,66.69,66.55,66.56
XBRUSD,H4,2025-09-23T04:00:00Z,66.55,66.55,66.16,66.23
XBRUSD,H4,2025-09-23T08:00:00Z,66.23,66.6,66.12,66.46
XBRUSD,H4,2025-09-23T12:00:00Z,66.46,67.37,66.41,67.29
XBRUSD,H4,2025-09-23T16:00:00Z,67.28,68.04,67.16,67.54
XBRUSD,H4,2025-09-23T20:00:00Z,67.55,67.97,67.4,67.83
XBRUSD,H4,2025-09-24T00:00:00Z,67.83,67.88,67.77,67.86
XBRUSD,H4,2025-09-24T04:00:00Z,67.86,67.86,67.64,67.64
XBRUSD,H4,2025-09-24T08:00:00Z,67.64,67.96,67.4,67.58
XBRUSD,H4,2025-09-24T12:00:00Z,67.58,68.5,67.53,68.3
XBRUSD,H4,2025-09-24T16:00:00Z,68.29,68.84,68.12,68.81
XBRUSD,H4,2025-09-24T20:00:00Z,68.82,69.12,68.8,68.94
XBRUSD,H4,2025-09-25T00:00:00Z,68.85,69.07,68.81,69.03
XBRUSD,H4,2025-09-25T04:00:00Z,69.04,69.06,68.75,68.78
XBRUSD,H4,2025-09-25T08:00:00Z,68.78,69.0,68.38,68.43
XBRUSD,H4,2025-09-25T12:00:00Z,68.42,68.99,68.4,68.74
XBRUSD,H4,2025-09-25T16:00:00Z,68.73,69.08,68.27,68.84
XBRUSD,H4,2025-09-25T20:00:00Z,68.83,69.43,68.76,69.35
XBRUSD,H4,2025-09-26T00:00:00Z,69.37,69.4,69.32,69.36
XBRUSD,H4,2025-09-26T04:00:00Z,69.35,69.49,69.24,69.25
XBRUSD,H4,2025-09-26T08:00:00Z,69.25,69.47,69.13,69.27
XBRUSD,H4,2025-09-26T12:00:00Z,69.26,69.44,68.85,69.32
XBRUSD,H4,2025-09-26T16:00:00Z,69.32,70.44,69.32,69.85
XBRUSD,H4,2025-09-26T20:00:00Z,69.84,69.89,69.24,69.31
XBRUSD,H4,2025-09-29T00:00:00Z,69.1,69.25,68.97,69.23
XBRUSD,H4,2025-09-29T04:00:00Z,69.23,69.44,69.11,69.39
XBRUSD,H4,2025-09-29T08:00:00Z,69.39,69.47,68.82,69.08
XBRUSD,H4,2025-09-29T12:00:00Z,69.08,69.08,68.25,68.59
XBRUSD,H4,2025-09-29T16:00:00Z,68.58,68.58,67.29,67.49
XBRUSD,H4,2025-09-29T20:00:00Z,67.49,67.65,67.2,67.26
XBRUSD,H4,2025-09-30T00:00:00Z,67.22,67.22,67.14,67.18
XBRUSD,H4,2025-09-30T04:00:00Z,67.17,67.33,67.03,67.18
XBRUSD,H4,2025-09-30T08:00:00Z,67.18,67.34,66.6,67.08
XBRUSD,H4,2025-09-30T12:00:00Z,67.07,67.26,66.14,66.44
XBRUSD,H4,2025-09-30T16:00:00Z,66.45,67.12,66.33,66.88
XBRUSD,H4,2025-09-30T20:00:00Z,66.88,66.91,66.51,66.58
XBRUSD,H4,2025-10-01T00:00:00Z,66.66,66.73,66.36,66.37
XBRUSD,H4,2025-10-01T04:00:00Z,66.36,66.78,66.36,66.77
XBRUSD,H4,2025-10-01T08:00:00Z,66.77,67.05,66.17,66.32
XBRUSD,H4,2025-10-01T12:00:00Z,66.32,66.55,65.81,66.01
XBRUSD,H4,2025-10-01T16:00:00Z,66.0,66.35,65.54,65.9
XBRUSD,H4,2025-10-01T20:00:00Z,65.9,66.14,65.77,65.87
XBRUSD,H4,2025-10-02T00:00:00Z,65.9,66.6,65.89,65.99
XBRUSD,H4,2025-10-02T04:00:00Z,65.99,66.35,65.93,66.11
XBRUSD,H4,2025-10-02T08:00:00Z,66.12,66.3,65.75,65.9
XBRUSD,H4,2025-10-02T12:00:00Z,65.89,65.93,65.27,65.46
XBRUSD,H4,2025-10-02T16:00:00Z,65.45,65.84,64.47,64.64
XBRUSD,H4,2025-10-02T20:00:00Z,64.64,64.85,64.49,64.76
XBRUSD,H4,2025-10-03T00:00:00Z,64.76,64.78,64.66,64.71
XBRUSD,H4,2025-10-03T04:00:00Z,64.71,64.98,64.71,64.97
XBRUSD,H4,2025-10-03T08:00:00Z,64.96,65.44,64.94,65.43
XBRUSD,H4,2025-10-03T12:00:00Z,65.43,65.46,64.65,64.96
XBRUSD,H4,2025-10-03T16:00:00Z,64.96,65.32,64.78,65.2
XBRUSD,H4,2025-10-03T20:00:00Z,65.2,65.27,64.76,64.79
XBRUSD,H4,2025-10-06T00:00:00Z,65.4,65.91,65.4,65.86
XBRUSD,H4,2025-10-06T04:00:00Z,65.85,65.97,65.76,65.92
XBRUSD,H4,2025-10-06T08:00:00Z,65.92,66.11,65.52,65.99
XBRUSD,H4,2025-10-06T12:00:00Z,66.0,66.17,65.16,65.52
XBRUSD,H4,2025-10-06T16:00:00Z,65.53,66.15,65.4,65.81
XBRUSD,H4,2025-10-06T20:00:00Z,65.81,66.02,65.67,65.89
XBRUSD,H4,2025-10-07T00:00:00Z,65.88,65.91,65.83,65.87
XBRUSD,H4,2025-10-07T04:00:00Z,65.88,66.11,65.85,65.88
XBRUSD,H4,2025-10-07T08:00:00Z,65.87,66.21,65.66,65.67
XBRUSD,H4,2025-10-07T12:00:00Z,65.66,66.01,65.45,65.52
XBRUSD,H4,2025-10-07T16:00:00Z,65.51,65.92,64.91,65.53
XBRUSD,H4,2025-10-07T20:00:00Z,65.53,66.17,65.48,66.1
XBRUSD,H4,2025-10-08T00:00:00Z,66.16,66.26,66.12,66.23
XBRUSD,H4,2025-10-08T04:00:00Z,66.22,66.4,66.2,66.28
XBRUSD,H4,2025-10-08T08:00:00Z,66.28,66.5,66.17,66.34
XBRUSD,H4,2025-10-08T12:00:00Z,66.34,66.82,66.29,66.62
XBRUSD,H4,2025-10-08T16:00:00Z,66.6,66.89,66.16,66.65
XBRUSD,H4,2025-10-08T20:00:00Z,66.65,66.79,66.38,66.38
XBRUSD,H4,2025-10-09T00:00:00Z,66.1,66.15,65.94,66.04
XBRUSD,H4,2025-10-09T04:00:00Z,66.04,66.28,65.89,66.27
XBRUSD,H4,2025-10-09T08:00:00Z,66.27,66.85,66.26,66.76
XBRUSD,H4,2025-10-09T12:00:00Z,66.75,66.91,66.13,66.58
XBRUSD,H4,2025-10-09T16:00:00Z,66.59,66.81,65.44,65.48
XBRUSD,H4,2025-10-09T20:00:00Z,65.49,65.61,65.3,65.55
XBRUSD,H4,2025-10-10T00:00:00Z,65.58,65.68,65.52,65.67
XBRUSD,H4,2025-10-10T04:00:00Z,65.66,65.68,65.2,65.23
XBRUSD,H4,2025-10-10T08:00:00Z,65.22,65.46,65.02,65.22
XBRUSD,H4,2025-10-10T12:00:00Z,65.22,65.29,64.14,64.26
XBRUSD,H4,2025-10-10T16:00:00Z,64.25,64.56,62.85,63.05
XBRUSD,H4,2025-10-10T20:00:00Z,63.06,63.25,62.51,62.54
XBRUSD,H4,2025-10-13T00:00:00Z,63.33,63.99,63.27,63.84
XBRUSD,H4,2025-10-13T04:00:00Z,63.83,64.1,63.72,63.8
XBRUSD,H4,2025-10-13T08:00:00Z,63.8,64.15,63.76,64.12
XBRUSD,H4,2025-10-13T12:00:00Z,64.12,64.22,63.42,63.48
XBRUSD,H4,2025-10-13T16:00:00Z,63.49,64.1,63.33,63.72
XBRUSD,H4,2025-10-13T20:00:00Z,63.73,63.86,63.53,63.64
XBRUSD,H4,2025-10-14T00:00:00Z,63.72,63.88,63.72,63.85
XBRUSD,H4,2025-10-14T04:00:00Z,63.86,63.87,63.53,63.58
XBRUSD,H4,2025-10-14T08:00:00Z,63.58,63.58,62.06,62.31
XBRUSD,H4,2025-10-14T12:00:00Z,62.3,62.5,61.75,62.15
XBRUSD,H4,2025-10-14T16:00:00Z,62.14,62.78,61.95,62.61
XBRUSD,H4,2025-10-14T20:00:00Z,62.62,62.88,62.31,62.5
XBRUSD,H4,2025-10-15T00:00:00Z,62.51,62.56,62.46,62.52
XBRUSD,H4,2025-10-15T04:00:00Z,62.51,62.62,62.25,62.39
XBRUSD,H4,2025-10-15T08:00:00Z,62.4,62.76,62.33,62.51
XBRUSD,H4,2025-10-15T12:00:00Z,62.52,63.26,62.42,63.17
XBRUSD,H4,2025-10-15T16:00:00Z,63.16,63.17,62.01,62.35
XBRUSD,H4,2025-10-15T20:00:00Z,62.34,62.72,62.07,62.66
XBRUSD,H4,2025-10-16T00:00:00Z,62.66,62.9,62.64,62.69
XBRUSD,H4,2025-10-16T04:00:00Z,62.69,62.73,62.52,62.68
XBRUSD,H4,2025-10-16T08:00:00Z,62.69,62.96,62.44,62.52
XBRUSD,H4,2025-10-16T12:00:00Z,62.53,62.75,62.27,62.39
XBRUSD,H4,2025-10-16T16:00:00Z,62.38,62.5,61.29,61.56
XBRUSD,H4,2025-10-16T20:00:00Z,61.56,61.7,61.06,61.22
XBRUSD,H4,2025-10-17T00:00:00Z,61.17,61.26,61.1,61.25
XBRUSD,H4,2025-10-17T04:00:00Z,61.25,61.3,60.78,61.07
XBRUSD,H4,2025-10-17T08:00:00Z,61.07,61.23,60.5,60.55
XBRUSD,H4,2025-10-17T12:00:00Z,60.54,61.48,60.34,61.36
XBRUSD,H4,2025-10-17T16:00:00Z,61.35,61.52,60.98,61.12
XBRUSD,H4,2025-10-17T20:00:00Z,61.11,61.66,61.02,61.53
XBRUSD,H4,2025-10-20T00:00:00Z,61.47,61.69,61.15,61.25
XBRUSD,H4,2025-10-20T04:00:00Z,61.25,61.33,61.02,61.24
XBRUSD,H4,2025-10-20T08:00:00Z,61.25,61.27,60.83,61.23
XBRUSD,H4,2025-10-20T12:00:00Z,61.24,61.36,60.75,60.8
XBRUSD,H4,2025-10-20T16:00:00Z,60.81,61.05,60.21,60.75
XBRUSD,H4,2025-10-20T20:00:00Z,60.76,61.19,60.68,61.05
XBRUSD,H4,2025-10-21T00:00:00Z,61.06,61.14,60.96,61.09
XBRUSD,H4,2025-10-21T04:00:00Z,61.1,61.1,60.71,61.0
XBRUSD,H4,2025-10-21T08:00:00Z,60.99,61.38,60.8,61.27
XBRUSD,H4,2025-10-21T12:00:00Z,61.27,61.86,61.07,61.56
XBRUSD,H4,2025-10-21T16:00:00Z,61.55,62.22,60.47,61.36
XBRUSD,H4,2025-10-21T20:00:00Z,61.35,61.79,61.14,61.74
XBRUSD,H4,2025-10-22T00:00:00Z,61.72,61.73,61.55,61.6
XBRUSD,H4,2025-10-22T04:00:00Z,61.59,62.57,61.48,62.4
XBRUSD,H4,2025-10-22T08:00:00Z,62.39,62.71,62.23,62.44
XBRUSD,H4,2025-10-22T12:00:00Z,62.44,62.77,62.1,62.33
XBRUSD,H4,2025-10-22T16:00:00Z,62.34,63.07,62.29,62.84
XBRUSD,H4,2025-10-22T20:00:00Z,62.84,64.02,62.55,63.51
XBRUSD,H4,2025-10-23T00:00:00Z,64.4,64.53,64.16,64.21
XBRUSD,H4,2025-10-23T04:00:00Z,64.21,64.81,63.95,64.69
XBRUSD,H4,2025-10-23T08:00:00Z,64.69,65.67,64.59,65.67
XBRUSD,H4,2025-10-23T12:00:00Z,65.66,66.18,65.24,65.87
XBRUSD,H4,2025-10-23T16:00:00Z,65.87,66.43,65.34,66.27
XBRUSD,H4,2025-10-23T20:00:00Z,66.27,66.32,65.67,66.01
XBRUSD,H4,2025-10-24T00:00:00Z,65.87,65.99,65.73,65.88
XBRUSD,H4,2025-10-24T04:00:00Z,65.87,65.87,65.48,65.8
XBRUSD,H4,2025-10-24T08:00:00Z,65.8,66.37,65.58,65.92
XBRUSD,H4,2025-10-24T12:00:00Z,65.91,66.85,65.87,66.15
XBRUSD,H4,2025-10-24T16:00:00Z,66.15,66.77,66.12,66.4
XBRUSD,H4,2025-10-24T20:00:00Z,66.39,66.41,65.85,65.92
XBRUSD,H4,2025-10-27T00:00:00Z,66.5,66.54,66.24,66.24
XBRUSD,H4,2025-10-27T04:00:00Z,66.25,66.27,65.95,66.22
XBRUSD,H4,2025-10-27T08:00:00Z,66.23,66.44,65.1,65.11
XBRUSD,H4,2025-10-27T12:00:00Z,65.1,66.0,65.08,65.98
XBRUSD,H4,2025-10-27T16:00:00Z,65.99,66.37,65.77,65.92
XBRUSD,H4,2025-10-27T20:00:00Z,65.92,66.03,65.44,65.87
XBRUSD,H4,2025-10-28T00:00:00Z,65.88,65.88,65.37,65.44
XBRUSD,H4,2025-10-28T04:00:00Z,65.44,65.76,65.43,65.48
XBRUSD,H4,2025-10-28T08:00:00Z,65.48,65.64,64.08,64.46
XBRUSD,H4,2025-10-28T12:00:00Z,64.46,64.87,64.29,64.52
XBRUSD,H4,2025-10-28T16:00:00Z,64.53,64.96,64.05,64.36
XBRUSD,H4,2025-10-28T20:00:00Z,64.36,64.58,64.19,64.48
XBRUSD,H4,2025-10-29T00:00:00Z,64.47,64.59,64.42,64.46
XBRUSD,H4,2025-10-29T04:00:00Z,64.45,64.7,64.23,64.27
XBRUSD,H4,2025-10-29T08:00:00Z,64.26,64.78,63.98,64.07
XBRUSD,H4,2025-10-29T12:00:00Z,64.08,64.78,64.06,64.49
XBRUSD,H4,2025-10-29T16:00:00Z,64.5,65.3,64.39,64.96
XBRUSD,H4,2025-10-29T20:00:00Z,64.95,65.1,64.72,64.82
XBRUSD,H4,2025-10-30T00:00:00Z,64.82,64.93,64.72,64.85
XBRUSD,H4,2025-10-30T04:00:00Z,64.84,64.88,64.47,64.62
XBRUSD,H4,2025-10-30T08:00:00Z,64.62,64.73,64.27,64.5
XBRUSD,H4,2025-10-30T12:00:00Z,64.5,64.66,64.21,64.34
XBRUSD,H4,2025-10-30T16:00:00Z,64.32,65.04,64.05,64.99
XBRUSD,H4,2025-10-30T20:00:00Z,65.0,65.11,64.54,64.65
XBRUSD,H4,2025-10-31T00:00:00Z,64.62,64.64,64.51,64.6
XBRUSD,H4,2025-10-31T04:00:00Z,64.6,64.75,64.45,64.5
XBRUSD,H4,2025-10-31T08:00:00Z,64.5,64.88,64.39,64.52
XBRUSD,H4,2025-10-31T12:00:00Z,64.52,65.2,64.37,65.15
XBRUSD,H4,2025-10-31T16:00:00Z,65.14,65.7,64.79,65.14
XBRUSD,H4,2025-10-31T20:00:00Z,65.13,65.37,65.12,65.2
XBRUSD,H4,2025-11-03T00:00:00Z,65.52,65.74,65.43,65.46
XBRUSD,H4,2025-11-03T04:00:00Z,65.47,65.75,65.4,65.73
XBRUSD,H4,2025-11-03T08:00:00Z,65.73,65.81,65.0,65.27
XBRUSD,H4,2025-11-03T12:00:00Z,65.27,65.51,64.87,65.12
XBRUSD,H4,2025-11-03T16:00:00Z,65.13,65.76,64.82,65.56
XBRUSD,H4,2025-11-03T20:00:00Z,65.55,65.6,65.07,65.35
XBRUSD,H4,2025-11-04T00:00:00Z,65.24,65.27,65.15,65.23
XBRUSD,H4,2025-11-04T04:00:00Z,65.22,65.23,65.07,65.16
XBRUSD,H4,2025-11-04T08:00:00Z,65.15,65.18,64.36,64.47
XBRUSD,H4,2025-11-04T12:00:00Z,64.46,64.69,64.29,64.35
XBRUSD,H4,2025-11-04T16:00:00Z,64.36,65.2,64.36,65.08
XBRUSD,H4,2025-11-04T20:00:00Z,65.07,65.17,64.7,64.78
XBRUSD,H4,2025-11-05T00:00:00Z,64.66,64.68,64.36,64.47
XBRUSD,H4,2025-11-05T04:00:00Z,64.48,65.01,64.46,65.0
XBRUSD,H4,2025-11-05T08:00:00Z,65.0,65.31,64.72,65.19
XBRUSD,H4,2025-11-05T12:00:00Z,65.2,65.39,64.5,64.61
XBRUSD,H4,2025-11-05T16:00:00Z,64.6,65.16,64.0,64.11
XBRUSD,H4,2025-11-05T20:00:00Z,64.1,64.18,63.88,63.99
XBRUSD,H4,2025-11-06T00:00:00Z,63.97,64.07,63.9,63.96
XBRUSD,H4,2025-11-06T04:00:00Z,63.95,64.2,63.91,64.2
XBRUSD,H4,2025-11-06T08:00:00Z,64.2,64.75,63.7,64.41
XBRUSD,H4,2025-11-06T12:00:00Z,64.41,64.46,64.02,64.08
XBRUSD,H4,2025-11-06T16:00:00Z,64.08,64.16,63.26,63.65
XBRUSD,H4,2025-11-06T20:00:00Z,63.64,64.04,63.43,63.88
XBRUSD,H4,2025-11-07T00:00:00Z,63.97,64.11,63.93,64.02
XBRUSD,H4,2025-11-07T04:00:00Z,64.02,64.2,63.93,64.2
XBRUSD,H4,2025-11-07T08:00:00Z,64.2,64.67,64.17,64.64
XBRUSD,H4,2025-11-07T12:00:00Z,64.65,64.79,64.11,64.19
XBRUSD,H4,2025-11-07T16:00:00Z,64.18,64.39,63.62,63.8
XBRUSD,H4,2025-11-07T20:00:00Z,63.81,64.16,63.8,64.08
XBRUSD,H4,2025-11-10T00:00:00Z,64.11,64.44,63.93,64.26
XBRUSD,H4,2025-11-10T04:00:00Z,64.25,64.54,64.21,64.52
XBRUSD,H4,2025-11-10T08:00:00Z,64.51,64.66,64.18,64.56
XBRUSD,H4,2025-11-10T12:00:00Z,64.56,64.58,64.01,64.19
XBRUSD,H4,2025-11-10T16:00:00Z,64.18,64.44,63.66,64.23
XBRUSD,H4,2025-11-10T20:00:00Z,64.24,64.45,64.16,64.3
XBRUSD,H4,2025-11-11T00:00:00Z,64.24,64.26,64.11,64.14
XBRUSD,H4,2025-11-11T04:00:00Z,64.13,64.37,64.03,64.05
XBRUSD,H4,2025-11-11T08:00:00Z,64.05,64.73,63.91,64.67
XBRUSD,H4,2025-11-11T12:00:00Z,64.67,65.05,64.48,65.02
XBRUSD,H4,2025-11-11T16:00:00Z,65.04,65.6,64.87,65.39
XBRUSD,H4,2025-11-11T20:00:00Z,65.38,65.56,65.32,65.46
XBRUSD,H4,2025-11-12T00:00:00Z,65.39,65.41,65.27,65.35
XBRUSD,H4,2025-11-12T04:00:00Z,65.35,65.38,65.17,65.21
XBRUSD,H4,2025-11-12T08:00:00Z,65.22,65.28,64.84,64.86
XBRUSD,H4,2025-11-12T12:00:00Z,64.86,65.09,64.4,64.43
XBRUSD,H4,2025-11-12T16:00:00Z,64.44,64.45,62.92,63.09
XBRUSD,H4,2025-11-12T20:00:00Z,63.1,63.12,62.85,63.02
XBRUSD,H4,2025-11-13T00:00:00Z,62.82,62.87,62.6,62.81
XBRUSD,H4,2025-11-13T04:00:00Z,62.8,63.03,62.79,62.91
XBRUSD,H4,2025-11-13T08:00:00Z,62.91,63.07,62.66,62.88
XBRUSD,H4,2025-11-13T12:00:00Z,62.89,63.71,62.89,63.61
XBRUSD,H4,2025-11-13T16:00:00Z,63.61,63.66,63.27,63.41
XBRUSD,H4,2025-11-13T20:00:00Z,63.4,63.44,63.08,63.17
XBRUSD,H4,2025-11-14T00:00:00Z,63.72,65.11,63.67,64.7
XBRUSD,H4,2025-11-14T04:00:00Z,64.71,64.8,64.08,64.19
XBRUSD,H4,2025-11-14T08:00:00Z,64.2,64.53,63.78,64.36
XBRUSD,H4,2025-11-14T12:00:00Z,64.36,64.87,63.85,64.22
XBRUSD,H4,2025-11-14T16:00:00Z,64.21,64.89,64.14,64.69
XBRUSD,H4,2025-11-14T20:00:00Z,64.68,64.76,64.4,64.49
XBRUSD,H4,2025-11-17T00:00:00Z,64.13,64.24,63.84,63.94
XBRUSD,H4,2025-11-17T04:00:00Z,63.95,64.06,63.86,63.95
XBRUSD,H4,2025-11-17T08:00:00Z,63.96,64.28,63.84,64.21
XBRUSD,H4,2025-11-17T12:00:00Z,64.21,64.89,64.18,64.76
