symbol,timeframe,bar_time,open,high,low,close
EURUSD,H4,2025-08-08T08:00:00Z,1.16583,1.16645,1.16345,1.16372
EURUSD,H4,2025-08-08T12:00:00Z,1.16371,1.1654200000000001,1.16287,1.16418
EURUSD,H4,2025-08-08T16:00:00Z,1.16418,1.16676,1.16414,1.16566
EURUSD,H4,2025-08-08T20:00:00Z,1.16566,1.16668,1.16363,1.16404
EURUSD,H4,2025-08-11T00:00:00Z,1.16412,1.16509,1.16394,1.16475
EURUSD,H4,2025-08-11T04:00:00Z,1.16474,1.16756,1.16453,1.16721
EURUSD,H4,2025-08-11T08:00:00Z,1.16721,1.16738,1.16441,1.16554
EURUSD,H4,2025-08-11T12:00:00Z,1.16548,1.16581,1.1614,1.1620300000000001
EURUSD,H4,2025-08-11T16:00:00Z,1.1620300000000001,1.16277,1.159,1.16076
EURUSD,H4,2025-08-11T20:00:00Z,1.16076,1.16193,1.1598600000000001,1.16158
EURUSD,H4,2025-08-12T00:00:00Z,1.16145,1.16199,1.16043,1.16153
EURUSD,H4,2025-08-12T04:00:00Z,1.16153,1.16278,1.16145,1.16276
EURUSD,H4,2025-08-12T08:00:00Z,1.16276,1.1629,1.1608,1.1615
EURUSD,H4,2025-08-12T12:00:00Z,1.16149,1.16558,1.15985,1.16426
EURUSD,H4,2025-08-12T16:00:00Z,1.16425,1.16973,1.16175,1.1679599999999999
EURUSD,H4,2025-08-12T20:00:00Z,1.16797,1.16804,1.16645,1.1673
EURUSD,H4,2025-08-13T00:00:00Z,1.1674,1.16808,1.16656,1.16799
EURUSD,H4,2025-08-13T04:00:00Z,1.16799,1.16876,1.16704,1.16842
EURUSD,H4,2025-08-13T08:00:00Z,1.16842,1.17206,1.16765,1.1714
EURUSD,H4,2025-08-13T12:00:00Z,1.1714,1.17303,1.16972,1.16991
EURUSD,H4,2025-08-13T16:00:00Z,1.16991,1.17236,1.16929,1.1706699999999999
EURUSD,H4,2025-08-13T20:00:00Z,1.1706699999999999,1.17108,1.16959,1.17044
EURUSD,H4,2025-08-14T00:00:00Z,1.17051,1.17149,1.16952,1.17112
EURUSD,H4,2025-08-14T04:00:00Z,1.17112,1.1715200000000001,1.16989,1.1703999999999999
EURUSD,H4,2025-08-14T08:00:00Z,1.1703999999999999,1.17066,1.16679,1.16685
EURUSD,H4,2025-08-14T12:00:00Z,1.16685,1.16975,1.16492,1.16639
EURUSD,H4,2025-08-14T16:00:00Z,1.16639,1.16714,1.1631,1.16345
EURUSD,H4,2025-08-14T20:00:00Z,1.16345,1.16505,1.16314,1.16482
EURUSD,H4,2025-08-15T00:00:00Z,1.16469,1.16534,1.16422,1.16523
EURUSD,H4,2025-08-15T04:00:00Z,1.16523,1.16648,1.1648399999999999,1.16629
EURUSD,H4,2025-08-15T08:00:00Z,1.16629,1.16851,1.16614,1.16822
EURUSD,H4,2025-08-15T12:00:00Z,1.16822,1.17001,1.16731,1.16941
EURUSD,H4,2025-08-15T16:00:00Z,1.16941,1.17153,1.16817,1.17038
EURUSD,H4,2025-08-15T20:00:00Z,1.17038,1.17081,1.16986,1.17025
EURUSD,H4,2025-08-18T00:00:00Z,1.17065,1.17145,1.17001,1.17019
EURUSD,H4,2025-08-18T04:00:00Z,1.17017,1.17103,1.1693500000000001,1.17086
EURUSD,H4,2025-08-18T08:00:00Z,1.17086,1.1709100000000001,1.1671,1.1682
EURUSD,H4,2025-08-18T12:00:00Z,1.16819,1.16886,1.16662,1.16764
EURUSD,H4,2025-08-18T16:00:00Z,1.16764,1.16846,1.1656,1.16578
EURUSD,H4,2025-08-18T20:00:00Z,1.16578,1.16704,1.16568,1.16609
EURUSD,H4,2025-08-19T00:00:00Z,1.16601,1.16749,1.16468,1.16584
EURUSD,H4,2025-08-19T04:00:00Z,1.16584,1.16624,1.1639,1.16608
EURUSD,H4,2025-08-19T08:00:00Z,1.16607,1.16844,1.1651,1.16749
EURUSD,H4,2025-08-19T12:00:00Z,1.16749,1.16929,1.16727,1.16755
EURUSD,H4,2025-08-19T16:00:00Z,1.16754,1.16784,1.16544,1.16564
EURUSD,H4,2025-08-19T20:00:00Z,1.16563,1.16609,1.1642299999999999,1.16465
EURUSD,H4,2025-08-20T00:00:00Z,1.16443,1.16491,1.16314,1.16388
EURUSD,H4,2025-08-20T04:00:00Z,1.16388,1.1642299999999999,1.16222,1.16344
EURUSD,H4,2025-08-20T08:00:00Z,1.16345,1.16467,1.16232,1.16379
EURUSD,H4,2025-08-20T12:00:00Z,1.16379,1.16737,1.16349,1.1671
EURUSD,H4,2025-08-20T16:00:00Z,1.1671,1.16719,1.16463,1.16598
EURUSD,H4,2025-08-20T20:00:00Z,1.16598,1.1672500000000001,1.16469,1.16502
EURUSD,H4,2025-08-21T00:00:00Z,1.16499,1.1655,1.16411,1.16469
EURUSD,H4,2025-08-21T04:00:00Z,1.1647,1.16507,1.16413,1.16454
EURUSD,H4,2025-08-21T08:00:00Z,1.16456,1.16612,1.1625,1.1655
EURUSD,H4,2025-08-21T12:00:00Z,1.1655,1.1663000000000001,1.16367,1.16465
EURUSD,H4,2025-08-21T16:00:00Z,1.16465,1.165,1.16011,1.16113
EURUSD,H4,2025-08-21T20:00:00Z,1.16112,1.16187,1.16035,1.16059
EURUSD,H4,2025-08-22T00:00:00Z,1.16051,1.16167,1.15916,1.16149
EURUSD,H4,2025-08-22T04:00:00Z,1.16149,1.16158,1.15831,1.15846
EURUSD,H4,2025-08-22T08:00:00Z,1.15846,1.1599599999999999,1.15833,1.15995
EURUSD,H4,2025-08-22T12:00:00Z,1.15995,1.16138,1.15934,1.16088
EURUSD,H4,2025-08-22T16:00:00Z,1.16088,1.17323,1.15976,1.1722
EURUSD,H4,2025-08-22T20:00:00Z,1.17221,1.17426,1.17149,1.17217
EURUSD,H4,2025-08-25T00:00:00Z,1.17185,1.17257,1.16954,1.1697899999999999
EURUSD,H4,2025-08-25T04:00:00Z,1.1697899999999999,1.17079,1.16934,1.1706
EURUSD,H4,2025-08-25T08:00:00Z,1.1706,1.17205,1.16943,1.17042
EURUSD,H4,2025-08-25T12:00:00Z,1.17042,1.17047,1.16852,1.16999
EURUSD,H4,2025-08-25T16:00:00Z,1.16998,1.1709100000000001,1.16513,1.1655
EURUSD,H4,2025-08-25T20:00:00Z,1.1655,1.1656,1.16028,1.16193
EURUSD,H4,2025-08-26T00:00:00Z,1.16155,1.16601,1.161,1.16479
EURUSD,H4,2025-08-26T04:00:00Z,1.16478,1.16502,1.16238,1.16321
EURUSD,H4,2025-08-26T08:00:00Z,1.1632,1.1644700000000001,1.16022,1.1618
EURUSD,H4,2025-08-26T12:00:00Z,1.1617899999999999,1.16606,1.16175,1.16464
EURUSD,H4,2025-08-26T16:00:00Z,1.16462,1.16654,1.16374,1.16489
EURUSD,H4,2025-08-26T20:00:00Z,1.16488,1.16528,1.1633499999999999,1.16404
EURUSD,H4,2025-08-27T00:00:00Z,1.16416,1.16477,1.16337,1.16369
EURUSD,H4,2025-08-27T04:00:00Z,1.16369,1.16409,1.16122,1.1614200000000001
EURUSD,H4,2025-08-27T08:00:00Z,1.16143,1.16239,1.1577,1.15889
EURUSD,H4,2025-08-27T12:00:00Z,1.15889,1.15983,1.1574,1.15865
EURUSD,H4,2025-08-27T16:00:00Z,1.15865,1.16408,1.15822,1.16383
EURUSD,H4,2025-08-27T20:00:00Z,1.16383,1.16429,1.1628,1.16371
EURUSD,H4,2025-08-28T00:00:00Z,1.16351,1.16493,1.16138,1.16456
EURUSD,H4,2025-08-28T04:00:00Z,1.16456,1.16548,1.16387,1.16399
EURUSD,H4,2025-08-28T08:00:00Z,1.16399,1.16497,1.1629,1.16426
EURUSD,H4,2025-08-28T12:00:00Z,1.16427,1.1687,1.16426,1.16695
EURUSD,H4,2025-08-28T16:00:00Z,1.16696,1.16902,1.16585,1.16893
EURUSD,H4,2025-08-28T20:00:00Z,1.16893,1.16974,1.16774,1.16821
EURUSD,H4,2025-08-29T00:00:00Z,1.16826,1.16826,1.16728,1.16749
EURUSD,H4,2025-08-29T04:00:00Z,1.16749,1.16766,1.16563,1.16647
EURUSD,H4,2025-08-29T08:00:00Z,1.16647,1.16901,1.16612,1.16757
EURUSD,H4,2025-08-29T12:00:00Z,1.16757,1.16827,1.1651,1.16586
EURUSD,H4,2025-08-29T16:00:00Z,1.16588,1.17089,1.16537,1.17017
EURUSD,H4,2025-08-29T20:00:00Z,1.17017,1.17032,1.16798,1.16866
EURUSD,H4,2025-09-01T00:00:00Z,1.16943,1.16981,1.16853,1.16973
EURUSD,H4,2025-09-01T04:00:00Z,1.16973,1.17145,1.1688,1.17083
EURUSD,H4,2025-09-01T08:00:00Z,1.17083,1.17363,1.17082,1.17353
EURUSD,H4,2025-09-01T12:00:00Z,1.17353,1.17361,1.17066,1.17076
EURUSD,H4,2025-09-01T16:00:00Z,1.17077,1.17164,1.16966,1.17049
EURUSD,H4,2025-09-01T20:00:00Z,1.17049,1.17137,1.17012,1.17109
EURUSD,H4,2025-09-02T00:00:00Z,1.17106,1.17185,1.16983,1.17044
EURUSD,H4,2025-09-02T04:00:00Z,1.17043,1.17071,1.169,1.1693500000000001
EURUSD,H4,2025-09-02T08:00:00Z,1.1693500000000001,1.17066,1.16337,1.16452
EURUSD,H4,2025-09-02T12:00:00Z,1.16452,1.1653,1.16129,1.16173
EURUSD,H4,2025-09-02T16:00:00Z,1.16174,1.16826,1.1615,1.16442
EURUSD,H4,2025-09-02T20:00:00Z,1.16442,1.1648399999999999,1.16297,1.16411
EURUSD,H4,2025-09-03T00:00:00Z,1.16358,1.16441,1.16236,1.16331
EURUSD,H4,2025-09-03T04:00:00Z,1.1633,1.16356,1.1622,1.16319
EURUSD,H4,2025-09-03T08:00:00Z,1.16319,1.16576,1.1608,1.16565
EURUSD,H4,2025-09-03T12:00:00Z,1.16565,1.16646,1.16397,1.16483
EURUSD,H4,2025-09-03T16:00:00Z,1.16483,1.16822,1.16384,1.16753
EURUSD,H4,2025-09-03T20:00:00Z,1.16753,1.16771,1.16556,1.16606
EURUSD,H4,2025-09-04T00:00:00Z,1.1656900000000001,1.16633,1.1648100000000001,1.16589
EURUSD,H4,2025-09-04T04:00:00Z,1.16589,1.16694,1.16504,1.16516
EURUSD,H4,2025-09-04T08:00:00Z,1.16516,1.1661299999999999,1.16442,1.16578
EURUSD,H4,2025-09-04T12:00:00Z,1.16578,1.16599,1.163,1.1646
EURUSD,H4,2025-09-04T16:00:00Z,1.1646,1.16557,1.16314,1.1639599999999999
EURUSD,H4,2025-09-04T20:00:00Z,1.1639599999999999,1.16525,1.16344,1.1650800000000001
EURUSD,H4,2025-09-05T00:00:00Z,1.16488,1.16607,1.1633,1.16595
EURUSD,H4,2025-09-05T04:00:00Z,1.16596,1.16747,1.16594,1.16669
EURUSD,H4,2025-09-05T08:00:00Z,1.16669,1.16844,1.16651,1.16834
EURUSD,H4,2025-09-05T12:00:00Z,1.16835,1.17497,1.16777,1.17343
EURUSD,H4,2025-09-05T16:00:00Z,1.17342,1.17596,1.1714,1.17389
EURUSD,H4,2025-09-05T20:00:00Z,1.1739,1.17394,1.1713,1.17173
EURUSD,H4,2025-09-08T00:00:00Z,1.17113,1.17184,1.17036,1.1713
EURUSD,H4,2025-09-08T04:00:00Z,1.17131,1.17174,1.1706,1.17131
EURUSD,H4,2025-09-08T08:00:00Z,1.17132,1.17429,1.17119,1.17314
EURUSD,H4,2025-09-08T12:00:00Z,1.17315,1.17415,1.17202,1.17377
EURUSD,H4,2025-09-08T16:00:00Z,1.17378,1.17564,1.1735,1.17408
EURUSD,H4,2025-09-08T20:00:00Z,1.17408,1.17656,1.1735,1.17627
EURUSD,H4,2025-09-09T00:00:00Z,1.17628,1.1774499999999999,1.1753,1.17715
EURUSD,H4,2025-09-09T04:00:00Z,1.17715,1.1778,1.17633,1.17729
EURUSD,H4,2025-09-09T08:00:00Z,1.17728,1.17801,1.17443,1.17595
EURUSD,H4,2025-09-09T12:00:00Z,1.17595,1.17723,1.17276,1.17373
EURUSD,H4,2025-09-09T16:00:00Z,1.17374,1.17627,1.17157,1.17188
EURUSD,H4,2025-09-09T20:00:00Z,1.1718899999999999,1.17236,1.17037,1.17097
EURUSD,H4,2025-09-10T00:00:00Z,1.17071,1.17139,1.1696,1.16971
EURUSD,H4,2025-09-10T04:00:00Z,1.1697,1.17156,1.16895,1.1715
EURUSD,H4,2025-09-10T08:00:00Z,1.17149,1.17184,1.16824,1.17
EURUSD,H4,2025-09-10T12:00:00Z,1.17,1.17275,1.16912,1.17003
EURUSD,H4,2025-09-10T16:00:00Z,1.17004,1.17306,1.16958,1.17057
EURUSD,H4,2025-09-10T20:00:00Z,1.17057,1.17121,1.16933,1.16946
EURUSD,H4,2025-09-11T00:00:00Z,1.16941,1.17069,1.1682299999999999,1.1694
EURUSD,H4,2025-09-11T04:00:00Z,1.1694,1.17029,1.16931,1.16995
EURUSD,H4,2025-09-11T08:00:00Z,1.16995,1.16995,1.16838,1.1692
EURUSD,H4,2025-09-11T12:00:00Z,1.16919,1.17209,1.16606,1.1715
EURUSD,H4,2025-09-11T16:00:00Z,1.17157,1.17461,1.17139,1.17365
EURUSD,H4,2025-09-11T20:00:00Z,1.17365,1.17394,1.17277,1.17357
EURUSD,H4,2025-09-12T00:00:00Z,1.17334,1.17407,1.17206,1.1733
EURUSD,H4,2025-09-12T04:00:00Z,1.1733,1.1734499999999999,1.17209,1.17256
EURUSD,H4,2025-09-12T08:00:00Z,1.17258,1.17478,1.17157,1.17175
EURUSD,H4,2025-09-12T12:00:00Z,1.17175,1.17356,1.17012,1.17124
EURUSD,H4,2025-09-12T16:00:00Z,1.17124,1.17318,1.17033,1.1727
EURUSD,H4,2025-09-12T20:00:00Z,1.17273,1.17419,1.17269,1.17312
EURUSD,H4,2025-09-15T00:00:00Z,1.17256,1.1735,1.17219,1.17268
EURUSD,H4,2025-09-15T04:00:00Z,1.17268,1.17357,1.17229,1.17341
EURUSD,H4,2025-09-15T08:00:00Z,1.17344,1.17443,1.17161,1.17372
EURUSD,H4,2025-09-15T12:00:00Z,1.17372,1.17708,1.17363,1.17696
EURUSD,H4,2025-09-15T16:00:00Z,1.17696,1.1774499999999999,1.17509,1.17585
EURUSD,H4,2025-09-15T20:00:00Z,1.17584,1.1773,1.17582,1.17608
EURUSD,H4,2025-09-16T00:00:00Z,1.1758899999999999,1.17661,1.17575,1.1762
EURUSD,H4,2025-09-16T04:00:00Z,1.17621,1.1787,1.1757900000000001,1.17769
EURUSD,H4,2025-09-16T08:00:00Z,1.17769,1.18038,1.17736,1.1795
EURUSD,H4,2025-09-16T12:00:00Z,1.1795,1.18212,1.17886,1.18046
EURUSD,H4,2025-09-16T16:00:00Z,1.18048,1.1871800000000001,1.18043,1.18646
EURUSD,H4,2025-09-16T20:00:00Z,1.18644,1.18785,1.18582,1.1867
EURUSD,H4,2025-09-17T00:00:00Z,1.18652,1.1873,1.18493,1.18584
EURUSD,H4,2025-09-17T04:00:00Z,1.18584,1.18594,1.18513,1.18541
EURUSD,H4,2025-09-17T08:00:00Z,1.18542,1.18597,1.18383,1.18483
EURUSD,H4,2025-09-17T12:00:00Z,1.18484,1.18499,1.18327,1.18435
EURUSD,H4,2025-09-17T16:00:00Z,1.18436,1.18592,1.18423,1.18532
EURUSD,H4,2025-09-17T20:00:00Z,1.18532,1.19189,1.1808,1.18131
EURUSD,H4,2025-09-18T00:00:00Z,1.18123,1.18287,1.18093,1.18254
EURUSD,H4,2025-09-18T04:00:00Z,1.18254,1.18287,1.17938,1.17951
EURUSD,H4,2025-09-18T08:00:00Z,1.17951,1.18388,1.17805,1.18278
EURUSD,H4,2025-09-18T12:00:00Z,1.18278,1.18482,1.17953,1.17956
EURUSD,H4,2025-09-18T16:00:00Z,1.17954,1.17963,1.1750099999999999,1.17872
EURUSD,H4,2025-09-18T20:00:00Z,1.17871,1.17937,1.17814,1.17859
EURUSD,H4,2025-09-19T00:00:00Z,1.17789,1.17907,1.17755,1.17866
EURUSD,H4,2025-09-19T04:00:00Z,1.17866,1.17927,1.17702,1.1774
EURUSD,H4,2025-09-19T08:00:00Z,1.1774,1.17785,1.17512,1.1761
EURUSD,H4,2025-09-19T12:00:00Z,1.1761,1.17687,1.17288,1.17362
EURUSD,H4,2025-09-19T16:00:00Z,1.17362,1.17679,1.17355,1.17532
EURUSD,H4,2025-09-19T20:00:00Z,1.17532,1.1755200000000001,1.1740599999999999,1.17439
EURUSD,H4,2025-09-22T00:00:00Z,1.17403,1.17479,1.17261,1.17346
EURUSD,H4,2025-09-22T04:00:00Z,1.17346,1.17409,1.17264,1.1730800000000001
EURUSD,H4,2025-09-22T08:00:00Z,1.1730800000000001,1.17692,1.17299,1.17625
EURUSD,H4,2025-09-22T12:00:00Z,1.17624,1.17873,1.17616,1.17832
EURUSD,H4,2025-09-22T16:00:00Z,1.17836,1.17903,1.17628,1.17881
EURUSD,H4,2025-09-22T20:00:00Z,1.17882,1.18026,1.1785700000000001,1.18021
EURUSD,H4,2025-09-23T00:00:00Z,1.18029,1.1807400000000001,1.17902,1.18063
EURUSD,H4,2025-09-23T04:00:00Z,1.18062,1.18198,1.17966,1.17976
EURUSD,H4,2025-09-23T08:00:00Z,1.17971,1.18054,1.17775,1.18028
EURUSD,H4,2025-09-23T12:00:00Z,1.18029,1.18125,1.17843,1.17968
EURUSD,H4,2025-09-23T16:00:00Z,1.17968,1.18093,1.17843,1.1804999999999999
EURUSD,H4,2025-09-23T20:00:00Z,1.18049,1.18183,1.1803,1.18143
EURUSD,H4,2025-09-24T00:00:00Z,1.18133,1.18191,1.18034,1.1804000000000001
EURUSD,H4,2025-09-24T04:00:00Z,1.18039,1.18055,1.17951,1.18031
EURUSD,H4,2025-09-24T08:00:00Z,1.18029,1.18049,1.17664,1.17721
EURUSD,H4,2025-09-24T12:00:00Z,1.17721,1.17749,1.17393,1.17427
EURUSD,H4,2025-09-24T16:00:00Z,1.17427,1.17464,1.17282,1.17327
EURUSD,H4,2025-09-24T20:00:00Z,1.17327,1.1740599999999999,1.17318,1.17376
EURUSD,H4,2025-09-25T00:00:00Z,1.17374,1.17483,1.17354,1.17474
EURUSD,H4,2025-09-25T04:00:00Z,1.17474,1.17538,1.17405,1.1752
EURUSD,H4,2025-09-25T08:00:00Z,1.1752,1.17524,1.17306,1.17428
EURUSD,H4,2025-09-25T12:00:00Z,1.1743000000000001,1.1754,1.16875,1.16982
EURUSD,H4,2025-09-25T16:00:00Z,1.16982,1.17104,1.16666,1.16708
EURUSD,H4,2025-09-25T20:00:00Z,1.16706,1.16721,1.1645699999999999,1.16652
EURUSD,H4,2025-09-26T00:00:00Z,1.16652,1.16714,1.16545,1.16713
EURUSD,H4,2025-09-26T04:00:00Z,1.16714,1.16821,1.16657,1.168
EURUSD,H4,2025-09-26T08:00:00Z,1.168,1.16878,1.16684,1.16806
EURUSD,H4,2025-09-26T12:00:00Z,1.16806,1.16863,1.16614,1.16831
EURUSD,H4,2025-09-26T16:00:00Z,1.16835,1.17046,1.16781,1.1693
EURUSD,H4,2025-09-26T20:00:00Z,1.1693,1.17073,1.16909,1.17002
EURUSD,H4,2025-09-29T00:00:00Z,1.16984,1.17233,1.16946,1.17216
EURUSD,H4,2025-09-29T04:00:00Z,1.17215,1.17331,1.17144,1.17271
EURUSD,H4,2025-09-29T08:00:00Z,1.17271,1.17334,1.17077,1.17238
EURUSD,H4,2025-09-29T12:00:00Z,1.17237,1.17511,1.17092,1.17499
EURUSD,H4,2025-09-29T16:00:00Z,1.17497,1.17546,1.17228,1.17294
EURUSD,H4,2025-09-29T20:00:00Z,1.17293,1.17329,1.17202,1.17269
EURUSD,H4,2025-09-30T00:00:00Z,1.17262,1.17325,1.17127,1.17209
EURUSD,H4,2025-09-30T04:00:00Z,1.17211,1.17287,1.17122,1.17286
EURUSD,H4,2025-09-30T08:00:00Z,1.17287,1.1761300000000001,1.17281,1.17556
EURUSD,H4,2025-09-30T12:00:00Z,1.17556,1.17585,1.17331,1.17372
EURUSD,H4,2025-09-30T16:00:00Z,1.17373,1.1759,1.17165,1.17565
EURUSD,H4,2025-09-30T20:00:00Z,1.17567,1.17615,1.17328,1.17333
EURUSD,H4,2025-10-01T00:00:00Z,1.17328,1.17426,1.17296,1.1736
EURUSD,H4,2025-10-01T04:00:00Z,1.1736,1.17587,1.17303,1.17583
EURUSD,H4,2025-10-01T08:00:00Z,1.17583,1.17787,1.1742,1.17498
EURUSD,H4,2025-10-01T12:00:00Z,1.175,1.17687,1.1716,1.1749
EURUSD,H4,2025-10-01T16:00:00Z,1.1749,1.17635,1.17155,1.17229
EURUSD,H4,2025-10-01T20:00:00Z,1.17231,1.17419,1.17217,1.17302
EURUSD,H4,2025-10-02T00:00:00Z,1.17248,1.17373,1.17228,1.17299
EURUSD,H4,2025-10-02T04:00:00Z,1.17298,1.17421,1.17237,1.17344
EURUSD,H4,2025-10-02T08:00:00Z,1.17344,1.17568,1.17295,1.17538
EURUSD,H4,2025-10-02T12:00:00Z,1.17538,1.17583,1.17344,1.17375
EURUSD,H4,2025-10-02T16:00:00Z,1.17376,1.17439,1.16831,1.17149
EURUSD,H4,2025-10-02T20:00:00Z,1.17147,1.17266,1.17123,1.1716
EURUSD,H4,2025-10-03T00:00:00Z,1.17116,1.1726,1.17075,1.17243
EURUSD,H4,2025-10-03T04:00:00Z,1.17244,1.17293,1.17163,1.17181
EURUSD,H4,2025-10-03T08:00:00Z,1.17181,1.17446,1.17149,1.17402
EURUSD,H4,2025-10-03T12:00:00Z,1.17401,1.17429,1.1727400000000001,1.17395
EURUSD,H4,2025-10-03T16:00:00Z,1.1739600000000001,1.17591,1.17328,1.17398
EURUSD,H4,2025-10-03T20:00:00Z,1.17398,1.17446,1.17267,1.17413
EURUSD,H4,2025-10-06T00:00:00Z,1.1718,1.17269,1.17064,1.17161
EURUSD,H4,2025-10-06T04:00:00Z,1.17167,1.17309,1.171,1.17202
EURUSD,H4,2025-10-06T08:00:00Z,1.17202,1.17253,1.16519,1.16677
EURUSD,H4,2025-10-06T12:00:00Z,1.16668,1.16898,1.16525,1.16891
EURUSD,H4,2025-10-06T16:00:00Z,1.16893,1.17208,1.16837,1.17123
EURUSD,H4,2025-10-06T20:00:00Z,1.17122,1.17169,1.17084,1.17121
EURUSD,H4,2025-10-07T00:00:00Z,1.17044,1.17149,1.16947,1.17089
EURUSD,H4,2025-10-07T04:00:00Z,1.17089,1.17089,1.16944,1.16983
EURUSD,H4,2025-10-07T08:00:00Z,1.16983,1.17,1.16651,1.1666
EURUSD,H4,2025-10-07T12:00:00Z,1.16659,1.16759,1.16539,1.1667
EURUSD,H4,2025-10-07T16:00:00Z,1.1667,1.16812,1.16547,1.167
EURUSD,H4,2025-10-07T20:00:00Z,1.167,1.16794,1.16476,1.16573
EURUSD,H4,2025-10-08T00:00:00Z,1.16565,1.16614,1.16446,1.16474
EURUSD,H4,2025-10-08T04:00:00Z,1.16473,1.16473,1.1616,1.16195
EURUSD,H4,2025-10-08T08:00:00Z,1.16194,1.16355,1.16071,1.16146
EURUSD,H4,2025-10-08T12:00:00Z,1.16147,1.16379,1.16061,1.16326
EURUSD,H4,2025-10-08T16:00:00Z,1.16326,1.1644700000000001,1.15985,1.16053
EURUSD,H4,2025-10-08T20:00:00Z,1.16054,1.1632500000000001,1.15995,1.16284
EURUSD,H4,2025-10-09T00:00:00Z,1.16131,1.16412,1.16114,1.16373
EURUSD,H4,2025-10-09T04:00:00Z,1.16373,1.16478,1.16367,1.16456
EURUSD,H4,2025-10-09T08:00:00Z,1.16456,1.16483,1.16032,1.16124
EURUSD,H4,2025-10-09T12:00:00Z,1.16126,1.16275,1.1605,1.16151
EURUSD,H4,2025-10-09T16:00:00Z,1.16151,1.16235,1.15472,1.1558
EURUSD,H4,2025-10-09T20:00:00Z,1.15579,1.15671,1.15421,1.15644
EURUSD,H4,2025-10-10T00:00:00Z,1.15642,1.15706,1.15504,1.15676
EURUSD,H4,2025-10-10T04:00:00Z,1.15676,1.1574200000000001,1.15626,1.15736
EURUSD,H4,2025-10-10T08:00:00Z,1.15736,1.15895,1.1561,1.15789
EURUSD,H4,2025-10-10T12:00:00Z,1.15788,1.15835,1.15595,1.1572
EURUSD,H4,2025-10-10T16:00:00Z,1.1572,1.16309,1.15619,1.16059
EURUSD,H4,2025-10-10T20:00:00Z,1.16058,1.16285,1.15971,1.16241
EURUSD,H4,2025-10-13T00:00:00Z,1.16101,1.1616,1.15919,1.16158
EURUSD,H4,2025-10-13T04:00:00Z,1.16163,1.16277,1.16098,1.16205
EURUSD,H4,2025-10-13T08:00:00Z,1.16205,1.16299,1.15816,1.15856
EURUSD,H4,2025-10-13T12:00:00Z,1.15855,1.15983,1.15616,1.15687
EURUSD,H4,2025-10-13T16:00:00Z,1.15687,1.15791,1.15576,1.15755
EURUSD,H4,2025-10-13T20:00:00Z,1.15755,1.15777,1.15652,1.15702
EURUSD,H4,2025-10-14T00:00:00Z,1.15678,1.1574,1.15551,1.15612
EURUSD,H4,2025-10-14T04:00:00Z,1.15616,1.15927,1.15609,1.1592
EURUSD,H4,2025-10-14T08:00:00Z,1.15922,1.15936,1.15428,1.15591
EURUSD,H4,2025-10-14T12:00:00Z,1.15591,1.15651,1.15463,1.15558
EURUSD,H4,2025-10-14T16:00:00Z,1.15557,1.1615,1.15545,1.16094
EURUSD,H4,2025-10-14T20:00:00Z,1.1609,1.16122,1.15998,1.16075
EURUSD,H4,2025-10-15T00:00:00Z,1.16058,1.1614200000000001,1.15995,1.16106
EURUSD,H4,2025-10-15T04:00:00Z,1.16106,1.1626,1.16071,1.16184
EURUSD,H4,2025-10-15T08:00:00Z,1.16186,1.16453,1.16177,1.16327
EURUSD,H4,2025-10-15T12:00:00Z,1.16326,1.16392,1.16139,1.16177
EURUSD,H4,2025-10-15T16:00:00Z,1.16177,1.16473,1.16105,1.16402
EURUSD,H4,2025-10-15T20:00:00Z,1.16401,1.16478,1.16271,1.1647
EURUSD,H4,2025-10-16T00:00:00Z,1.16465,1.16671,1.16366,1.1663000000000001
EURUSD,H4,2025-10-16T04:00:00Z,1.16634,1.16754,1.16559,1.16563
EURUSD,H4,2025-10-16T08:00:00Z,1.16561,1.1668,1.16431,1.16591
EURUSD,H4,2025-10-16T12:00:00Z,1.16591,1.16639,1.16464,1.16606
EURUSD,H4,2025-10-16T16:00:00Z,1.16606,1.1679,1.16501,1.16771
EURUSD,H4,2025-10-16T20:00:00Z,1.16771,1.16944,1.16769,1.16875
EURUSD,H4,2025-10-17T00:00:00Z,1.1687400000000001,1.17114,1.16803,1.17068
EURUSD,H4,2025-10-17T04:00:00Z,1.1706699999999999,1.1712500000000001,1.16953,1.17099
EURUSD,H4,2025-10-17T08:00:00Z,1.17099,1.17285,1.16916,1.16975
EURUSD,H4,2025-10-17T12:00:00Z,1.16975,1.17079,1.16669,1.16764
EURUSD,H4,2025-10-17T16:00:00Z,1.16764,1.16814,1.16566,1.16709
EURUSD,H4,2025-10-17T20:00:00Z,1.16709,1.16759,1.16505,1.16511
EURUSD,H4,2025-10-20T00:00:00Z,1.1662,1.16665,1.16519,1.16665
EURUSD,H4,2025-10-20T04:00:00Z,1.16665,1.16739,1.16566,1.16716
EURUSD,H4,2025-10-20T08:00:00Z,1.16716,1.16757,1.16538,1.16635
EURUSD,H4,2025-10-20T12:00:00Z,1.16636,1.16677,1.16445,1.16535
EURUSD,H4,2025-10-20T16:00:00Z,1.16535,1.16645,1.16464,1.16498
EURUSD,H4,2025-10-20T20:00:00Z,1.16495,1.16529,1.16384,1.16409
EURUSD,H4,2025-10-21T00:00:00Z,1.16411,1.16553,1.1630099999999999,1.16532
EURUSD,H4,2025-10-21T04:00:00Z,1.16532,1.16532,1.1632,1.1636
