symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2026-03-24T11:00:00Z,101.03,102.53,100.59,101.68
XBRUSD,H1,2026-03-24T12:00:00Z,101.66,102.73,101.39,101.63
XBRUSD,H1,2026-03-24T13:00:00Z,101.63,101.74,100.24,101.51
XBRUSD,H1,2026-03-24T14:00:00Z,101.49,102.78,101.01,102.24
XBRUSD,H1,2026-03-24T15:00:00Z,102.23,103.41,102.14,102.95
XBRUSD,H1,2026-03-24T16:00:00Z,102.96,103.83,102.58,103.23
XBRUSD,H1,2026-03-24T17:00:00Z,103.25,103.53,101.9,102.57
XBRUSD,H1,2026-03-24T18:00:00Z,102.55,103.94,101.96,103.89
XBRUSD,H1,2026-03-24T19:00:00Z,103.89,104.61,103.43,104.22
XBRUSD,H1,2026-03-24T20:00:00Z,104.21,105.01,102.76,103.53
XBRUSD,H1,2026-03-24T21:00:00Z,103.52,104.7,103.05,104.07
XBRUSD,H1,2026-03-24T22:00:00Z,104.06,104.09,103.27,103.81
XBRUSD,H1,2026-03-24T23:00:00Z,103.81,103.86,98.2,100.14
XBRUSD,H1,2026-03-25T00:00:00Z,100.0,100.25,98.45,99.85
XBRUSD,H1,2026-03-25T03:00:00Z,100.08,100.1,97.58,98.41
XBRUSD,H1,2026-03-25T04:00:00Z,98.41,98.74,97.14,97.99
XBRUSD,H1,2026-03-25T05:00:00Z,97.98,99.73,97.65,99.6
XBRUSD,H1,2026-03-25T06:00:00Z,99.59,100.1,98.98,99.81
XBRUSD,H1,2026-03-25T07:00:00Z,99.82,100.02,99.06,99.12
XBRUSD,H1,2026-03-25T08:00:00Z,99.11,100.58,99.11,100.38
XBRUSD,H1,2026-03-25T09:00:00Z,100.37,100.88,99.94,100.25
XBRUSD,H1,2026-03-25T10:00:00Z,100.23,100.3,99.03,99.29
XBRUSD,H1,2026-03-25T11:00:00Z,99.25,99.56,97.39,98.89
XBRUSD,H1,2026-03-25T12:00:00Z,98.88,100.5,98.51,99.24
XBRUSD,H1,2026-03-25T13:00:00Z,99.22,99.48,98.01,98.27
XBRUSD,H1,2026-03-25T14:00:00Z,98.25,99.19,97.63,98.43
XBRUSD,H1,2026-03-25T15:00:00Z,98.42,100.8,98.23,99.88
XBRUSD,H1,2026-03-25T16:00:00Z,99.87,100.23,98.95,99.07
XBRUSD,H1,2026-03-25T17:00:00Z,100.16,100.47,99.96,100.34
XBRUSD,H1,2026-03-25T18:00:00Z,100.34,101.49,100.16,101.39
XBRUSD,H1,2026-03-25T19:00:00Z,101.4,101.6,100.32,100.83
XBRUSD,H1,2026-03-25T20:00:00Z,100.83,101.38,100.3,101.08
XBRUSD,H1,2026-03-25T21:00:00Z,101.08,102.46,100.88,102.23
XBRUSD,H1,2026-03-25T22:00:00Z,102.26,102.39,101.6,101.89
XBRUSD,H1,2026-03-25T23:00:00Z,101.88,102.29,101.87,102.14
XBRUSD,H1,2026-03-26T00:00:00Z,102.1,102.16,101.72,102.03
XBRUSD,H1,2026-03-26T03:00:00Z,101.71,102.35,101.66,101.95
XBRUSD,H1,2026-03-26T04:00:00Z,101.95,102.41,101.73,102.0
XBRUSD,H1,2026-03-26T05:00:00Z,102.01,102.72,101.73,102.64
XBRUSD,H1,2026-03-26T06:00:00Z,102.65,102.83,102.22,102.41
XBRUSD,H1,2026-03-26T07:00:00Z,102.42,102.66,102.2,102.64
XBRUSD,H1,2026-03-26T08:00:00Z,102.64,103.03,102.42,103.02
XBRUSD,H1,2026-03-26T09:00:00Z,103.02,103.21,102.78,103.05
XBRUSD,H1,2026-03-26T10:00:00Z,103.04,103.99,103.02,103.73
XBRUSD,H1,2026-03-26T11:00:00Z,103.72,104.87,103.34,104.33
XBRUSD,H1,2026-03-26T12:00:00Z,104.34,104.69,103.91,104.33
XBRUSD,H1,2026-03-26T13:00:00Z,104.32,104.61,103.7,104.4
XBRUSD,H1,2026-03-26T14:00:00Z,104.39,105.85,104.25,105.78
XBRUSD,H1,2026-03-26T15:00:00Z,105.8,106.05,105.27,105.8
XBRUSD,H1,2026-03-26T16:00:00Z,105.8,105.8,104.4,104.5
XBRUSD,H1,2026-03-26T17:00:00Z,104.52,105.66,104.03,105.12
XBRUSD,H1,2026-03-26T18:00:00Z,105.1,105.96,105.03,105.82
XBRUSD,H1,2026-03-26T19:00:00Z,105.82,106.4,105.61,105.76
XBRUSD,H1,2026-03-26T20:00:00Z,105.76,106.33,105.65,106.26
XBRUSD,H1,2026-03-26T21:00:00Z,106.25,106.3,105.19,105.4
XBRUSD,H1,2026-03-26T22:00:00Z,105.41,105.72,105.15,105.31
XBRUSD,H1,2026-03-26T23:00:00Z,105.3,105.51,101.04,105.11
XBRUSD,H1,2026-03-27T00:00:00Z,104.83,105.1,104.57,104.58
XBRUSD,H1,2026-03-27T03:00:00Z,104.3,105.4,103.93,105.24
XBRUSD,H1,2026-03-27T04:00:00Z,105.23,105.38,104.12,104.23
XBRUSD,H1,2026-03-27T05:00:00Z,104.22,104.63,103.04,104.44
XBRUSD,H1,2026-03-27T06:00:00Z,104.43,104.99,104.4,104.74
XBRUSD,H1,2026-03-27T07:00:00Z,104.73,105.11,104.69,105.07
XBRUSD,H1,2026-03-27T08:00:00Z,105.06,105.43,104.79,105.39
XBRUSD,H1,2026-03-27T09:00:00Z,105.37,105.9,105.02,105.79
XBRUSD,H1,2026-03-27T10:00:00Z,105.79,106.79,105.62,106.46
XBRUSD,H1,2026-03-27T11:00:00Z,106.36,107.63,106.09,107.12
XBRUSD,H1,2026-03-27T12:00:00Z,107.05,107.96,106.73,107.18
XBRUSD,H1,2026-03-27T13:00:00Z,107.17,108.33,106.73,108.24
XBRUSD,H1,2026-03-27T14:00:00Z,108.24,108.45,107.66,107.86
XBRUSD,H1,2026-03-27T15:00:00Z,107.85,108.43,107.65,107.73
XBRUSD,H1,2026-03-27T16:00:00Z,107.71,108.58,107.55,107.92
XBRUSD,H1,2026-03-27T17:00:00Z,107.92,107.96,106.59,107.61
XBRUSD,H1,2026-03-27T18:00:00Z,107.63,108.24,106.86,108.19
XBRUSD,H1,2026-03-27T19:00:00Z,108.19,108.47,107.7,108.42
XBRUSD,H1,2026-03-27T20:00:00Z,108.4,108.84,107.82,108.83
XBRUSD,H1,2026-03-27T21:00:00Z,108.81,109.5,108.18,108.79
XBRUSD,H1,2026-03-27T22:00:00Z,108.79,110.63,108.68,109.38
XBRUSD,H1,2026-03-27T23:00:00Z,109.38,110.58,108.79,110.57
XBRUSD,H1,2026-03-30T01:00:00Z,111.47,112.02,109.79,111.14
XBRUSD,H1,2026-03-30T02:00:00Z,111.14,112.03,111.0,111.91
XBRUSD,H1,2026-03-30T03:00:00Z,111.93,112.82,110.32,112.81
XBRUSD,H1,2026-03-30T04:00:00Z,112.81,112.86,111.44,111.67
XBRUSD,H1,2026-03-30T05:00:00Z,111.7,112.65,111.21,111.49
XBRUSD,H1,2026-03-30T06:00:00Z,111.48,111.53,110.41,111.3
XBRUSD,H1,2026-03-30T07:00:00Z,111.29,111.59,110.95,111.59
XBRUSD,H1,2026-03-30T08:00:00Z,111.59,111.65,110.81,111.29
XBRUSD,H1,2026-03-30T09:00:00Z,111.27,112.03,110.83,111.89
XBRUSD,H1,2026-03-30T10:00:00Z,111.88,112.52,111.41,112.08
XBRUSD,H1,2026-03-30T11:00:00Z,112.07,112.82,110.81,111.2
XBRUSD,H1,2026-03-30T12:00:00Z,111.18,112.04,110.91,111.26
XBRUSD,H1,2026-03-30T13:00:00Z,111.27,111.77,110.98,111.45
XBRUSD,H1,2026-03-30T14:00:00Z,111.44,111.73,109.61,111.09
XBRUSD,H1,2026-03-30T15:00:00Z,111.08,111.26,110.45,110.49
XBRUSD,H1,2026-03-30T16:00:00Z,110.49,112.22,110.07,111.78
XBRUSD,H1,2026-03-30T17:00:00Z,111.78,111.83,110.67,111.12
XBRUSD,H1,2026-03-30T18:00:00Z,111.12,111.41,110.11,111.04
XBRUSD,H1,2026-03-30T19:00:00Z,111.04,111.61,110.42,110.74
XBRUSD,H1,2026-03-30T20:00:00Z,110.76,111.49,110.62,111.21
XBRUSD,H1,2026-03-30T21:00:00Z,111.2,111.25,110.47,111.2
XBRUSD,H1,2026-03-30T22:00:00Z,111.2,111.86,111.13,111.69
XBRUSD,H1,2026-03-30T23:00:00Z,111.69,112.41,111.69,112.09
XBRUSD,H1,2026-03-31T03:00:00Z,112.67,113.29,111.32,111.38
XBRUSD,H1,2026-03-31T04:00:00Z,111.34,112.07,108.05,108.85
XBRUSD,H1,2026-03-31T05:00:00Z,108.84,109.9,108.66,109.54
XBRUSD,H1,2026-03-31T06:00:00Z,109.55,110.83,109.02,110.76
XBRUSD,H1,2026-03-31T07:00:00Z,110.76,110.87,110.36,110.54
XBRUSD,H1,2026-03-31T08:00:00Z,110.54,111.2,110.11,110.39
XBRUSD,H1,2026-03-31T09:00:00Z,110.37,110.8,110.13,110.22
XBRUSD,H1,2026-03-31T10:00:00Z,110.21,110.82,109.63,109.72
XBRUSD,H1,2026-03-31T11:00:00Z,109.73,110.82,109.49,110.0
XBRUSD,H1,2026-03-31T12:00:00Z,110.0,111.48,109.22,111.29
XBRUSD,H1,2026-03-31T13:00:00Z,111.27,111.49,110.75,111.34
XBRUSD,H1,2026-03-31T14:00:00Z,111.32,111.68,109.96,110.33
XBRUSD,H1,2026-03-31T15:00:00Z,110.33,111.59,110.19,110.81
XBRUSD,H1,2026-03-31T16:00:00Z,110.75,111.28,109.89,110.08
XBRUSD,H1,2026-03-31T17:00:00Z,110.08,111.38,109.96,111.34
XBRUSD,H1,2026-03-31T18:00:00Z,111.33,111.34,110.08,110.56
XBRUSD,H1,2026-03-31T19:00:00Z,110.57,111.02,106.04,108.05
XBRUSD,H1,2026-03-31T20:00:00Z,108.05,108.3,106.33,108.06
XBRUSD,H1,2026-03-31T21:00:00Z,108.07,108.18,106.95,108.08
XBRUSD,H1,2026-03-31T22:00:00Z,108.07,108.14,107.36,107.61
XBRUSD,H1,2026-03-31T23:00:00Z,107.62,107.66,106.0,106.58
XBRUSD,H1,2026-04-01T03:00:00Z,106.92,107.98,106.92,107.65
XBRUSD,H1,2026-04-01T04:00:00Z,107.64,109.11,107.44,108.96
XBRUSD,H1,2026-04-01T05:00:00Z,108.96,108.96,108.39,108.8
XBRUSD,H1,2026-04-01T06:00:00Z,108.78,108.87,108.33,108.46
XBRUSD,H1,2026-04-01T07:00:00Z,108.46,108.62,107.9,107.93
XBRUSD,H1,2026-04-01T08:00:00Z,107.92,107.97,106.0,106.43
XBRUSD,H1,2026-04-01T09:00:00Z,106.4,106.58,101.65,102.11
XBRUSD,H1,2026-04-01T10:00:00Z,102.09,104.52,101.75,104.36
XBRUSD,H1,2026-04-01T11:00:00Z,104.35,105.76,104.14,105.62
XBRUSD,H1,2026-04-01T12:00:00Z,105.61,107.15,105.39,106.88
XBRUSD,H1,2026-04-01T13:00:00Z,106.86,107.24,105.84,106.11
XBRUSD,H1,2026-04-01T14:00:00Z,106.09,106.27,104.29,104.86
XBRUSD,H1,2026-04-01T15:00:00Z,104.82,105.89,103.83,105.71
XBRUSD,H1,2026-04-01T16:00:00Z,105.7,106.0,103.69,104.3
XBRUSD,H1,2026-04-01T17:00:00Z,104.29,105.14,104.11,104.55
XBRUSD,H1,2026-04-01T18:00:00Z,104.54,105.42,104.53,105.12
XBRUSD,H1,2026-04-01T19:00:00Z,105.11,105.58,104.73,104.78
XBRUSD,H1,2026-04-01T20:00:00Z,104.77,104.77,103.05,103.68
XBRUSD,H1,2026-04-01T21:00:00Z,103.69,104.8,103.4,104.34
XBRUSD,H1,2026-04-01T22:00:00Z,104.34,104.47,103.42,104.1
XBRUSD,H1,2026-04-01T23:00:00Z,104.12,104.49,103.38,103.6
XBRUSD,H1,2026-04-02T03:00:00Z,103.18,103.39,102.17,102.54
XBRUSD,H1,2026-04-02T04:00:00Z,102.56,109.36,102.25,108.99
XBRUSD,H1,2026-04-02T05:00:00Z,108.96,109.54,108.61,108.96
XBRUSD,H1,2026-04-02T06:00:00Z,108.96,109.9,108.69,109.76
XBRUSD,H1,2026-04-02T07:00:00Z,109.74,111.21,109.7,110.25
XBRUSD,H1,2026-04-02T08:00:00Z,110.24,111.04,109.72,111.03
XBRUSD,H1,2026-04-02T09:00:00Z,111.02,111.41,110.39,110.77
XBRUSD,H1,2026-04-02T10:00:00Z,110.74,111.11,110.39,110.8
XBRUSD,H1,2026-04-02T11:00:00Z,110.68,111.94,110.66,111.94
XBRUSD,H1,2026-04-02T12:00:00Z,111.93,112.2,111.33,111.45
XBRUSD,H1,2026-04-02T13:00:00Z,111.44,112.39,111.08,112.29
XBRUSD,H1,2026-04-02T14:00:00Z,112.25,112.76,111.93,112.19
XBRUSD,H1,2026-04-02T15:00:00Z,112.18,112.51,111.59,111.88
XBRUSD,H1,2026-04-02T16:00:00Z,111.89,112.77,111.3,111.37
XBRUSD,H1,2026-04-02T17:00:00Z,111.37,111.73,108.31,109.42
XBRUSD,H1,2026-04-02T18:00:00Z,109.42,111.32,109.07,110.74
XBRUSD,H1,2026-04-02T19:00:00Z,110.74,111.16,110.24,110.84
XBRUSD,H1,2026-04-02T20:00:00Z,110.84,112.02,110.5,111.74
XBRUSD,H1,2026-04-02T21:00:00Z,111.74,112.27,111.3,111.42
XBRUSD,H1,2026-04-02T22:00:00Z,111.41,111.92,111.1,111.49
XBRUSD,H1,2026-04-02T23:00:00Z,111.47,112.15,111.43,112.13
XBRUSD,H1,2026-04-06T01:00:00Z,111.93,114.42,111.93,113.86
XBRUSD,H1,2026-04-06T02:00:00Z,113.86,114.27,112.92,114.23
XBRUSD,H1,2026-04-06T03:00:00Z,114.22,114.23,113.14,113.19
XBRUSD,H1,2026-04-06T04:00:00Z,113.2,113.54,112.83,113.2
XBRUSD,H1,2026-04-06T05:00:00Z,113.19,113.28,111.6,112.53
XBRUSD,H1,2026-04-06T06:00:00Z,112.53,112.95,112.19,112.41
XBRUSD,H1,2026-04-06T07:00:00Z,112.42,112.45,111.97,112.3
XBRUSD,H1,2026-04-06T08:00:00Z,112.29,112.73,112.18,112.48
XBRUSD,H1,2026-04-06T09:00:00Z,112.5,113.06,111.9,111.95
XBRUSD,H1,2026-04-06T10:00:00Z,111.9,112.3,109.96,110.64
XBRUSD,H1,2026-04-06T11:00:00Z,110.62,111.51,110.18,110.42
XBRUSD,H1,2026-04-06T12:00:00Z,110.41,111.45,109.43,111.22
XBRUSD,H1,2026-04-06T13:00:00Z,111.21,111.47,110.34,110.55
XBRUSD,H1,2026-04-06T14:00:00Z,110.55,111.45,110.38,111.29
XBRUSD,H1,2026-04-06T15:00:00Z,111.26,111.72,110.85,110.95
XBRUSD,H1,2026-04-06T16:00:00Z,110.95,111.93,110.73,111.79
XBRUSD,H1,2026-04-06T17:00:00Z,111.78,112.33,110.45,111.42
XBRUSD,H1,2026-04-06T18:00:00Z,111.42,112.6,111.17,112.1
XBRUSD,H1,2026-04-06T19:00:00Z,112.11,112.24,111.21,112.14
XBRUSD,H1,2026-04-06T20:00:00Z,112.13,113.67,112.09,113.59
XBRUSD,H1,2026-04-06T21:00:00Z,113.59,113.7,111.95,112.36
XBRUSD,H1,2026-04-06T22:00:00Z,112.36,112.72,111.48,112.1
XBRUSD,H1,2026-04-06T23:00:00Z,112.13,112.39,111.82,112.15
XBRUSD,H1,2026-04-07T03:00:00Z,112.67,113.02,112.02,112.67
XBRUSD,H1,2026-04-07T04:00:00Z,112.68,113.81,111.6,113.7
XBRUSD,H1,2026-04-07T05:00:00Z,113.7,113.81,113.37,113.51
XBRUSD,H1,2026-04-07T06:00:00Z,113.5,114.13,113.37,113.94
XBRUSD,H1,2026-04-07T07:00:00Z,113.94,114.24,113.46,113.6
XBRUSD,H1,2026-04-07T08:00:00Z,113.59,114.12,113.38,113.6
XBRUSD,H1,2026-04-07T09:00:00Z,113.61,114.17,113.43,113.74
XBRUSD,H1,2026-04-07T10:00:00Z,113.76,114.19,113.46,114.13
XBRUSD,H1,2026-04-07T11:00:00Z,114.12,114.18,111.79,111.98
XBRUSD,H1,2026-04-07T12:00:00Z,111.98,112.11,109.88,111.55
XBRUSD,H1,2026-04-07T13:00:00Z,111.54,113.61,110.96,112.94
XBRUSD,H1,2026-04-07T14:00:00Z,112.93,113.34,112.46,113.29
XBRUSD,H1,2026-04-07T15:00:00Z,113.3,113.9,112.29,113.06
XBRUSD,H1,2026-04-07T16:00:00Z,113.05,113.36,112.02,113.04
XBRUSD,H1,2026-04-07T17:00:00Z,113.04,113.44,112.16,113.42
XBRUSD,H1,2026-04-07T18:00:00Z,113.43,113.94,111.51,111.88
XBRUSD,H1,2026-04-07T19:00:00Z,111.89,112.47,110.9,112.36
XBRUSD,H1,2026-04-07T20:00:00Z,112.35,113.42,111.73,112.55
XBRUSD,H1,2026-04-07T21:00:00Z,112.54,112.56,111.37,112.36
XBRUSD,H1,2026-04-07T22:00:00Z,112.35,112.41,107.12,109.64
XBRUSD,H1,2026-04-07T23:00:00Z,109.66,110.12,107.45,107.78
XBRUSD,H1,2026-04-08T03:00:00Z,96.08,98.49,94.04,96.9
XBRUSD,H1,2026-04-08T04:00:00Z,96.9,97.81,96.43,97.17
XBRUSD,H1,2026-04-08T05:00:00Z,97.17,98.57,97.04,97.75
XBRUSD,H1,2026-04-08T06:00:00Z,97.75,97.75,96.91,96.93
XBRUSD,H1,2026-04-08T07:00:00Z,96.92,98.07,96.47,97.32
XBRUSD,H1,2026-04-08T08:00:00Z,97.3,97.49,96.0,96.19
XBRUSD,H1,2026-04-08T09:00:00Z,96.17,96.44,94.89,96.21
XBRUSD,H1,2026-04-08T10:00:00Z,96.21,97.49,96.2,97.01
XBRUSD,H1,2026-04-08T11:00:00Z,97.04,98.28,96.46,96.68
XBRUSD,H1,2026-04-08T12:00:00Z,96.67,97.2,95.59,96.62
XBRUSD,H1,2026-04-08T13:00:00Z,96.67,97.41,95.94,96.44
XBRUSD,H1,2026-04-08T14:00:00Z,96.44,96.56,94.67,94.72
XBRUSD,H1,2026-04-08T15:00:00Z,94.71,96.12,93.45,93.56
XBRUSD,H1,2026-04-08T16:00:00Z,93.55,95.21,92.73,94.5
XBRUSD,H1,2026-04-08T17:00:00Z,94.49,97.51,94.33,96.9
XBRUSD,H1,2026-04-08T18:00:00Z,96.88,98.13,96.73,97.03
XBRUSD,H1,2026-04-08T19:00:00Z,97.03,97.68,96.43,96.84
XBRUSD,H1,2026-04-08T20:00:00Z,96.83,98.12,96.42,97.4
XBRUSD,H1,2026-04-08T21:00:00Z,97.38,98.25,96.43,97.97
XBRUSD,H1,2026-04-08T22:00:00Z,97.97,99.55,97.97,98.54
XBRUSD,H1,2026-04-08T23:00:00Z,98.55,98.84,98.09,98.64
XBRUSD,H1,2026-04-09T03:00:00Z,99.32,100.16,98.51,100.06
XBRUSD,H1,2026-04-09T04:00:00Z,100.06,100.06,99.1,99.15
XBRUSD,H1,2026-04-09T05:00:00Z,99.16,99.21,98.79,99.1
XBRUSD,H1,2026-04-09T06:00:00Z,99.09,99.13,98.71,98.86
XBRUSD,H1,2026-04-09T07:00:00Z,98.87,99.56,98.8,99.55
XBRUSD,H1,2026-04-09T08:00:00Z,99.54,99.73,98.91,99.04
XBRUSD,H1,2026-04-09T09:00:00Z,99.04,99.49,98.67,99.11
XBRUSD,H1,2026-04-09T10:00:00Z,99.09,100.73,98.98,100.61
XBRUSD,H1,2026-04-09T11:00:00Z,100.6,100.62,99.88,100.36
XBRUSD,H1,2026-04-09T12:00:00Z,100.36,100.41,99.55,100.08
XBRUSD,H1,2026-04-09T13:00:00Z,100.06,100.94,99.91,100.89
XBRUSD,H1,2026-04-09T14:00:00Z,100.9,101.13,99.73,100.05
XBRUSD,H1,2026-04-09T15:00:00Z,100.05,101.01,99.86,100.56
XBRUSD,H1,2026-04-09T16:00:00Z,100.52,100.87,100.04,100.79
XBRUSD,H1,2026-04-09T17:00:00Z,100.79,101.55,100.45,101.38
XBRUSD,H1,2026-04-09T18:00:00Z,101.36,101.7,98.48,98.85
XBRUSD,H1,2026-04-09T19:00:00Z,98.86,98.91,97.26,97.94
XBRUSD,H1,2026-04-09T20:00:00Z,97.93,98.04,96.56,97.15
XBRUSD,H1,2026-04-09T21:00:00Z,97.14,99.29,97.07,98.72
XBRUSD,H1,2026-04-09T22:00:00Z,98.72,99.58,98.39,99.48
XBRUSD,H1,2026-04-09T23:00:00Z,99.47,99.51,98.51,98.62
XBRUSD,H1,2026-04-10T03:00:00Z,98.81,99.14,98.62,98.97
XBRUSD,H1,2026-04-10T04:00:00Z,98.98,99.1,98.12,98.55
XBRUSD,H1,2026-04-10T05:00:00Z,98.52,98.82,98.33,98.56
XBRUSD,H1,2026-04-10T06:00:00Z,98.56,98.8,98.14,98.23
XBRUSD,H1,2026-04-10T07:00:00Z,98.23,98.79,98.19,98.75
XBRUSD,H1,2026-04-10T08:00:00Z,98.74,99.07,98.63,98.95
XBRUSD,H1,2026-04-10T09:00:00Z,98.9,99.13,98.41,98.97
XBRUSD,H1,2026-04-10T10:00:00Z,98.98,100.01,98.92,99.72
XBRUSD,H1,2026-04-10T11:00:00Z,99.71,100.32,99.32,100.1
XBRUSD,H1,2026-04-10T12:00:00Z,100.09,100.1,98.25,98.62
XBRUSD,H1,2026-04-10T13:00:00Z,98.62,99.05,97.57,97.97
XBRUSD,H1,2026-04-10T14:00:00Z,97.96,98.51,97.76,98.03
XBRUSD,H1,2026-04-10T15:00:00Z,98.03,98.2,97.06,97.99
XBRUSD,H1,2026-04-10T16:00:00Z,97.98,98.37,97.23,98.11
XBRUSD,H1,2026-04-10T17:00:00Z,98.12,98.37,97.22,97.88
XBRUSD,H1,2026-04-10T18:00:00Z,97.89,99.29,97.79,99.14
XBRUSD,H1,2026-04-10T19:00:00Z,99.1,99.5,98.74,98.85
XBRUSD,H1,2026-04-10T20:00:00Z,98.84,99.16,98.34,98.55
XBRUSD,H1,2026-04-10T21:00:00Z,98.54,98.77,96.33,96.68
XBRUSD,H1,2026-04-10T22:00:00Z,96.67,96.84,96.3,96.72
XBRUSD,H1,2026-04-10T23:00:00Z,96.72,96.76,96.34,96.38
XBRUSD,H1,2026-04-13T01:00:00Z,104.12,104.31,103.38,104.16
XBRUSD,H1,2026-04-13T02:00:00Z,104.16,105.58,104.14,104.81
XBRUSD,H1,2026-04-13T03:00:00Z,104.79,105.21,104.09,104.1
XBRUSD,H1,2026-04-13T04:00:00Z,104.1,104.1,103.13,103.4
XBRUSD,H1,2026-04-13T05:00:00Z,103.4,104.15,103.38,103.9
XBRUSD,H1,2026-04-13T06:00:00Z,103.89,104.12,103.83,103.85
XBRUSD,H1,2026-04-13T07:00:00Z,103.86,103.99,103.74,103.88
XBRUSD,H1,2026-04-13T08:00:00Z,103.88,104.02,103.55,103.69
XBRUSD,H1,2026-04-13T09:00:00Z,103.7,103.83,103.07,103.16
XBRUSD,H1,2026-04-13T10:00:00Z,103.14,103.81,102.88,103.72
XBRUSD,H1,2026-04-13T11:00:00Z,103.74,105.04,103.51,104.51
XBRUSD,H1,2026-04-13T12:00:00Z,104.52,104.69,104.1,104.3
XBRUSD,H1,2026-04-13T13:00:00Z,104.29,104.3,103.64,103.72
XBRUSD,H1,2026-04-13T14:00:00Z,103.67,104.11,103.52,103.97
XBRUSD,H1,2026-04-13T15:00:00Z,103.98,104.33,103.19,103.62
XBRUSD,H1,2026-04-13T16:00:00Z,103.61,103.73,100.48,101.95
XBRUSD,H1,2026-04-13T17:00:00Z,101.98,102.65,101.27,102.24
XBRUSD,H1,2026-04-13T18:00:00Z,102.23,103.95,102.21,103.78
XBRUSD,H1,2026-04-13T19:00:00Z,103.78,103.94,101.25,101.61
XBRUSD,H1,2026-04-13T20:00:00Z,101.6,101.83,100.72,100.94
XBRUSD,H1,2026-04-13T21:00:00Z,100.95,101.55,99.33,99.43
XBRUSD,H1,2026-04-13T22:00:00Z,99.43,100.34,99.34,99.97
XBRUSD,H1,2026-04-13T23:00:00Z,99.97,100.18,99.47,99.82
XBRUSD,H1,2026-04-14T03:00:00Z,99.01,99.26,98.1,98.24
XBRUSD,H1,2026-04-14T04:00:00Z,98.25,99.62,98.25,99.5
XBRUSD,H1,2026-04-14T05:00:00Z,99.51,99.79,99.23,99.68
XBRUSD,H1,2026-04-14T06:00:00Z,99.69,100.27,99.51,99.75
XBRUSD,H1,2026-04-14T07:00:00Z,99.75,99.77,99.3,99.46
XBRUSD,H1,2026-04-14T08:00:00Z,99.46,100.23,99.4,100.15
XBRUSD,H1,2026-04-14T09:00:00Z,100.16,100.99,99.84,100.74
XBRUSD,H1,2026-04-14T10:00:00Z,100.75,100.79,99.08,100.17
XBRUSD,H1,2026-04-14T11:00:00Z,100.2,100.53,99.67,99.68
XBRUSD,H1,2026-04-14T12:00:00Z,99.67,100.67,99.46,100.27
XBRUSD,H1,2026-04-14T13:00:00Z,100.27,100.81,99.98,100.61
XBRUSD,H1,2026-04-14T14:00:00Z,100.61,100.88,99.59,100.32
XBRUSD,H1,2026-04-14T15:00:00Z,100.32,100.32,99.05,99.31
XBRUSD,H1,2026-04-14T16:00:00Z,99.3,99.6,98.3,98.4
XBRUSD,H1,2026-04-14T17:00:00Z,98.38,98.4,96.44,97.36
XBRUSD,H1,2026-04-14T18:00:00Z,97.35,98.3,96.69,97.02
XBRUSD,H1,2026-04-14T19:00:00Z,97.03,97.24,96.24,96.87
XBRUSD,H1,2026-04-14T20:00:00Z,96.87,97.11,96.26,96.67
XBRUSD,H1,2026-04-14T21:00:00Z,96.66,96.78,96.02,96.7
XBRUSD,H1,2026-04-14T22:00:00Z,96.69,96.88,96.44,96.77
XBRUSD,H1,2026-04-14T23:00:00Z,96.76,96.92,96.29,96.68
XBRUSD,H1,2026-04-15T03:00:00Z,95.78,96.28,95.67,95.72
XBRUSD,H1,2026-04-15T04:00:00Z,95.72,96.16,95.41,95.99
XBRUSD,H1,2026-04-15T05:00:00Z,96.0,96.75,95.89,96.73
XBRUSD,H1,2026-04-15T06:00:00Z,96.71,96.92,96.49,96.53
XBRUSD,H1,2026-04-15T07:00:00Z,96.53,97.26,96.48,97.19
XBRUSD,H1,2026-04-15T08:00:00Z,97.18,97.24,96.79,96.84
XBRUSD,H1,2026-04-15T09:00:00Z,96.85,96.88,95.66,96.16
XBRUSD,H1,2026-04-15T10:00:00Z,96.17,96.84,96.15,96.25
XBRUSD,H1,2026-04-15T11:00:00Z,96.26,97.15,95.98,96.81
XBRUSD,H1,2026-04-15T12:00:00Z,96.82,97.8,96.75,97.59
XBRUSD,H1,2026-04-15T13:00:00Z,97.58,98.36,97.07,97.6
XBRUSD,H1,2026-04-15T14:00:00Z,97.61,97.88,96.47,96.87
XBRUSD,H1,2026-04-15T15:00:00Z,96.88,97.36,96.64,96.76
XBRUSD,H1,2026-04-15T16:00:00Z,96.76,96.95,95.74,96.03
XBRUSD,H1,2026-04-15T17:00:00Z,96.04,96.88,95.56,96.56
XBRUSD,H1,2026-04-15T18:00:00Z,96.57,97.34,96.42,97.21
XBRUSD,H1,2026-04-15T19:00:00Z,97.21,97.4,96.7,97.15
XBRUSD,H1,2026-04-15T20:00:00Z,97.15,97.27,96.57,97.01
XBRUSD,H1,2026-04-15T21:00:00Z,97.02,97.18,96.12,96.25
XBRUSD,H1,2026-04-15T22:00:00Z,96.24,96.42,96.05,96.25
XBRUSD,H1,2026-04-15T23:00:00Z,96.25,96.46,96.24,96.39
XBRUSD,H1,2026-04-16T03:00:00Z,95.94,96.13,95.78,96.06
XBRUSD,H1,2026-04-16T04:00:00Z,96.06,96.41,95.88,96.36
XBRUSD,H1,2026-04-16T05:00:00Z,96.36,96.63,96.25,96.36
