symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
603406.SH,天富龙,,化纤,tushare:stock_basic,20250808,industry_code_unavailable_in_stock_basic
603408.SH,建霖家居,,家居用品,tushare:stock_basic,20200730,industry_code_unavailable_in_stock_basic
603409.SH,汇通控股,,汽车配件,tushare:stock_basic,20250304,industry_code_unavailable_in_stock_basic
603416.SH,信捷电气,,电器仪表,tushare:stock_basic,20161221,industry_code_unavailable_in_stock_basic
603418.SH,友升股份,,汽车配件,tushare:stock_basic,20250923,industry_code_unavailable_in_stock_basic
603421.SH,鼎信通讯,,通信设备,tushare:stock_basic,20161011,industry_code_unavailable_in_stock_basic
603429.SH,*ST集友,,广告包装,tushare:stock_basic,20170124,industry_code_unavailable_in_stock_basic
603439.SH,三力制药,,中成药,tushare:stock_basic,20200428,industry_code_unavailable_in_stock_basic
603444.SH,吉比特,,互联网,tushare:stock_basic,20170104,industry_code_unavailable_in_stock_basic
603456.SH,九洲药业,,医疗保健,tushare:stock_basic,20141010,industry_code_unavailable_in_stock_basic
603458.SH,勘设股份,,建筑工程,tushare:stock_basic,20170809,industry_code_unavailable_in_stock_basic
603466.SH,风语筑,,文教休闲,tushare:stock_basic,20171020,industry_code_unavailable_in_stock_basic
603477.SH,巨星农牧,,农业综合,tushare:stock_basic,20171218,industry_code_unavailable_in_stock_basic
603486.SH,科沃斯,,家用电器,tushare:stock_basic,20180528,industry_code_unavailable_in_stock_basic
603488.SH,展鹏科技,,运输设备,tushare:stock_basic,20170516,industry_code_unavailable_in_stock_basic
603489.SH,八方股份,,电气设备,tushare:stock_basic,20191111,industry_code_unavailable_in_stock_basic
603496.SH,恒为科技,,IT设备,tushare:stock_basic,20170607,industry_code_unavailable_in_stock_basic
603499.SH,翔港科技,,广告包装,tushare:stock_basic,20171016,industry_code_unavailable_in_stock_basic
603500.SH,祥和实业,,运输设备,tushare:stock_basic,20170904,industry_code_unavailable_in_stock_basic
603501.SH,豪威集团,,半导体,tushare:stock_basic,20170504,industry_code_unavailable_in_stock_basic
603505.SH,金石资源,,化工原料,tushare:stock_basic,20170503,industry_code_unavailable_in_stock_basic
603506.SH,南都物业,,房产服务,tushare:stock_basic,20180201,industry_code_unavailable_in_stock_basic
603507.SH,振江股份,,电气设备,tushare:stock_basic,20171106,industry_code_unavailable_in_stock_basic
603508.SH,思维列控,,IT设备,tushare:stock_basic,20151224,industry_code_unavailable_in_stock_basic
603511.SH,爱慕股份,,服饰,tushare:stock_basic,20210531,industry_code_unavailable_in_stock_basic
603515.SH,欧普照明,,家用电器,tushare:stock_basic,20160819,industry_code_unavailable_in_stock_basic
603516.SH,淳中科技,,IT设备,tushare:stock_basic,20180202,industry_code_unavailable_in_stock_basic
603517.SH,ST绝味,,食品,tushare:stock_basic,20170317,industry_code_unavailable_in_stock_basic
603518.SH,锦泓集团,,服饰,tushare:stock_basic,20141203,industry_code_unavailable_in_stock_basic
603519.SH,立霸股份,,家用电器,tushare:stock_basic,20150319,industry_code_unavailable_in_stock_basic
603520.SH,司太立,,化学制药,tushare:stock_basic,20160309,industry_code_unavailable_in_stock_basic
603527.SH,众源新材,,铜,tushare:stock_basic,20170907,industry_code_unavailable_in_stock_basic
603528.SH,多伦科技,,软件服务,tushare:stock_basic,20160503,industry_code_unavailable_in_stock_basic
603529.SH,爱玛科技,,摩托车,tushare:stock_basic,20210615,industry_code_unavailable_in_stock_basic
603530.SH,神马电力,,电气设备,tushare:stock_basic,20190805,industry_code_unavailable_in_stock_basic
603533.SH,掌阅科技,,互联网,tushare:stock_basic,20170921,industry_code_unavailable_in_stock_basic
603535.SH,嘉诚国际,,仓储物流,tushare:stock_basic,20170808,industry_code_unavailable_in_stock_basic
603536.SH,惠发食品,,食品,tushare:stock_basic,20170613,industry_code_unavailable_in_stock_basic
603538.SH,美诺华,,化学制药,tushare:stock_basic,20170407,industry_code_unavailable_in_stock_basic
603551.SH,奥普科技,,家居用品,tushare:stock_basic,20200115,industry_code_unavailable_in_stock_basic
603556.SH,海兴电力,,电器仪表,tushare:stock_basic,20161110,industry_code_unavailable_in_stock_basic
603557.SH,*ST起步,,服饰,tushare:stock_basic,20170818,industry_code_unavailable_in_stock_basic
603558.SH,健盛集团,,纺织,tushare:stock_basic,20150127,industry_code_unavailable_in_stock_basic
603559.SH,中通国脉,,通信设备,tushare:stock_basic,20161202,industry_code_unavailable_in_stock_basic
603565.SH,中谷物流,,水运,tushare:stock_basic,20200925,industry_code_unavailable_in_stock_basic
603566.SH,普莱柯,,农业综合,tushare:stock_basic,20150518,industry_code_unavailable_in_stock_basic
603567.SH,珍宝岛,,中成药,tushare:stock_basic,20150424,industry_code_unavailable_in_stock_basic
603568.SH,伟明环保,,环境保护,tushare:stock_basic,20150528,industry_code_unavailable_in_stock_basic
603569.SH,长久物流,,公路,tushare:stock_basic,20160810,industry_code_unavailable_in_stock_basic
603577.SH,汇金通,,电气设备,tushare:stock_basic,20161222,industry_code_unavailable_in_stock_basic
603578.SH,三星新材,,家用电器,tushare:stock_basic,20170306,industry_code_unavailable_in_stock_basic
603579.SH,荣泰健康,,家用电器,tushare:stock_basic,20170111,industry_code_unavailable_in_stock_basic
603580.SH,艾艾精工,,塑料,tushare:stock_basic,20170525,industry_code_unavailable_in_stock_basic
603583.SH,捷昌驱动,,电气设备,tushare:stock_basic,20180921,industry_code_unavailable_in_stock_basic
603585.SH,苏利股份,,农药化肥,tushare:stock_basic,20161214,industry_code_unavailable_in_stock_basic
603586.SH,金麒麟,,汽车配件,tushare:stock_basic,20170406,industry_code_unavailable_in_stock_basic
603587.SH,地素时尚,,服饰,tushare:stock_basic,20180622,industry_code_unavailable_in_stock_basic
603588.SH,高能环境,,环境保护,tushare:stock_basic,20141229,industry_code_unavailable_in_stock_basic
603589.SH,口子窖,,白酒,tushare:stock_basic,20150629,industry_code_unavailable_in_stock_basic
603590.SH,康辰药业,,生物制药,tushare:stock_basic,20180827,industry_code_unavailable_in_stock_basic
603595.SH,ST东尼,,元器件,tushare:stock_basic,20170712,industry_code_unavailable_in_stock_basic
603596.SH,伯特利,,汽车配件,tushare:stock_basic,20180427,industry_code_unavailable_in_stock_basic
603598.SH,引力传媒,,互联网,tushare:stock_basic,20150527,industry_code_unavailable_in_stock_basic
603599.SH,广信股份,,农药化肥,tushare:stock_basic,20150513,industry_code_unavailable_in_stock_basic
603600.SH,永艺股份,,家居用品,tushare:stock_basic,20150123,industry_code_unavailable_in_stock_basic
603601.SH,再升科技,,玻璃,tushare:stock_basic,20150122,industry_code_unavailable_in_stock_basic
603602.SH,纵横通信,,通信设备,tushare:stock_basic,20170810,industry_code_unavailable_in_stock_basic
603605.SH,珀莱雅,,日用化工,tushare:stock_basic,20171115,industry_code_unavailable_in_stock_basic
603606.SH,东方电缆,,电气设备,tushare:stock_basic,20141015,industry_code_unavailable_in_stock_basic
603607.SH,京华激光,,造纸,tushare:stock_basic,20171025,industry_code_unavailable_in_stock_basic
603608.SH,天创时尚,,服饰,tushare:stock_basic,20160218,industry_code_unavailable_in_stock_basic
603609.SH,禾丰股份,,饲料,tushare:stock_basic,20140808,industry_code_unavailable_in_stock_basic
603610.SH,麒盛科技,,家居用品,tushare:stock_basic,20191029,industry_code_unavailable_in_stock_basic
603611.SH,诺力股份,,专用机械,tushare:stock_basic,20150128,industry_code_unavailable_in_stock_basic
603612.SH,索通发展,,矿物制品,tushare:stock_basic,20170718,industry_code_unavailable_in_stock_basic
603613.SH,国联股份,,互联网,tushare:stock_basic,20190730,industry_code_unavailable_in_stock_basic
603615.SH,茶花股份,,家居用品,tushare:stock_basic,20170213,industry_code_unavailable_in_stock_basic
603616.SH,韩建河山,,水泥,tushare:stock_basic,20150611,industry_code_unavailable_in_stock_basic
603617.SH,君禾股份,,机械基件,tushare:stock_basic,20170703,industry_code_unavailable_in_stock_basic
603618.SH,杭电股份,,电气设备,tushare:stock_basic,20150217,industry_code_unavailable_in_stock_basic
603619.SH,中曼石油,,石油开采,tushare:stock_basic,20171117,industry_code_unavailable_in_stock_basic
603626.SH,科森科技,,元器件,tushare:stock_basic,20170209,industry_code_unavailable_in_stock_basic
603628.SH,清源股份,,电气设备,tushare:stock_basic,20170112,industry_code_unavailable_in_stock_basic
603629.SH,利通电子,,元器件,tushare:stock_basic,20181224,industry_code_unavailable_in_stock_basic
603630.SH,拉芳家化,,日用化工,tushare:stock_basic,20170313,industry_code_unavailable_in_stock_basic
603633.SH,徕木股份,,汽车配件,tushare:stock_basic,20161117,industry_code_unavailable_in_stock_basic
603636.SH,南威软件,,软件服务,tushare:stock_basic,20141230,industry_code_unavailable_in_stock_basic
603637.SH,镇海股份,,建筑工程,tushare:stock_basic,20170208,industry_code_unavailable_in_stock_basic
603638.SH,艾迪精密,,专用机械,tushare:stock_basic,20170120,industry_code_unavailable_in_stock_basic
603639.SH,海利尔,,农药化肥,tushare:stock_basic,20170112,industry_code_unavailable_in_stock_basic
603648.SH,畅联股份,,仓储物流,tushare:stock_basic,20170913,industry_code_unavailable_in_stock_basic
603650.SH,彤程新材,,化工原料,tushare:stock_basic,20180627,industry_code_unavailable_in_stock_basic
603655.SH,朗博科技,,汽车配件,tushare:stock_basic,20171229,industry_code_unavailable_in_stock_basic
603656.SH,泰禾智能,,专用机械,tushare:stock_basic,20170321,industry_code_unavailable_in_stock_basic
603657.SH,春光科技,,家用电器,tushare:stock_basic,20180730,industry_code_unavailable_in_stock_basic
603658.SH,安图生物,,医疗保健,tushare:stock_basic,20160901,industry_code_unavailable_in_stock_basic
603659.SH,璞泰来,,化工原料,tushare:stock_basic,20171103,industry_code_unavailable_in_stock_basic
603660.SH,苏州科达,,IT设备,tushare:stock_basic,20161201,industry_code_unavailable_in_stock_basic
603661.SH,恒林股份,,家居用品,tushare:stock_basic,20171121,industry_code_unavailable_in_stock_basic
603662.SH,柯力传感,,电器仪表,tushare:stock_basic,20190806,industry_code_unavailable_in_stock_basic
603663.SH,三祥新材,,小金属,tushare:stock_basic,20160801,industry_code_unavailable_in_stock_basic
603665.SH,康隆达,,服饰,tushare:stock_basic,20170313,industry_code_unavailable_in_stock_basic
603666.SH,亿嘉和,,专用机械,tushare:stock_basic,20180612,industry_code_unavailable_in_stock_basic
603667.SH,五洲新春,,机械基件,tushare:stock_basic,20161025,industry_code_unavailable_in_stock_basic
603668.SH,天马科技,,饲料,tushare:stock_basic,20170117,industry_code_unavailable_in_stock_basic
603669.SH,灵康药业,,化学制药,tushare:stock_basic,20150528,industry_code_unavailable_in_stock_basic
603676.SH,卫信康,,化学制药,tushare:stock_basic,20170721,industry_code_unavailable_in_stock_basic
603677.SH,奇精机械,,家用电器,tushare:stock_basic,20170206,industry_code_unavailable_in_stock_basic
603678.SH,火炬电子,,元器件,tushare:stock_basic,20150126,industry_code_unavailable_in_stock_basic
603679.SH,华体科技,,电气设备,tushare:stock_basic,20170621,industry_code_unavailable_in_stock_basic
603680.SH,今创集团,,运输设备,tushare:stock_basic,20180227,industry_code_unavailable_in_stock_basic
603681.SH,永冠新材,,化工原料,tushare:stock_basic,20190326,industry_code_unavailable_in_stock_basic
603682.SH,锦和商管,,房产服务,tushare:stock_basic,20200421,industry_code_unavailable_in_stock_basic
603683.SH,晶华新材,,化工原料,tushare:stock_basic,20171020,industry_code_unavailable_in_stock_basic
603685.SH,晨丰科技,,电气设备,tushare:stock_basic,20171127,industry_code_unavailable_in_stock_basic
603686.SH,福龙马,,环境保护,tushare:stock_basic,20150126,industry_code_unavailable_in_stock_basic
603687.SH,大胜达,,广告包装,tushare:stock_basic,20190726,industry_code_unavailable_in_stock_basic
603688.SH,石英股份,,矿物制品,tushare:stock_basic,20141031,industry_code_unavailable_in_stock_basic
603689.SH,皖天然气,,供气供热,tushare:stock_basic,20170110,industry_code_unavailable_in_stock_basic
603690.SH,至纯科技,,半导体,tushare:stock_basic,20170113,industry_code_unavailable_in_stock_basic
603693.SH,江苏新能,,新型电力,tushare:stock_basic,20180703,industry_code_unavailable_in_stock_basic
603696.SH,安记食品,,食品,tushare:stock_basic,20151209,industry_code_unavailable_in_stock_basic
603697.SH,有友食品,,食品,tushare:stock_basic,20190508,industry_code_unavailable_in_stock_basic
603698.SH,航天工程,,专用机械,tushare:stock_basic,20150128,industry_code_unavailable_in_stock_basic
603699.SH,纽威股份,,机械基件,tushare:stock_basic,20140117,industry_code_unavailable_in_stock_basic
603700.SH,宁水集团,,电器仪表,tushare:stock_basic,20190122,industry_code_unavailable_in_stock_basic
603701.SH,德宏股份,,汽车配件,tushare:stock_basic,20160412,industry_code_unavailable_in_stock_basic
603703.SH,盛洋科技,,元器件,tushare:stock_basic,20150423,industry_code_unavailable_in_stock_basic
603706.SH,东方环宇,,供气供热,tushare:stock_basic,20180709,industry_code_unavailable_in_stock_basic
603707.SH,健友股份,,生物制药,tushare:stock_basic,20170719,industry_code_unavailable_in_stock_basic
603708.SH,家家悦,,超市连锁,tushare:stock_basic,20161213,industry_code_unavailable_in_stock_basic
603709.SH,中源家居,,家居用品,tushare:stock_basic,20180208,industry_code_unavailable_in_stock_basic
603711.SH,香飘飘,,软饮料,tushare:stock_basic,20171130,industry_code_unavailable_in_stock_basic
603712.SH,七一二,,通信设备,tushare:stock_basic,20180226,industry_code_unavailable_in_stock_basic
603713.SH,密尔克卫,,仓储物流,tushare:stock_basic,20180713,industry_code_unavailable_in_stock_basic
603716.SH,塞力医疗,,医药商业,tushare:stock_basic,20161031,industry_code_unavailable_in_stock_basic
603717.SH,天域生物,,农业综合,tushare:stock_basic,20170327,industry_code_unavailable_in_stock_basic
603718.SH,*ST海利,,医疗保健,tushare:stock_basic,20150515,industry_code_unavailable_in_stock_basic
603719.SH,良品铺子,,食品,tushare:stock_basic,20200224,industry_code_unavailable_in_stock_basic
603721.SH,中广天择,,影视音像,tushare:stock_basic,20170811,industry_code_unavailable_in_stock_basic
603722.SH,阿科力,,化工原料,tushare:stock_basic,20171025,industry_code_unavailable_in_stock_basic
603725.SH,天安新材,,塑料,tushare:stock_basic,20170906,industry_code_unavailable_in_stock_basic
603726.SH,朗迪集团,,家用电器,tushare:stock_basic,20160421,industry_code_unavailable_in_stock_basic
603727.SH,博迈科,,石油开采,tushare:stock_basic,20161122,industry_code_unavailable_in_stock_basic
603728.SH,鸣志电器,,电气设备,tushare:stock_basic,20170509,industry_code_unavailable_in_stock_basic
603729.SH,ST龙韵,,广告包装,tushare:stock_basic,20150324,industry_code_unavailable_in_stock_basic
603730.SH,岱美股份,,汽车配件,tushare:stock_basic,20170728,industry_code_unavailable_in_stock_basic
603733.SH,仙鹤股份,,造纸,tushare:stock_basic,20180420,industry_code_unavailable_in_stock_basic
603737.SH,三棵树,,染料涂料,tushare:stock_basic,20160603,industry_code_unavailable_in_stock_basic
603738.SH,泰晶科技,,元器件,tushare:stock_basic,20160928,industry_code_unavailable_in_stock_basic
603739.SH,蔚蓝生物,,农业综合,tushare:stock_basic,20190116,industry_code_unavailable_in_stock_basic
603755.SH,日辰股份,,食品,tushare:stock_basic,20190828,industry_code_unavailable_in_stock_basic
603757.SH,大元泵业,,机械基件,tushare:stock_basic,20170711,industry_code_unavailable_in_stock_basic
603758.SH,秦安股份,,汽车配件,tushare:stock_basic,20170517,industry_code_unavailable_in_stock_basic
603759.SH,海天股份,,水务,tushare:stock_basic,20210326,industry_code_unavailable_in_stock_basic
603766.SH,隆鑫通用,,摩托车,tushare:stock_basic,20120810,industry_code_unavailable_in_stock_basic
603767.SH,中马传动,,汽车配件,tushare:stock_basic,20170613,industry_code_unavailable_in_stock_basic
603768.SH,常青股份,,汽车配件,tushare:stock_basic,20170324,industry_code_unavailable_in_stock_basic
603773.SH,沃格光电,,元器件,tushare:stock_basic,20180417,industry_code_unavailable_in_stock_basic
603776.SH,永安行,,公共交通,tushare:stock_basic,20170817,industry_code_unavailable_in_stock_basic
603777.SH,来伊份,,食品,tushare:stock_basic,20161012,industry_code_unavailable_in_stock_basic
603778.SH,国晟科技,,电气设备,tushare:stock_basic,20151231,industry_code_unavailable_in_stock_basic
603779.SH,威龙股份,,红黄酒,tushare:stock_basic,20160516,industry_code_unavailable_in_stock_basic
603786.SH,科博达,,汽车配件,tushare:stock_basic,20191015,industry_code_unavailable_in_stock_basic
603787.SH,新日股份,,摩托车,tushare:stock_basic,20170427,industry_code_unavailable_in_stock_basic
603788.SH,宁波高发,,汽车配件,tushare:stock_basic,20150120,industry_code_unavailable_in_stock_basic
603789.SH,ST星农,,农用机械,tushare:stock_basic,20150427,industry_code_unavailable_in_stock_basic
603790.SH,雅运股份,,染料涂料,tushare:stock_basic,20180912,industry_code_unavailable_in_stock_basic
603797.SH,联泰环保,,环境保护,tushare:stock_basic,20170413,industry_code_unavailable_in_stock_basic
603798.SH,康普顿,,石油加工,tushare:stock_basic,20160406,industry_code_unavailable_in_stock_basic
603799.SH,华友钴业,,小金属,tushare:stock_basic,20150129,industry_code_unavailable_in_stock_basic
603800.SH,洪田股份,,专用机械,tushare:stock_basic,20151210,industry_code_unavailable_in_stock_basic
603801.SH,志邦家居,,家居用品,tushare:stock_basic,20170630,industry_code_unavailable_in_stock_basic
603803.SH,瑞斯康达,,通信设备,tushare:stock_basic,20170420,industry_code_unavailable_in_stock_basic
603806.SH,福斯特,,塑料,tushare:stock_basic,20140905,industry_code_unavailable_in_stock_basic
603808.SH,歌力思,,服饰,tushare:stock_basic,20150422,industry_code_unavailable_in_stock_basic
603809.SH,豪能股份,,汽车配件,tushare:stock_basic,20171128,industry_code_unavailable_in_stock_basic
603810.SH,丰山集团,,农药化肥,tushare:stock_basic,20180917,industry_code_unavailable_in_stock_basic
603811.SH,诚意药业,,化学制药,tushare:stock_basic,20170315,industry_code_unavailable_in_stock_basic
603813.SH,原尚股份,,公路,tushare:stock_basic,20170918,industry_code_unavailable_in_stock_basic
603815.SH,交建股份,,建筑工程,tushare:stock_basic,20191021,industry_code_unavailable_in_stock_basic
603816.SH,顾家家居,,家居用品,tushare:stock_basic,20161014,industry_code_unavailable_in_stock_basic
603817.SH,海峡环保,,环境保护,tushare:stock_basic,20170220,industry_code_unavailable_in_stock_basic
603818.SH,曲美家居,,家居用品,tushare:stock_basic,20150422,industry_code_unavailable_in_stock_basic
603819.SH,神力股份,,电气设备,tushare:stock_basic,20161125,industry_code_unavailable_in_stock_basic
603822.SH,ST嘉澳,,化工原料,tushare:stock_basic,20160428,industry_code_unavailable_in_stock_basic
603823.SH,百合花,,染料涂料,tushare:stock_basic,20161220,industry_code_unavailable_in_stock_basic
603825.SH,ST华扬,,互联网,tushare:stock_basic,20170802,industry_code_unavailable_in_stock_basic
603826.SH,坤彩科技,,染料涂料,tushare:stock_basic,20170414,industry_code_unavailable_in_stock_basic
603828.SH,*ST利达,,装修装饰,tushare:stock_basic,20150226,industry_code_unavailable_in_stock_basic
603829.SH,洛凯股份,,电气设备,tushare:stock_basic,20171017,industry_code_unavailable_in_stock_basic
603833.SH,欧派家居,,家居用品,tushare:stock_basic,20170328,industry_code_unavailable_in_stock_basic
603836.SH,海程邦达,,仓储物流,tushare:stock_basic,20210526,industry_code_unavailable_in_stock_basic
603838.SH,*ST四通,,家居用品,tushare:stock_basic,20150701,industry_code_unavailable_in_stock_basic
603839.SH,安正时尚,,服饰,tushare:stock_basic,20170214,industry_code_unavailable_in_stock_basic
603843.SH,*ST正平,,建筑工程,tushare:stock_basic,20160905,industry_code_unavailable_in_stock_basic
603848.SH,好太太,,家居用品,tushare:stock_basic,20171201,industry_code_unavailable_in_stock_basic
603855.SH,华荣股份,,专用机械,tushare:stock_basic,20170524,industry_code_unavailable_in_stock_basic
603856.SH,东宏股份,,塑料,tushare:stock_basic,20171106,industry_code_unavailable_in_stock_basic
603858.SH,步长制药,,中成药,tushare:stock_basic,20161118,industry_code_unavailable_in_stock_basic
603859.SH,能科科技,,软件服务,tushare:stock_basic,20161021,industry_code_unavailable_in_stock_basic
603860.SH,中公高科,,建筑工程,tushare:stock_basic,20170802,industry_code_unavailable_in_stock_basic
603861.SH,白云电器,,电气设备,tushare:stock_basic,20160322,industry_code_unavailable_in_stock_basic
603863.SH,松炀资源,,造纸,tushare:stock_basic,20190621,industry_code_unavailable_in_stock_basic
603866.SH,桃李面包,,食品,tushare:stock_basic,20151222,industry_code_unavailable_in_stock_basic
603867.SH,新化股份,,化工原料,tushare:stock_basic,20190627,industry_code_unavailable_in_stock_basic
603868.SH,飞科电器,,家用电器,tushare:stock_basic,20160418,industry_code_unavailable_in_stock_basic
603869.SH,ST智知,,软件服务,tushare:stock_basic,20150326,industry_code_unavailable_in_stock_basic
603871.SH,嘉友国际,,仓储物流,tushare:stock_basic,20180206,industry_code_unavailable_in_stock_basic
603876.SH,鼎胜新材,,铝,tushare:stock_basic,20180418,industry_code_unavailable_in_stock_basic
603877.SH,太平鸟,,服饰,tushare:stock_basic,20170109,industry_code_unavailable_in_stock_basic
603878.SH,武进不锈,,钢加工,tushare:stock_basic,20161219,industry_code_unavailable_in_stock_basic
603879.SH,永悦科技,,化工原料,tushare:stock_basic,20170614,industry_code_unavailable_in_stock_basic
603880.SH,南卫股份,,医疗保健,tushare:stock_basic,20170807,industry_code_unavailable_in_stock_basic
603881.SH,数据港,,软件服务,tushare:stock_basic,20170208,industry_code_unavailable_in_stock_basic
603882.SH,金域医学,,医疗保健,tushare:stock_basic,20170908,industry_code_unavailable_in_stock_basic
603883.SH,老百姓,,医药商业,tushare:stock_basic,20150423,industry_code_unavailable_in_stock_basic
603885.SH,吉祥航空,,空运,tushare:stock_basic,20150527,industry_code_unavailable_in_stock_basic
603886.SH,元祖股份,,食品,tushare:stock_basic,20161228,industry_code_unavailable_in_stock_basic
603887.SH,城地香江,,软件服务,tushare:stock_basic,20161010,industry_code_unavailable_in_stock_basic
603888.SH,新华网,,互联网,tushare:stock_basic,20161028,industry_code_unavailable_in_stock_basic
603889.SH,新澳股份,,纺织,tushare:stock_basic,20141231,industry_code_unavailable_in_stock_basic
603890.SH,春秋电子,,元器件,tushare:stock_basic,20171212,industry_code_unavailable_in_stock_basic
603893.SH,瑞芯微,,半导体,tushare:stock_basic,20200207,industry_code_unavailable_in_stock_basic
603895.SH,天永智能,,专用机械,tushare:stock_basic,20180122,industry_code_unavailable_in_stock_basic
603896.SH,寿仙谷,,中成药,tushare:stock_basic,20170510,industry_code_unavailable_in_stock_basic
603897.SH,长城科技,,电气设备,tushare:stock_basic,20180410,industry_code_unavailable_in_stock_basic
603898.SH,好莱客,,家居用品,tushare:stock_basic,20150217,industry_code_unavailable_in_stock_basic
603899.SH,晨光股份,,文教休闲,tushare:stock_basic,20150127,industry_code_unavailable_in_stock_basic
603900.SH,莱绅通灵,,服饰,tushare:stock_basic,20161123,industry_code_unavailable_in_stock_basic
603901.SH,永创智能,,专用机械,tushare:stock_basic,20150529,industry_code_unavailable_in_stock_basic
603903.SH,中持股份,,环境保护,tushare:stock_basic,20170314,industry_code_unavailable_in_stock_basic
603906.SH,龙蟠科技,,电气设备,tushare:stock_basic,20170410,industry_code_unavailable_in_stock_basic
603908.SH,牧高笛,,纺织,tushare:stock_basic,20170307,industry_code_unavailable_in_stock_basic
603909.SH,建发合诚,,建筑工程,tushare:stock_basic,20160628,industry_code_unavailable_in_stock_basic
603912.SH,佳力图,,专用机械,tushare:stock_basic,20171101,industry_code_unavailable_in_stock_basic
603915.SH,国茂股份,,机械基件,tushare:stock_basic,20190614,industry_code_unavailable_in_stock_basic
603916.SH,苏博特,,化工原料,tushare:stock_basic,20171110,industry_code_unavailable_in_stock_basic
603917.SH,合力科技,,汽车配件,tushare:stock_basic,20171204,industry_code_unavailable_in_stock_basic
603918.SH,金桥信息,,软件服务,tushare:stock_basic,20150528,industry_code_unavailable_in_stock_basic
603919.SH,金徽酒,,白酒,tushare:stock_basic,20160310,industry_code_unavailable_in_stock_basic
603920.SH,世运电路,,元器件,tushare:stock_basic,20170426,industry_code_unavailable_in_stock_basic
603922.SH,ST金鸿顺,,汽车配件,tushare:stock_basic,20171023,industry_code_unavailable_in_stock_basic
603926.SH,铁流股份,,汽车配件,tushare:stock_basic,20170510,industry_code_unavailable_in_stock_basic
603927.SH,中科软,,软件服务,tushare:stock_basic,20190909,industry_code_unavailable_in_stock_basic
603928.SH,兴业股份,,化工原料,tushare:stock_basic,20161212,industry_code_unavailable_in_stock_basic
603929.SH,亚翔集成,,装修装饰,tushare:stock_basic,20161230,industry_code_unavailable_in_stock_basic
603931.SH,格林达,,化工原料,tushare:stock_basic,20200819,industry_code_unavailable_in_stock_basic
603933.SH,睿能科技,,元器件,tushare:stock_basic,20170706,industry_code_unavailable_in_stock_basic
603936.SH,博敏电子,,元器件,tushare:stock_basic,20151209,industry_code_unavailable_in_stock_basic
603937.SH,丽岛新材,,铝,tushare:stock_basic,20171102,industry_code_unavailable_in_stock_basic
603938.SH,三孚股份,,化工原料,tushare:stock_basic,20170628,industry_code_unavailable_in_stock_basic
603939.SH,益丰药房,,医药商业,tushare:stock_basic,20150217,industry_code_unavailable_in_stock_basic
603948.SH,建业股份,,化工原料,tushare:stock_basic,20200302,industry_code_unavailable_in_stock_basic
603949.SH,雪龙集团,,汽车配件,tushare:stock_basic,20200310,industry_code_unavailable_in_stock_basic
603950.SH,长源东谷,,汽车配件,tushare:stock_basic,20200526,industry_code_unavailable_in_stock_basic
603955.SH,大千生态,,建筑工程,tushare:stock_basic,20170310,industry_code_unavailable_in_stock_basic
603956.SH,威派格,,专用机械,tushare:stock_basic,20190222,industry_code_unavailable_in_stock_basic
603958.SH,哈森股份,,服饰,tushare:stock_basic,20160629,industry_code_unavailable_in_stock_basic
603959.SH,ST百利,,建筑工程,tushare:stock_basic,20160517,industry_code_unavailable_in_stock_basic
603960.SH,克来机电,,汽车配件,tushare:stock_basic,20170314,industry_code_unavailable_in_stock_basic
603966.SH,法兰泰克,,专用机械,tushare:stock_basic,20170125,industry_code_unavailable_in_stock_basic
603967.SH,中创物流,,仓储物流,tushare:stock_basic,20190429,industry_code_unavailable_in_stock_basic
603968.SH,醋化股份,,化工原料,tushare:stock_basic,20150518,industry_code_unavailable_in_stock_basic
603969.SH,银龙股份,,其他建材,tushare:stock_basic,20150227,industry_code_unavailable_in_stock_basic
603970.SH,中农立华,,农药化肥,tushare:stock_basic,20171116,industry_code_unavailable_in_stock_basic
603976.SH,正川股份,,医疗保健,tushare:stock_basic,20170822,industry_code_unavailable_in_stock_basic
603977.SH,国泰集团,,化工原料,tushare:stock_basic,20161111,industry_code_unavailable_in_stock_basic
603978.SH,深圳新星,,小金属,tushare:stock_basic,20170807,industry_code_unavailable_in_stock_basic
603979.SH,金诚信,,铜,tushare:stock_basic,20150630,industry_code_unavailable_in_stock_basic
603980.SH,吉华集团,,染料涂料,tushare:stock_basic,20170615,industry_code_unavailable_in_stock_basic
603982.SH,泉峰汽车,,汽车配件,tushare:stock_basic,20190522,industry_code_unavailable_in_stock_basic
603983.SH,丸美生物,,日用化工,tushare:stock_basic,20190725,industry_code_unavailable_in_stock_basic
603985.SH,恒润股份,,电气设备,tushare:stock_basic,20170505,industry_code_unavailable_in_stock_basic
603986.SH,兆易创新,,半导体,tushare:stock_basic,20160818,industry_code_unavailable_in_stock_basic
603987.SH,康德莱,,医疗保健,tushare:stock_basic,20161121,industry_code_unavailable_in_stock_basic
603988.SH,中电电机,,电气设备,tushare:stock_basic,20141104,industry_code_unavailable_in_stock_basic
603989.SH,艾华集团,,元器件,tushare:stock_basic,20150515,industry_code_unavailable_in_stock_basic
603990.SH,麦迪科技,,软件服务,tushare:stock_basic,20161208,industry_code_unavailable_in_stock_basic
603991.SH,领先股份,,半导体,tushare:stock_basic,20170308,industry_code_unavailable_in_stock_basic
